rejected_publication_time	Count
1924-;1921-1996;1926-;1930-;1962-;1912-1995;1941-;1922-2011;1946-2010;1928-;1931-;1928-2006;1928-;1940-;1928-;1965-;1942-;1927-;1908-1973;1936-1993;1966-;1931-;1946-;1934-;1921-2009;1897-1957;1964-;1939-;1947-;1937-;1940-;1961-;1963-;1930-;1966-;1926-1989	1
1902-1972;1902-1997;1918-2014;1900-1941;1940-;1920-1971;1939-;1927-2004;1942-1995;1911-2003;1917-;1943-2005;1910-1977;1950-;1915-1992;1936-;1953-;1932-2011;1913-1996;1948-;1944-;1886-1930;1912-1998;1949-	1
1902-1994;1925-;1947-;1935-	1
1878-1958;1898-1990;1917-2003;1857-1940;1933-2001;1895-1982;1917-1998;1926-;1933-;1856-1922;1900-1981;1867-1944	1
1962-;1967-	1
1941-;1920-1989;1955-;1953-,;1898-1939;1939-;1943-2009;1896-1978;1879-1947;1953-;1885-1968	1
1874-1960;1960-;1892-;1889-1978;1967-;1932-	1
1929-;1880-1959;1882-1956;1884-1971;1905-1991	1
1884-1971;1900-1978	1
1919-;1939-;1903-1990;1851-1935;1906-1967;1890-1946;1876-1937;1928-2001;1943-	1
1889-1974;1865-1928;1927-;1913-2009;1910-1992;1877-1935	1
1921-2002;1915-2001;1908-;1928-;1925-;1898-1974;1912-2003;1932-2001;1926-	1
1880-1968;1878-1939	1
1935-;1938-;1918-2014;1908-1983;1932-;1860-1925;1913-1990;1935-;1928-2006;1931-;1930-,;1940-;1911-2003;1951-;1944-;1928-2015;1939-;1892-1926;1939-;1938-;1941-2003;1943-;1894-1950;1925-2004;1898-1987;1884-1970;1884-1964;1934-;1938-;1936-;1942-;1925-1994;1945-;1931-;1892-1967;1881-1977;1912-1994	1
1898-1977;1933-;1949-;1923-2010;1943-,;1951-;1938-;1902-1991;1884-1968;1951-;1901-1957;1936-;1947-;1936-;1884-1965	1
1925-2007;1917-;1941-;1942-;1925-;1898-1957;1917-;1888-1981	1
1880-1968;1939-;1938-;1920-1996;1919-	1
1910-1993;1904-1986;1894-1971;18??-1964;1924-;1895-19??;1918-1991;1913-1981;1901-1984;1910-1986;1915-2006	1
1891-1980;1890-1969;1916-1997;1940-;1882-1951;1889-1969;1968-;1951-;1958-;1941-;1973-;1893-1975;1904-1985;1879-1952;1909-1987;1936-;1900-1959;1876-1937;1952-;1887-1978;1907-1995;1948-;1872-1932;1939-;1916-2011	1
1922-;1917-2007;1879-1977;1943-;1891-1959;1895-1988;1880-1972;1955-;1923-	1
1857-1935;1894-1971;1895-1982;1896-1981;1936-;1875-1941;1887-1972;1910-;1879-1959;1871-1941;1893-1947	1
1922-;1884-;1893-19??	1
1923-2012;1888-1982;1893-1974;1923-2000;1892-1975	1
1943-2014;1871-1919;1934-;1880-1968;1880-1968;1919-;1931-;1908-;1882-1955;1918-2008;1879-1959;1899-1987;1857-1943;1870-1945	1
1930-;1940-;1869-1923;1931-;1964-;1961-;1920-1976;1885-1958;1927-2006;1957-;1929-;1941-;1898-1968	1
1956-;1878-1976;1920-;1924-;1900-1950;1941-;1856-1923;1940-	1
1905-1991;1954-2015;1922-1960;1936-;1945-;1882-1964;1930-;1891-1971;1872-1948;1917-;1875-1930	1
1897-;1904-	1
1907-1977;1892-1979;1893-1950;1890-1959;1916-1989;1906-1995;1922-;1948-;1936-;1952-;1888-1986;1902-	1
1894-1974;1910-;1916-2006;1885-1984;1878-1947;1932-;1880-1937	1
1923-1993;1913-1994;1943-;1928-2010,;1944-;1931-;1908-1983	1
1913-;1905-;1941-;1885-1961;1949-;1941-1992;1947-;1966-;1935-	1
1935-2008;1900-1963;1953-;1942-;1921-;1937-;1925-;1924-1998;1873-1960	1
1874-1950;1903-1993;1940-;1898-1979;1933-;1915-1984;1928-;1948-;1901-1984	1
1928-;1958-;1939-;1950-;1938-;1935-2014;1948-;1950-,;1949-;1902-1983;1949-;1923-;1942-;1917-;1922-;1928-;1957-	1
1956-;1913-1980;1881-1959;1941-;1925-;f. 1878;1893-1964;1879-1922;1895-1981;1942-;1920-1999;1925-;1935-;1954-,;1941-;1942-;1871-1937;1944-;1925-;1891-1925;1874-1923;1945-;1911-1980;1853-1929;1965-	1
1920-1996;1932-;1957-;1955-;1942-;1929-1989;1930-;1881-1953;1903-1974;1892-1966;1916-1984;1937-;1922-;1966-;1943-;1964-;1956-;1924-;1966-;1965-;1963-;1954-;1939-;1948-;1955-;1904-1986;1951-;1921-;1959-	1
1942-2010;1942-;1932-2008;1925-2006;1937-;1943-;1965-;1937-;1946-;1908-1987;1927-2009;1941-;1946-;1952-;1944-;1954-;1940-;1905-1997;1953-;1861-1937;1954-	1
1875-1949;1911-2002;1947-;1904-1984;1941-	1
1875-1954;1903-1982;1908-1965	1
1913-1986;1897-1982;1911-1990;1920-;1892-1946;1885-1955;1868-1939	1
1923-2001;1912-1996;1928-2000;1954-;1915-2002;1951-	1
1897-1991;1890-1981;1881-1960;1???-1984;1945-;1870-1941;1902-1986;1947-;1948-;1910-;1856-1939;1884-;1944-;1915-1994;1879-1953;1891-1966;1888-1981;1945-	1
f.1865;1876-1957;1863-1936;1871-1945	1
1921-2005;1962-;1887-19??;1901-1960;1886-1950;1930-;1949-;1952-;1923-;1885-1937;1951-;1938-;1934-1977;1948-2011	1
1942-;1876-1944;1944-;1920-;1900-1996;1919-2000;1890-1957;1938-;1910-1972;1904-1987;1906-1987;1943-	1
1928-;1953-;1938-1986;1918-;1943-;1926-2014;1942-;1956-2014;1939-2014;1938-;1932-1980;1923-2014;1938-;1937-;1914-2005;1936-2005;1945-;1940-;1961-	1
1943-;1940-;1940-;1945-	1
1919-1984;1889-1969;1921-1953;1937-;1906-1987;1938-;1910-1992;1940-;1922-2000;1879-1965;1938-;1904-1998	1
1901-1956;1911-1990;1890-19??;1916-;1905-1995;1864-1940;1873-1952;1925-	1
1927-;1931-;1868-1931;1913-;1881-1970;18??-1924;1923-;1890-1956;1891-1953;1929-2014;1940-	1
1931-;1953-;1897-1991;1928-;1945-;1938-;1947-;1959-;1945-;1947-;1944-;1934-;1914-2000;1936-;1867-1943;1897-1999;1916-;1948-;1949-;1932-;1920-;1891-1964;1924-2012;1951-;1948-;1939-;1944-	1
1934-;1954-;1885-1956;1920-;1903-1984	1
1896-1984;1936-2013;1915-;1923-1987;1948-	1
1957-;1904-1977;1899-1963;1931-;1877-1946	1
1905-;1955-;1934-	1
1945-;1950-;1933-2001;1907-1996;1939-;1927-;1919-2000;1860-1958;1887-1966;1946-;1891-1954;1838-1911	1
1959-;1909-1971;1966-;1942-;1899-1963;1922-1993;1930-2003;1937-;1935-1985;1956-;1942-;1939-;1924-;1942-;1917-2004;1949-;1916-1986;1947-;1958-;1910-;1964-;1942-;1920-1974;1938-,;1919-1991;1921-2005;1967-;1918-2002;1945-;1942-;1904-1996;1905-1996;1929-;1907-1998;1932-;1946-;1961-;1923-	1
1948-;1934-;1945-;1895-;1949-;1965-;1893-;1959-;1892-1926;1957-2003;1894-1950;1958-;1923-1997;1959-;1915-1989;1905-1997;1933-;1942-;1890-1954;1956-;1894-1952;1885-1953;1964-;1909-1957	1
1906-1993;1879-1966;1846-1923;1934-;1939-2007;1906-1987;1929-;1935-;1886-1981;1900-1996;1898-1973;1919-1972;1914-1998;1940-,;1893-1990;1931-1986;1937-	1
1943- 2010;1929-2014;1916-1993;1907-1996;1910-1988;1915-2006;1947-;1919-;1930-;1936-;1889-1977;1925-;1908-1981;1898-1971;1926-;1941-;1924-2003;1906-2006	1
1939-;1906-1999;1908-1995;1931-;1932-;1932-;1932-2003;1925-;1944-	1
1891-1969;1865-1942	1
1918-2008;1884-1939;1901-1964;1910-	1
1927-;1912-	1
1948-;1942-1995;1942-;1960-;1918-;1887-1969;1899-1986;1946-;1899-1975;1935-;1944-	1
1910-1999;1916-;1911-2000;1921-1999;1911-1988	1
1885-1957;1967-;1935-2008;1905-1955;1939-2006;1904-1984;1869-1940;1920-2011;1895-1985	1
1893-1967;1961-;1907-1993;1940-;1952-;1839-1914;1952-;1912-;1866-1948;1920-2001;1878-1951;1874-1958	1
1941-;1935-1991;1918-;1925-1993;1922-1991;1939-1998;1903-	1
1911-1994;1892-1955;1935-;1901-1993;1935-;1906-;1914-1985;1905-1996;1941-;1922-;1916-2011	1
1893-1976;1891-1991;1911-1975;1916-1975;1923-1977;1929-;1924-	1
1931-;1932-1987;1905-1999;1945-;1879-1949;1936-;1838-1924;1906-1995;1927-;1943-;1880-1969;1936-;1903-1980	1
1955-;1944-;1899-1983;1941-	1
1942-;1900-1989	1
1961-;1950-;1962-;1941-;1936-;1946-;1931-;1942-2015;1938-;1957-;1962-;1955-;1919-1991;1953-;1959-;1904-1998;1970-;1960-	1
1941-;1926-2009;1926-;1911-;1918-;1925-;1921-	1
18??-1941;1866-1935;1869-1940;1915-;1911-1978	1
1894-1981;1907-1982	1
1885-1966;1876-1950;1905-;1911-	1
1905-1983;1886-1968;1913-	1
1877-1949;1873-1930;1913-;1930-;1905-;1894-1960	1
1924-2009;1871-1961;1862-1939;1901-1993;1906-1996	1
1905-1986;1845-1922;1892-1949;1928-;1866-1927;1940-2013;1846-1927;1885-1981	1
1869-1945;1901-1977;1926-2005;1915-2008;1947-	1
1940-;1912-1993;1918-1998;1934-;1893-1988	1
1910-1984.;1921-1993.;1914-1978.	1
1915-1998;1903-1977	1
1832-1903;1813-1882;1816-1868	1
1856-1928.;1856-1928.;1856-1928.;1868-1967	1
1875-1956-	1
1782-1846;1798-1865	1
1747-1822;1775-1861	1
1786-1840;1776-1839	1
1798-1876;1787-1829;1787-1829	1
1798-1876;1787-1829	1
1787-1829;1798-1876;1794-1828;1787-1829	1
1653-1735;1540-1609;1507-1589	1
1711-1762;1760-1823	1
1743-1828;1790-1883;1770-1848;1769-1828;1790-1865	1
1731-1811;1738-1813	1
1753-1811;1750-1829	1
1718-1773;1716?-1786;1722-1792	1
1664-1709;551-479 f.Kr	1
1726-1788;1724-1803	1
1770-1811;1783-1862	1
1775-1840;1773-1852	1
1749-1791;1778-1854	1
1759-1840;1690-1740	1
1716?-1770;1702-1776	1
1687-1746;1741-1793	1
1715-1803.;1733-1801.;1719-1794.;1732-1803.	1
ca 445-ca 385 f. Kr.;1798-1865	1
1717-1785;1727?-84;?-1769	1
1701-1774;1727?-1784	1
1720-t.-78	1
1694-1778;1739-1778	1
1756-1791;1698-1782	1
1735-1812;1745-1811	1
1717-1774;1721?-1783	1
1688-1772;1743-1809;1721-1779;1747-1813	1
1732-1823;1713-1795	1
1732-1809;1768-1842;1769-1851	1
1625-1703;1757-1834.	1
1671-1726;1679-1713	1
70-19 f.Kr.	1
1726-1804;1737-1794;1718-1800	1
1688-e.1742	1
1707-1780;1692-1760	1
?-1744;1713-71	1
1798-1876;1788-1856	1
1675-1743;1754-1817;1764-1847	1
1754-92;1756-1828	1
1698-79;1700-84	1
1754-1817;1740-1795	1
1648-1699;1634-1690	1
1745-?	1
1634-1690;1648-1699	1
1653-1735;1642-1679	1
ca 1690-1729;1708-1763	1
1735-94;1752-1831	1
1752-1831;1760-1836	1
1782-1846;1798-1859;1776-1831	1
1782-1846;1759-1805	1
1775-1838;1782-1846	1
1679-1751;1644-1720	1
1758-1812;1750-1819	1
1625-1703.;1658-1709	1
1763-1840;1761-1828	1
1746-1820;1765-1814	1
1796-1858;1804-1842;1802-1854	1
1600-t.;1673-1732	1
1672-1737;1648-1715	1
1635-1705;1668?-1708	1
1772-1847;1779-1839	1
1757-1838;1746-1819;1752-1828	1
1768-1838;1767-1854	1
1744-1820.;1780-1851.;1780-1851.;1774-1836.;1744-1820	1
1736-1804;1726-92	1
1772-1801;1800-1877	1
1788-1835;1772-1823	1
1670-1721;1667-1699	1
1781-1841;1794-1888;1800-34;1792-1869	1
1771-1851;1790-1855;1801-63	1
1770-1829;1789-1860;1783-1847	1
1750-1812;1751-1822;1755-1821;1751-1816	1
1779-1839;1772-1847	1
1727-?	1
1714-1786;1740-1795	1
1712-1793;1743-1797	1
1744-1803;1748-1827	1
1722-1801;1748-1832	1
1734-1791;1739-1799	1
1716?-79;1716?-70	1
1638-1715;1679-1749	1
1736-1807;1659-1735	1
1728-87;1744-72	1
1791-1868;1773-1857	1
1743-1796;1746-1818;1755-1819	1
ca 55-117	1
1705-1783;1780-1855	1
1763-1832;1788-1821	1
1709-1758.;1645-1714.;1645-1714.;1645-1714.;1645-1714.	1
1746-1792;1705-1780	1
1749-1832;1785-1869;1784-1846;1785-1827	1
1698-1759;1760-1835	1
1735-1833.;1784-1846;1780-1845	1
1731-1811;1745-1820	1
1737-1820;1634-1706	1
1636-1714;1727-1788	1
1705-1761;1714-1760	1
1694-1773;1764-1837	1
1694-1773;1751-1804	1
1694-1773;1767-1824	1
1694-1773;1714?-1775;1745-1827	1
1694-1773;1714?-1775	1
1705-1772;1721-1771;1737-1801	1
1783-1812;1767-1844;1766-1836	1
1767-1807;1779-1830	1
1785-1859;1786-1855	1
?-1751;1703-1791	1
1792-1868;1770-1843	1
1784-1831.;1792-1868;1775-1838;1795-1863;1792-1868;1775-1838	1
1664-1742;1655-1727	1
d. 1679;1619-1681;1686-1755	1
1686-1760;1708-59;1708-79	1
1612-1686;1683-1741	1
1733-72;1700-77	1
1697-1769;1708-1750	1
551-479 f.Kr;1664-1709	1
1663-1695;1631-1675	1
1663-1695;1629-1693	1
1700-talet;?-1769	1
1671-1738;1715-1756	1
1710-1752;1711-1769;?-1758;1720-1780;1724-1802	1
1688-1772;1726-1804	1
1759-1829;1791-1867	1
1625-1688;1642-1712	1
1733-1807;1728-64	1
1748-1806.;1750-1829	1
1750-1821;1750-1815	1
1700-1776;1702-1766	1
1661?-1731;1693-1750	1
1677-1748;1703-56;1689-1771	1
1632-1707;1752-1827	1
1758-?	1
1794-1856;1711-86	1
1688-1768;1690-1753	1
1757-1804;1769-1816	1
1720-1784;1731-1772	1
1600-t.;1525-1598;1600-t.	1
1716-?	1
1497-1560;1504-48;1686-1743	1
1724-1763;1723-1803	1
1673-1732;1673-1729	1
1668-e.1736	1
1767-1831;1689-1757	1
1704-1766;ca 1710-1783;1706-1757	1
1707?-e.1761	1
1600-65;1705-1780	1
1739-1795;1739-85	1
1719-1802;1718-1783	1
1742-1803;1745-1808;1743-1809	1
1705-83;1725-67	1
1711-90;1715-62	1
1720-1858.;1714-1776.;1716-1782.	1
1708-78;1713-1797	1
1686-1767;1707-1754	1
1709-1758;1703-74;1706-56	1
1760-1830;1740-1821;1775-1849	1
1762-1823.;1749-1814.;1745-1834.;1753-1835.	1
1713-1781;1711-1762;1701-1773	1
1740-1811;1738-1810	1
1746-1819;1779-1839	1
1629-1693;1680-1743	1
1705-61;1717-1794	1
1671-1734;?-1730	1
1627-1690;1713-1779	1
1583-1645;1713-1751;1734-1807;1700-1776;1738-1805	1
?-f.1723	1
1708-1766;1735-1784	1
1724-86;1718-1783	1
1785-1867;1781-1841	1
?-1763;1764-1822	1
1724-1763;1692-1767	1
1573-1669;1642-1721;1653-1710;1686-1750	1
1745-1772;1769-1843	1
1615-1691;1686-1760	1
1795-1888;1764-1842	1
1483-1546;1677-1738;1697-1749	1
1767-1851;1786-1861	1
1788-1863;1792-1854	1
1729-1787.;1763-1815	1
1786-1833;1795-?;1800-?	1
1779-1848;1800-39	1
1753-1835;1720-1792;1720-1792	1
1753-1835;1720-1792	1
1757-1827;1759-1831	1
1716-97;1731-83	1
1748-1822;1746-1818;1765-1825	1
1740-1808;1773-1827	1
1775-1828;1801-1865	1
1800-47;1796-1829?	1
1740-1795;1674-1739	1
1752-1812;1770-1851;1757-1819	1
1715-1803;1706-1773	1
1763-1826;1796-1856	1
1723-1791;1709-1777;1741-1803	1
1732-1806;1772-1824	1
1792-1864;1771-1826	1
1700-1749;1694-1759	1
1780-1830;1774-1838	1
1718-78;1707-1780	1
1736-90;?-1798	1
1736-90;?-1798;1694?-1755	1
1739-1815;1763-1829	1
?-1791;1750-1829	1
1778-1839;1788-1837	1
1773-1853;1785-1869	1
1773-1853.;1788-1852;1781-1844	1
1772-1829;1784-1846	1
1707-1777;1779-1807	1
1788-1837;1771-1854;1771-1832	1
1788-1837;1771-1854;1771-1832;1771-1854	1
?-f.1817	1
1725-1794;1755-1816	1
1788-1824;1786-1880;1795-1852	1
1755-1794;1547-1616	1
1767-1812;1772-1824	1
1700-t.;1701-1774;1730-1795;1718-1786	1
1744-1826;1749-1814	1
1713-1764;1719-1778	1
1733-1813;1747-?	1
1717-1794;1730-1794	1
1748-1796;1748-1796	1
1755?-e. 1789;1750-1829	1
1748-1811;1750-1829	1
1701-30-t.	1
1759-1815;1643-1711	1
1753-1807;1737-1816	1
1725-1795;1711-1744	1
1730-1794;1747-?	1
1773-1858;1743-1817;1787-1841	1
1737-94;1750-1829	1
1717-70;1750-1815	1
1713-1779;1731-1811	1
1756-1825;1750-1829	1
1759-1833;1759-1808;1750-1829	1
1721-1807;1735-1781;1729-1798;1754-1794	1
1702-1766;1721?-1783	1
1728-83;1716?-86;1706-1773	1
1728-1777;?-1769	1
1770-1835;1771-1858	1
1770-1835;1787-1864	1
1713-1768;1770-1841	1
1760-94;1765-1851	1
1713-1791;1723-1785	1
1773-1798;1763-1825;1794-1830	1
1716?-1786;1706-1773	1
1726-1804;1722-1792	1
1726-85;1757-1808	1
1717-1774;1719-1786	1
1718-1773;?-1769	1
1722-94;1730-74;1706-1773	1
?-1791;1743-1810	1
1719-1784;1715-1786;1748-1796	1
1671-1738;1730-1794	1
1780-1857;1781-1851	1
1735-1794;1765-1851	1
1744-1797;1746-1813	1
1743-1807;1723-1787	1
1759-1822;1769-?	1
1700-1772;1713-1802	1
1600-t.;1566-1639;1664-1742	1
1706-1773.;1706-1773.;1704-1788	1
500-talet f.Kr.;f. ca 630 f. Kr.;100-t. f.Kr.;100-talet f.Kr.;1757-1826	1
1720-1794;1779-1807	1
1440-talet-1519;1490-1554;1654-1720	1
1742-1809;1771-1831;1762-1834	1
1770-1837;1774-1857	1
1698-1765;1718-86;1718-82;1718-91	1
1789-1856;1766-1833;1785-1859	1
1760-1818;1770-1811;1772-1844	1
1760-1818;1780-1851;1772-1844;1770-1811;1770-1851;1783-1862;1757-1819;1785-1859;1796-1868	1
1760-1818;1780-1851;1772-1844;1770-1811;1770-1851;1783-1862;1739-1826	1
1760-1818;1780-1851;1772-1844;1770-1811;1770-1851;1783-1862;1754-1835	1
1760-1818;1780-1851;1800-1877;1772-1844;1770-1811;1770-1851;1783-1862	1
1781-1867;1779-1848	1
1717-1779;1749-1814	1
d. 1743;1704-1788	1
1669-1722;1676-1760	1
1769-1808;1767-1845	1
1769-?	1
1671-1762;1725-1786	1
1717-1783;1726-1788;1717-1806	1
1742-1788;1772-1830	1
1757-1827;1790-1849	1
1740-1809;1748-1819	1
d. 1756;1704-62;1704-62	1
1707-1782;1737-1816	1
1736-1806;1755-1820	1
1766-1827;1797-1871	1
1750-1795;1728-1800;1742-1799;1755-1830	1
1778-1855;1784-1834;1774-1852	1
1776-1852;1796-1868	1
1758-1828;1769-1840	1
1717-1806;1726-1788;1724-1808	1
1735-1784;1716-1776;1739-1799	1
1714-75;1713-89	1
1716-1797;1720-1792;1716-76	1
1707-1777;1727-1797	1
1699-1777;1729-1803	1
1717-1783;1714-1775;1713-1789	1
1730-1790;1737-1816	1
1713?-50;1723-51	1
1698-1783;1720-1773;1725-1793	1
1778-1831?;1774-1824?	1
1767-1814;1756-1793	1
1789-1856;1779-1862	1
43 f.Kr.-17 e.Kr.;400-500-t.	1
1749-1812;1769-99;1761-1807;1762-1826	1
1749-1812;1769-99	1
1762-1816;1749-1812;1762-1826	1
1762-1816;1749-1812	1
1756-1804;1749-1812;1769-99	1
1763-1832;1749-1812	1
1758-1808;1748-1819;1749-1812	1
1758-1808;1763-1827;1749-1812	1
1754-1822;1749-1812	1
1785-1827;1717-1803	1
1777-1858;1696-1750	1
1776-1850;1786-1832;1763-1836	1
1729-1781;1776-1850;1786-1832	1
1776-1850;1786-1832;1639-1699;1769-1828	1
1776-1850;1786-1832;1564-1616;ca 480-406 f. Kr.	1
1716-1794;1734-1782	1
1751-1818;1747-1822	1
1769-1839;1749-1806	1
1772-1847;1785-1844;1751-1818	1
1684-1748;1733-1801;1611-1671;1693-1765	1
1707-1781;1770-1835	1
427-347 f.Kr.;1559-1614;1764-1847;1792-1837;1785-1827	1
1698-1769;1765-1841	1
1675-1743;d. 1721;1559-1614	1
500-talet f.Kr.?.;500-t. f.Kr.;1718-1789	1
1785-1827;1758-1808	1
1723-1795;1733-1803	1
1755-1837;1767-1844	1
1785-1871;1787-1832	1
1789-1877;1788-1835;1788-1857	1
1776-1850;1786-1832;1749-1832	1
1746-1819;1795-1865	1
1697-1764;1700-1777;1714-1784;1717-1793;1700-1755	1
1697-1764;1787-1819	1
34-62;1766-1827;1782-1820	1
1698-1766;1690-1740	1
1770-1835;1778-1864	1
300-talet;1636-1673	1
1762-1810;1781-1841;1750-1822.	1
ca 1450-1515;1492-1540	1
ca 46-ca 120.;436-338 f.Kr.;1668-1714;1516-1580	1
1753-1804;1753-1830	1
1732-1800;1718-1800	1
1726-1804;1718-1800;1737-94	1
1737-1825;1722-1792	1
1768-1827;1750?-e.1825	1
1682-1727;1725-1776	1
1675-1743;1645-1714	1
1718-93;1734-1797	1
1747-1825;1735-1783	1
1648-1715;1676-1731	1
1761-1808;1766-1845	1
1789-1851;1788-1837	1
1790-1870;1782-1854	1
1732-1815;1725-83	1
1697-1769;1660-1728	1
1701-1777;1677-1761	1
1766-1842;1771-1823	1
1594-1632;1723-1784	1
1679-1755.;1725-1795	1
1723-1784;1717-1789;1723-1785	1
1790-1862;1795-1864	1
1731-1811;1746-d. efter 1795;1741-1821	1
1684-1754;1588-1674;1672-1737;1684-1754;1700-1776	1
1779-?	1
1711-1797;1769-1850	1
1763-1825;1772-1829;1711-1776	1
1777-1835;1795-1864	1
1700-67;1731-1811	1
1716-1785;1733-1767;1734-1783	1
1692-1761;1670-1725	1
1705-1777;?-1743	1
1739-1781;1651-1718	1
1769-1806;1786-1861	1
1793-1836;1787-1834	1
1756-1834;1792-1862	1
1797-1825;1750-1830	1
1728-1783;1721?-1783	1
1748-1796;1724-1790;1728-1795;1730-1782;1721?-1783	1
1761-1837;1794-1873	1
1761-99;1757-98	1
1753-1835.;1763-1832;1763-1832	1
1757-1823.;1741-1813.;1772-1843	1
1763-1832;1756-1791	1
1746-1806.;1757-1810	1
1767-1842.;1769-1800;1756-1806	1
1767-1842.;1796-1829?	1
1769-1826;1766-1846.;1764-1830	1
1760-1803.;1764-1830	1
1725-1795;1679-1755;1663-1727.;1691-1759.	1
1761-99.;1757-1810	1
1728-1800;1728?-1785;1733-1803;1744-1829	1
1659-1726;1669-1747.	1
1646-1716.;1725-1795	1
1770-l.1803;1772-1834	1
1733-1813;1729-1781	1
1740-1814;1764-1801	1
1728-1797;1740-1814	1
1768-1849;1738-1812	1
d. 1709.	1
1745-1800;1745-1800;1745-1800	1
1694-1773;1737-1761	1
1735-1781;1702-1751	1
1741-1816;1716-1792	1
1743-e.1812	1
1739-1799;1735-1806	1
1745-1813;1775-1861	1
1707-1778;1734-1791	1
1740-1827;1729-1797	1
1759-1822;1742-1821	1
1754-1830;1749-1794	1
1764-1833;1755-1821	1
1698-1752;1712-1770	1
1761-1829;1770-1829	1
?-1770;1704-48	1
1725-1803;1757-1798;1725-1794	1
1706-1777;1707-1747;1711-1781	1
1701-1770.;1720-1787.	1
1714-78;1677-1748;?-1741	1
1729-1807.;1731-1972.	1
1675-1743;1659-1747	1
1687-1740;1689-1758	1
1741-1806;1722-1793	1
1706-88;1719-1761	1
f.1655, d.1717.	1
1703-1780;1677-1738;1625-1701	1
1721-1796;1726-71	1
1695-1749;1692-1753	1
1781-1851;1789-1848	1
1775-1861;1792-1837	1
1724-94;1742-1807;?-1791	1
1690-1750;1709-1759	1
1722-1756;1706-1773	1
1730-1793;1750-1829	1
1710-1773;1721?-1783	1
1661-1721.;1655-1721.;1659-1730.	1
d. 1562;1695-1765	1
1754-1812;1731-1811	1
1710-1771;1697-1774;1706-1773	1
1725-1772;1700-1776;1717-1783;1711-1781	1
1607-1671;1717-1774	1
1607-1671;1717-1774;1721?-1783	1
?-1791;?-1783	1
348-ca 410	1
1737-1820;1743-1805	1
1791-1837;1781-1847	1
1699-1761;1706-1764	1
1710-72;1731-1811	1
1713-1792;1715-1795;1721?-1783	1
1731-1811;1741-81	1
1762-1836;1776-1808;1758-1828	1
1764-1836;1769-1808;1776-1826	1
1754-1818;1727-1809;1754-1818;1760-1830	1
1775-e.1852	1
1791-1860;1792-1864	1
1748-1796;1715-1786;1695-1770	1
1762-1831;1765-1846	1
1772-1829;1782-1846	1
1777-1847;1786-1863;1726-1808	1
1726-1789;1632-1694	1
1568-1652;1608-1692;1665?-1695;1654-1720	1
1715?-99;1722-1770	1
1717-1789;1748-89	1
?-1769;1697-1772	1
1694-1778.;1766-1834	1
1696-1739;1664-1742	1
1756-1820;1739-1807	1
1678-1730;1664-1719;1664-1742	1
1669-1743;1648-1699	1
1759-1833;1783-1847	1
1788-1859;1797-1870	1
1752-1809;1767-1844	1
1741-1813;1758-1797	1
1714-1787;1733-1803;1748-1818;1751-1795	1
1775-1838;1752-1827	1
1741-1801.;1733-1803	1
1741-1801;1733-1803;1732-1785	1
1749-1832.;1788-1862	1
1759-1833;1744-1829	1
1775-1838;1775-1849	1
1734-1805;1639-1699.	1
1714-1787;1744-1829	1
1752-1827;1733-1803	1
1717-1779;1728?-1785;1733-1803;1751-1818	1
1723-1799.;1751-1818.;1727-18- 00.;1723-1799.;1751-1818.;1751-1795.	1
1719-1797.;1752-1813.;1694-1778.;1694-1778.	1
1708?-1775.;1745-1782.;d. 1788.;1733-1803.;1639-1699.;1734-1805.;1723-1799.;1754-1817.;1741-1813.;1728?-1785.;1733-1803.;1639-1699.;1751-1818.	1
1731-1808.;1727-1811.;1727-1811.;1767-1844.;1732-1771.;1727-1788.;1733-1803.;1733-1803.;1733-1803.;1733-1803.;1700-talet.;1751-1818.;1717-1779.;1717-1779.;1735-1783.;1723-1795.;1723-1795.;1719-1797.;1745-1782.;1741-1794.;1759-1807.;1748-1796.	1
1735-1783.;1723-1795.;1728?-1785.;1714-1795.;1739-1778.;1714-1787.;1694-1778.;1731-1808.	1
1796-1829?;1709-1797/8	1
1796-1829?;1744-1826	1
1796-1829?;1750-99	1
1796-1829?;1778-?	1
1796-1829?;1622-1673	1
1709-1797/8.	1
1752-1813;1694-1778.;1725?-1801.;1755-1794.;1755-1794.;1755-1794.;1756-1806.	1
1770-1843;1759-1838;1755-1806	1
1770-1843;1746-1806;1755-94.;1777-1845	1
1694-1778.;1770-1843	1
1755-1799.;1749-1833;1754-1808;1756-1806	1
1729-1817;1733-1803;1752-1813	1
1761-1833;1756-1791;1772-1834	1
1774-1855.;1792-1868;1795-1832	1
1718-1800;1698-1776.	1
1749-1832;1756-1806	1
1749-1832;1756-1806;1752-1813	1
1759-1803;1757-1810	1
1716-1798;1720-1784.;1741-1813;1756-1829	1
1720-1784.;1716-1798;1756-1806	1
1706-81;1727-95	1
1712-1777.;1745-1820	1
1779-1850.;1788-1862	1
1771-1848.;1775-?	1
1694-1778.;1744-1829	1
1694-1778.;1727-1788	1
1728-1790.;1756-1806	1
1768-1823.;1793-1849	1
1564-1616.;1799-1839	1
1564-1616.;1783-1847	1
1776-1853;1770-1841	1
1744-1816.;1764-1830	1
1759-1805.;1787-1834;1776-1853;1785-1859	1
1759-1805.;1790-1866	1
1753-1830;1756-1806	1
1707-179.;1728-1800;1756-1806	1
1714-1787;1732-1782;1728?-1785;1733-1803;1727-1788	1
1742?-1812.;1790-1833	1
1742?-1812.;1729-1811;1771-1856	1
