original	pagecount	volnumber	volcount	Count
99, [1] s.	  100	NA	NA	    30
62, [2] s.	   64	NA	NA	    30
452 s.	  452	NA	NA	    30
9 vol.	    9	NA	  9	    30
418 s.	  418	NA	NA	    30
A4-D4.	NA	NA	NA	    29
2 bl.	    4	NA	NA	    29
[02] , 24 s.	   26	NA	NA	    29
434 s.	  434	NA	NA	    29
38, [1] s.	   39	NA	NA	    29
131, [1] s.	  132	NA	NA	    29
[34] s.	   34	NA	NA	    29
110,(1)s	  110	NA	NA	    29
110s	  110	NA	NA	    29
138s	  138	NA	NA	    29
131s	  131	NA	NA	    29
422 s.	  422	NA	NA	    29
280s	  280	NA	NA	    29
122s	  122	NA	NA	    29
77,(1)s	   77	NA	NA	    29
103,(1)s	  103	NA	NA	    29
247, [1] s.	  248	NA	NA	    29
11 st.	NA	NA	NA	    28
432 s. =(s. 421-32 opag.)=.	NA	NA	NA	    28
[02] , 40 s.	   42	NA	NA	    28
427 s.	  427	NA	NA	    28
414 s.	  414	NA	NA	    28
402 s.	  402	NA	NA	    28
18,(2)s	   18	NA	NA	    28
220s	  220	NA	NA	    28
205, [1] s.	  206	NA	NA	    28
395 s.	  395	NA	NA	    28
59,(1)s	   59	NA	NA	    28
147, [1] s.	  148	NA	NA	    28
87,(1)s	   87	NA	NA	    28
82s	   82	NA	NA	    28
85s	   85	NA	NA	    28
206s	  206	NA	NA	    28
168s	  168	NA	NA	    28
221s	  221	NA	NA	    28
42,(1)s	   42	NA	NA	    28
264s	  264	NA	NA	    28
124s	  124	NA	NA	    28
198, [1] s.	  199	NA	NA	    28
124, [1] s.	  125	NA	NA	    28
474 s.	  474	NA	NA	    28
171, [1] s.	  172	NA	NA	    28
544 s.	  544	NA	NA	    28
139, [1] s.	  140	NA	NA	    28
430 s.	  430	NA	NA	    28
[2], 14 s.	   16	NA	NA	    27
[02] , 32 s.	   34	NA	NA	    27
[02] , 62 s.	   64	NA	NA	    27
252, [1] s.	  253	NA	NA	    27
442 s.	  442	NA	NA	    27
150, [1] s.	  151	NA	NA	    27
[7] s.	    7	NA	NA	    27
155s	  155	NA	NA	    27
45, [1] s.	   46	NA	NA	    27
26,(1)s	   26	NA	NA	    27
134s	  134	NA	NA	    27
147s	  147	NA	NA	    27
253s	  253	NA	NA	    27
248s	  248	NA	NA	    27
142s	  142	NA	NA	    27
165, [1] s.	  166	NA	NA	    27
38,(1)s	   38	NA	NA	    27
405 s.	  405	NA	NA	    27
438 s.	  438	NA	NA	    27
215, [1] s.	  216	NA	NA	    27
70, [1] s.	   71	NA	NA	    27
85, [1] s.	   86	NA	NA	    27
67, [1] s.	   68	NA	NA	    27
439 s.	  439	NA	NA	    27
393 s.	  393	NA	NA	    27
[4], 8 s.	   12	NA	NA	    26
[4], 16 s.	   20	NA	NA	    26
148, [1] s.	  149	NA	NA	    26
22, [1] s.	   23	NA	NA	    26
212, [1] s.	  213	NA	NA	    26
61, [2] s.	   63	NA	NA	    26
204, [1] s.	  205	NA	NA	    26
496 s.	  496	NA	NA	    26
239s	  239	NA	NA	    26
436 s.	  436	NA	NA	    26
62,(2)s	   62	NA	NA	    26
428 s.	  428	NA	NA	    26
73s	   73	NA	NA	    26
479 s.	  479	NA	NA	    26
91, [1] s.	   92	NA	NA	    26
163, [1] s.	  164	NA	NA	    26
389 s.	  389	NA	NA	    26
[4], 20 s.	   24	NA	NA	    25
16 s.; [1] pl.	   18	NA	NA	    25
[02] , 28 s.	   30	NA	NA	    25
[02] , 20 s.	   22	NA	NA	    25
[60] s.	   60	NA	NA	    25
[52] s.	   52	NA	NA	    25
488 s.	  488	NA	NA	    25
[80] s.	   80	NA	NA	    25
429 s.	  429	NA	NA	    25
140, [1] s.	  141	NA	NA	    25
(20) bl.	   40	NA	NA	    25
195, [1] s.	  196	NA	NA	    25
75,(1)s	   75	NA	NA	    25
251s	  251	NA	NA	    25
44,(1)s	   44	NA	NA	    25
53,(1)s	   53	NA	NA	    25
143,(1)s	  143	NA	NA	    25
69,(1)s	   69	NA	NA	    25
304s	  304	NA	NA	    25
179s	  179	NA	NA	    25
117, [1] s.	  118	NA	NA	    25
200, [1] s.	  201	NA	NA	    25
207s	  207	NA	NA	    25
244, [1] s.	  245	NA	NA	    25
141s	  141	NA	NA	    25
136, [1] s.	  137	NA	NA	    25
3, [1] s.	    4	NA	NA	    25
46, [2] s.	   48	NA	NA	    25
369 s.	  369	NA	NA	    25
640 s.	  640	NA	NA	    25
121, [1] s.	  122	NA	NA	    25
463 s.	  463	NA	NA	    25
4 st.	NA	NA	NA	    24
[02] , 14 s.	   16	NA	NA	    24
[2], 24 s.	   26	NA	NA	    24
478 s.	  478	NA	NA	    24
230, [1] s.	  231	NA	NA	    24
178, [1] s.	  179	NA	NA	    24
472 s.	  472	NA	NA	    24
181, [1] s.	  182	NA	NA	    24
215s	  215	NA	NA	    24
25,(1)s	   25	NA	NA	    24
183s	  183	NA	NA	    24
217, [1] s.	  218	NA	NA	    24
184, [1] s.	  185	NA	NA	    24
187s	  187	NA	NA	    24
197, [1] s.	  198	NA	NA	    24
115, [1] s.	  116	NA	NA	    24
60,(1)s	   60	NA	NA	    24
132, [1] s.	  133	NA	NA	    24
204s	  204	NA	NA	    24
180s	  180	NA	NA	    24
118, [1] s.	  119	NA	NA	    24
17,(1)s	   17	NA	NA	    24
37,(1)s	   37	NA	NA	    24
164s	  164	NA	NA	    24
172s	  172	NA	NA	    24
54,(1)s	   54	NA	NA	    24
146s	  146	NA	NA	    24
320s	  320	NA	NA	    24
75, [1] s.	   76	NA	NA	    24
[2], 20 s.	   22	NA	NA	    24
[8] s., (s. 7/8 blank)	    8	NA	NA	    23
2 s.	    2	NA	NA	    23
[12] s. (s. 11/12 blank)	NA	NA	NA	    23
[72] s.	   72	NA	NA	    23
435 s.	  435	NA	NA	    23
107, [1] s.	  108	NA	NA	    23
126,(1)s	  126	NA	NA	    23
423 s.	  423	NA	NA	    23
319, [1] s.	  320	NA	NA	    23
139s	  139	NA	NA	    23
153, [1] s.	  154	NA	NA	    23
214, [1] s.	  215	NA	NA	    23
173, [1] s.	  174	NA	NA	    23
470 s.	  470	NA	NA	    23
92,(1)s	   92	NA	NA	    23
206, [1] s.	  207	NA	NA	    23
163s	  163	NA	NA	    23
170, [1] s.	  171	NA	NA	    23
185s	  185	NA	NA	    23
225, [1] s.	  226	NA	NA	    23
287s	  287	NA	NA	    23
105s	  105	NA	NA	    23
76, [1] s.	   77	NA	NA	    23
287, [1] s.	  288	NA	NA	    23
166s	  166	NA	NA	    23
286s	  286	NA	NA	    23
186s	  186	NA	NA	    23
(20)s	   20	NA	NA	    23
226, [1] s.	  227	NA	NA	    23
84, [1] s.	   85	NA	NA	    23
123, [1] s.	  124	NA	NA	    23
109, [2] s.	  111	NA	NA	    23
81, [1] s.	   82	NA	NA	    23
271, [1] s.	  272	NA	NA	    23
10 vol.	   10	NA	 10	    23
455 s.	  455	NA	NA	    23
493 s.	  493	NA	NA	    23
528 s.	  528	NA	NA	    23
[4] s. (s. 3-4 blankt blad)	NA	NA	NA	    22
A8-C8.	NA	NA	NA	    22
48 s. =(s. 47/48 blank).=	NA	NA	NA	    22
[02] , 78 s.	   80	NA	NA	    22
172, [1] s.	  173	NA	NA	    22
237s	  237	NA	NA	    22
211, [1] s.	  212	NA	NA	    22
164, [1] s.	  165	NA	NA	    22
210, [1] s.	  211	NA	NA	    22
46,(2)s	   46	NA	NA	    22
270s	  270	NA	NA	    22
201, [1] s.	  202	NA	NA	    22
237, [1] s.	  238	NA	NA	    22
168, [1] s.	  169	NA	NA	    22
159,(1)s	  159	NA	NA	    22
102, [1] s.	  103	NA	NA	    22
218, [1] s.	  219	NA	NA	    22
271s	  271	NA	NA	    22
102,(1)s	  102	NA	NA	    22
268s	  268	NA	NA	    22
242, [1] s.	  243	NA	NA	    22
89, [1] s.	   90	NA	NA	    22
231, [1] s.	  232	NA	NA	    22
186, [1] s.	  187	NA	NA	    22
316, [1] s.	  317	NA	NA	    22
2 d.	NA	NA	NA	    22
441 s.	  441	NA	NA	    22
[4], 12 s.	   16	NA	NA	    21
[02] , 54 s.	   56	NA	NA	    21
56 s. =(s. 55/56 blank)=.	NA	NA	NA	    21
426 s.	  426	NA	NA	    21
1 blad	    2	NA	NA	    21
409 s.	  409	NA	NA	    21
152, [1] s.	  153	NA	NA	    21
258, [1] s.	  259	NA	NA	    21
154s	  154	NA	NA	    21
182, [1] s.	  183	NA	NA	    21
107,(1)s	  107	NA	NA	    21
113, [1] s.	  114	NA	NA	    21
214s	  214	NA	NA	    21
312s	  312	NA	NA	    21
70,(1)s	   70	NA	NA	    21
28,(1)s	   28	NA	NA	    21
170s	  170	NA	NA	    21
227s	  227	NA	NA	    21
252s	  252	NA	NA	    21
295, [1] s.	  296	NA	NA	    21
89s	   89	NA	NA	    21
219s	  219	NA	NA	    21
150s	  150	NA	NA	    21
101, [1] s.	  102	NA	NA	    21
468 s.	  468	NA	NA	    21
126, [2] s.	  128	NA	NA	    21
486 s.	  486	NA	NA	    21
286, [1] s.	  287	NA	NA	    21
459 s.	  459	NA	NA	    21
568 s.	  568	NA	NA	    21
324 s. =(s. 323-24 opag.).=	NA	NA	NA	    20
06 s.	    6	NA	NA	    20
[02] , 36 s.	   38	NA	NA	    20
[24] s. =(s. 23/24 blank)=.	NA	NA	NA	    20
[04] , 44 s.	   48	NA	NA	    20
421 s.	  421	NA	NA	    20
311, [1] s.	  312	NA	NA	    20
105, [1] s.	  106	NA	NA	    20
441, [1] s.	  442	NA	NA	    20
41,(1)s	   41	NA	NA	    20
246, [1] s.	  247	NA	NA	    20
177, [1] s.	  178	NA	NA	    20
266, [1] s.	  267	NA	NA	    20
43, [1] s.	   44	NA	NA	    20
130s	  130	NA	NA	    20
135,(1)s	  135	NA	NA	    20
221, [2] s.	  223	NA	NA	    20
202, [1] s.	  203	NA	NA	    20
146, [1] s.	  147	NA	NA	    20
50, [1] s.	   51	NA	NA	    20
149s	  149	NA	NA	    20
162, [1] s.	  163	NA	NA	    20
247s	  247	NA	NA	    20
202s	  202	NA	NA	    20
173s	  173	NA	NA	    20
230s	  230	NA	NA	    20
181s	  181	NA	NA	    20
243s	  243	NA	NA	    20
460 s.	  460	NA	NA	    20
458 s.	  458	NA	NA	    20
66, [2] s.	   68	NA	NA	    20
484 s.	  484	NA	NA	    20
[31] s.	   31	NA	NA	    20
[02] , 42 s.	   44	NA	NA	    19
15[1] s.	NA	NA	NA	    19
[2], 22 s.	   24	NA	NA	    19
385 s.	  385	NA	NA	    19
487 s.	  487	NA	NA	    19
249, [1] s.	  250	NA	NA	    19
[5] s.	    5	NA	NA	    19
88, [2] s.	   90	NA	NA	    19
236, [1] s.	  237	NA	NA	    19
108, [1] s.	  109	NA	NA	    19
(16) s.	   16	NA	NA	    19
504 s.	  504	NA	NA	    19
205s	  205	NA	NA	    19
262, [1] s.	  263	NA	NA	    19
196s	  196	NA	NA	    19
219, [1] s.	  220	NA	NA	    19
575 s.	  575	NA	NA	    19
220, [1] s.	  221	NA	NA	    19
284s	  284	NA	NA	    19
263s	  263	NA	NA	    19
123,(1)s	  123	NA	NA	    19
243, [1] s.	  244	NA	NA	    19
228s	  228	NA	NA	    19
81s	   81	NA	NA	    19
130, [1] s.	  131	NA	NA	    19
157, [2] s.	  159	NA	NA	    19
125, [2] s.	  127	NA	NA	    19
335, [1] s.	  336	NA	NA	    19
53, [1] s.	   54	NA	NA	    19
82, [2] s.	   84	NA	NA	    19
110, [2] s.	  112	NA	NA	    19
60, [2] s.	   62	NA	NA	    19
12 st.	NA	NA	NA	    18
13 st.	NA	NA	NA	    18
[28] , 104 s. =(s. 86-104 opag.)=.	   28	NA	NA	    18
[04] , 52 s.	   56	NA	NA	    18
[02] , 48 s.	   50	NA	NA	    18
08 s. =(s. 7/8 blank)=.	NA	NA	NA	    18
36 s. & omsl.	   38	NA	NA	    18
[02] , 94 s.	   96	NA	NA	    18
72 s. =(s. 71/72 blank)=.	NA	NA	NA	    18
[04] , 68 s.	   72	NA	NA	    18
538 s.	  538	NA	NA	    18
284, [1] s.	  285	NA	NA	    18
145, [1] s.	  146	NA	NA	    18
49,(1)s	   49	NA	NA	    18
149, [1] s.	  150	NA	NA	    18
73,(1)s	   73	NA	NA	    18
86, [2] s.	   88	NA	NA	    18
114, [1] s.	  115	NA	NA	    18
218s	  218	NA	NA	    18
199s	  199	NA	NA	    18
279s	  279	NA	NA	    18
58, [1] s.	   59	NA	NA	    18
466 s.	  466	NA	NA	    18
77, [2] s.	   79	NA	NA	    18
351s	  351	NA	NA	    18
212s	  212	NA	NA	    18
76, [2] s.	   78	NA	NA	    18
[50] s.	   50	NA	NA	    18
250s	  250	NA	NA	    18
461 s.	  461	NA	NA	    18
203s	  203	NA	NA	    18
180, [1] s.	  181	NA	NA	    18
60, [1] s.	   61	NA	NA	    18
141, [1] s.	  142	NA	NA	    18
119,(1)s	  119	NA	NA	    18
238s	  238	NA	NA	    18
235, [1] s.	  236	NA	NA	    18
83,(1)s	   83	NA	NA	    18
93, [2] s.	   95	NA	NA	    18
142, [2] s.	  144	NA	NA	    18
275, [1] s.	  276	NA	NA	    18
66, [1] s.	   67	NA	NA	    18
[8] s. & omsl.	   10	NA	NA	    17
[24] s. (s. 23/24 blank)	NA	NA	NA	    17
A4-E4.	NA	NA	NA	    17
A8-E8.	NA	NA	NA	    17
64 s. =(s. 63/64 blank)=.	NA	NA	NA	    17
[02] , 50 s.	   52	NA	NA	    17
28 s. & omsl.	   30	NA	NA	    17
80 s. =(s. 79/80 blank)=.	NA	NA	NA	    17
[4], 32 s.	   36	NA	NA	    17
69, [2] s.	   71	NA	NA	    17
314, [1] s.	  315	NA	NA	    17
237, [2] s.	  239	NA	NA	    17
70, [2] s.	   72	NA	NA	    17
454 s.	  454	NA	NA	    17
278, [1] s.	  279	NA	NA	    17
269, [1] s.	  270	NA	NA	    17
121s	  121	NA	NA	    17
315, [1] s.	  316	NA	NA	    17
74, [2] s.	   76	NA	NA	    17
182s	  182	NA	NA	    17
37, [1] s.	   38	NA	NA	    17
196, [1] s.	  197	NA	NA	    17
58,(1)s	   58	NA	NA	    17
482 s.	  482	NA	NA	    17
10,(2)s	   10	NA	NA	    17
69, [1] s.	   70	NA	NA	    17
221, [1] s.	  222	NA	NA	    17
262s	  262	NA	NA	    17
57,(1)s	   57	NA	NA	    17
21, [1] s.	   22	NA	NA	    17
114s	  114	NA	NA	    17
137s	  137	NA	NA	    17
117, [2] s.	  119	NA	NA	    17
98, [2] s.	  100	NA	NA	    17
296s	  296	NA	NA	    17
231s	  231	NA	NA	    17
[2], 26 s.	   28	NA	NA	    17
133s	  133	NA	NA	    17
97, [1] s.	   98	NA	NA	    17
100, [1] s.	  101	NA	NA	    17
274, [1] s.	  275	NA	NA	    17
185, [1] s.	  186	NA	NA	    17
437 s.	  437	NA	NA	    17
656 s.	  656	NA	NA	    17
16 s. =(s. 15-16 opag.)=.	NA	NA	NA	    16
64 s. =(s. 63/64 blank).=	NA	NA	NA	    16
[04] , 60 s.	   64	NA	NA	    16
[04] , 92 s.	   96	NA	NA	    16
12 vol.	NA	NA	 12	    16
500 s.	  500	NA	NA	    16
263, [1] s.	  264	NA	NA	    16
631 s.	  631	NA	NA	    16
91, [2] s.	   93	NA	NA	    16
82, [1] s.	   83	NA	NA	    16
233, [1] s.	  234	NA	NA	    16
228, [1] s.	  229	NA	NA	    16
260s	  260	NA	NA	    16
75, [2] s.	   77	NA	NA	    16
270, [1] s.	  271	NA	NA	    16
33, [1] s.	   34	NA	NA	    16
89,(1)s	   89	NA	NA	    16
109,(1)s	  109	NA	NA	    16
279, [1] s.	  280	NA	NA	    16
280, [1] s.	  281	NA	NA	    16
257, [1] s.	  258	NA	NA	    16
117,(1)s	  117	NA	NA	    16
259, [1] s.	  260	NA	NA	    16
34, [1] s.	   35	NA	NA	    16
155,(1)s	  155	NA	NA	    16
162s	  162	NA	NA	    16
158,(1)s	  158	NA	NA	    16
139,(1)s	  139	NA	NA	    16
210s	  210	NA	NA	    16
65s	   65	NA	NA	    16
85,(1)s	   85	NA	NA	    16
302s	  302	NA	NA	    16
300s	  300	NA	NA	    16
503 s.	  503	NA	NA	    16
246s	  246	NA	NA	    16
213, [1] s.	  214	NA	NA	    16
532 s.	  532	NA	NA	    16
319s	  319	NA	NA	    16
194, [1] s.	  195	NA	NA	    16
303s	  303	NA	NA	    16
122, [1] s.	  123	NA	NA	    16
507 s.	  507	NA	NA	    16
22, [2] s.	   24	NA	NA	    16
492 s.	  492	NA	NA	    16
497 s.	  497	NA	NA	    16
173, [2] s.	  175	NA	NA	    16
494 s.	  494	NA	NA	    16
560 s.	  560	NA	NA	    16
141, [2] s.	  143	NA	NA	    16
98, [1] s.	   99	NA	NA	    16
433 s.	  433	NA	NA	    16
[4], 10 s.	   14	NA	NA	    15
A8-D8.	NA	NA	NA	    15
A8-F8.	NA	NA	NA	    15
[4], 28 s.	   32	NA	NA	    15
[104] s.	  104	NA	NA	    15
526 s.	  526	NA	NA	    15
24 s. =(s. 23-24 opag.).=	NA	NA	NA	    15
[08] , 96 s.	  104	NA	NA	    15
[04] , 32 s.	   36	NA	NA	    15
08 s. =(s. 7/8 blank).=	NA	NA	NA	    15
[02] , 52 s.	   54	NA	NA	    15
[08] , 112 s.	  120	NA	NA	    15
56 s. =(s. 55/56 blank).=	NA	NA	NA	    15
[02] , 70 s.	   72	NA	NA	    15
20 s. =(s. 19/20 blank)=.	NA	NA	NA	    15
[02] , 110 s.	  112	NA	NA	    15
[02] , 44 s.	   46	NA	NA	    15
[04] , 64 s.	   68	NA	NA	    15
60 s. & omsl.	   62	NA	NA	    15
476 s.	  476	NA	NA	    15
524 s.	  524	NA	NA	    15
473 s.	  473	NA	NA	    15
511 s.	  511	NA	NA	    15
290, [1] s.	  291	NA	NA	    15
462 s.	  462	NA	NA	    15
(32) s.	   32	NA	NA	    15
27, [1] s.	   28	NA	NA	    15
77, [3] s.	   80	NA	NA	    15
344s	  344	NA	NA	    15
181, [2] s.	  183	NA	NA	    15
104, [1] s.	  105	NA	NA	    15
331s	  331	NA	NA	    15
306, [1] s.	  307	NA	NA	    15
98,(1)s	   98	NA	NA	    15
506 s.	  506	NA	NA	    15
187, [1] s.	  188	NA	NA	    15
36, [1] s.	   37	NA	NA	    15
283s	  283	NA	NA	    15
20,(1)s	   20	NA	NA	    15
151,(1)s	  151	NA	NA	    15
76,(1)s	   76	NA	NA	    15
97s	   97	NA	NA	    15
235s	  235	NA	NA	    15
301s	  301	NA	NA	    15
9,(1)s	    9	NA	NA	    15
197s	  197	NA	NA	    15
316s	  316	NA	NA	    15
318s	  318	NA	NA	    15
133, [1] s.	  134	NA	NA	    15
300, [1] s.	  301	NA	NA	    15
292s	  292	NA	NA	    15
333s	  333	NA	NA	    15
232, [1] s.	  233	NA	NA	    15
244s	  244	NA	NA	    15
91,(1)s	   91	NA	NA	    15
285s	  285	NA	NA	    15
268, [1] s.	  269	NA	NA	    15
61, [3] s.	   64	NA	NA	    15
18, [1] s.	   19	NA	NA	    15
285, [1] s.	  286	NA	NA	    15
185, [2] s.	  187	NA	NA	    15
101, [2] s.	  103	NA	NA	    15
74, [1] s.	   75	NA	NA	    15
92, [2] s.	   94	NA	NA	    15
576 s.	  576	NA	NA	    15
551 s.	  551	NA	NA	    15
550 s.	  550	NA	NA	    15
518 s.	  518	NA	NA	    15
451 s.	  451	NA	NA	    15
510 s.	  510	NA	NA	    15
[4], 18 s.	   22	NA	NA	    14
[4], 224 s.	  228	NA	NA	    14
[04] , 108 s.	  112	NA	NA	    14
24 s.; [1] pl.	   26	NA	NA	    14
[04] , 36 s.	   40	NA	NA	    14
[02] , 72 s.	   74	NA	NA	    14
[02] , 60 s.	   62	NA	NA	    14
[02] , 64 s.	   66	NA	NA	    14
[04] , 76 s.	   80	NA	NA	    14
44 s. & omsl.	   46	NA	NA	    14
[4], 256 s.	  260	NA	NA	    14
249, [2] s.	  251	NA	NA	    14
[46] s.	   46	NA	NA	    14
515 s.	  515	NA	NA	    14
[2], 34 s.	   36	NA	NA	    14
[108] s.	  108	NA	NA	    14
326, [1] s.	  327	NA	NA	    14
358, [1] s.	  359	NA	NA	    14
502 s.	  502	NA	NA	    14
18, [2] s.	   20	NA	NA	    14
530 s.	  530	NA	NA	    14
57, [1] s.	   58	NA	NA	    14
294, [1] s.	  295	NA	NA	    14
351, [1] s.	  352	NA	NA	    14
483 s.	  483	NA	NA	    14
17, [1] s.	   18	NA	NA	    14
245, [1] s.	  246	NA	NA	    14
33,(1)s	   33	NA	NA	    14
536 s.	  536	NA	NA	    14
(48)s	   48	NA	NA	    14
169, [1] s.	  170	NA	NA	    14
475 s.	  475	NA	NA	    14
327, [1] s.	  328	NA	NA	    14
59, [2] s.	   61	NA	NA	    14
309, [1] s.	  310	NA	NA	    14
66,(1)s	   66	NA	NA	    14
261, [1] s.	  262	NA	NA	    14
(8) bl.	   16	NA	NA	    14
89, [2] s.	   91	NA	NA	    14
[25] s.	   25	NA	NA	    14
26,(2)s	   26	NA	NA	    14
229, [1] s.	  230	NA	NA	    14
225, [2] s.	  227	NA	NA	    14
203, [1] s.	  204	NA	NA	    14
65,(1)s	   65	NA	NA	    14
274s	  274	NA	NA	    14
153, [2] s.	  155	NA	NA	    14
282, [1] s.	  283	NA	NA	    14
86,(1)s	   86	NA	NA	    14
401 s.	  401	NA	NA	    14
171s	  171	NA	NA	    14
78,(2)s	   78	NA	NA	    14
128, [1] s.	  129	NA	NA	    14
307s	  307	NA	NA	    14
282s	  282	NA	NA	    14
29,(3)s	   29	NA	NA	    14
73, [1] s.	   74	NA	NA	    14
236s	  236	NA	NA	    14
277s	  277	NA	NA	    14
142,(1)s	  142	NA	NA	    14
317s	  317	NA	NA	    14
54, [2] s.	   56	NA	NA	    14
491 s.	  491	NA	NA	    14
161, [1] s.	  162	NA	NA	    14
445 s.	  445	NA	NA	    14
241, [1] s.	  242	NA	NA	    14
42, [1] s.	   43	NA	NA	    14
93, [3] s.	   96	NA	NA	    14
57, [2] s.	   59	NA	NA	    14
490 s.	  490	NA	NA	    14
116, [1] s.	  117	NA	NA	    14
158, [2] s.	  160	NA	NA	    14
592 s.	  592	NA	NA	    14
527 s.	  527	NA	NA	    14
542 s.	  542	NA	NA	    14
498 s.	  498	NA	NA	    14
3 st.	NA	NA	NA	    13
22[2] s. (s. 23/24 blank)	NA	NA	NA	    13
[32] s. (s. 31/32 blank)	NA	NA	NA	    13
1 bl. pat.	    2	NA	NA	    13
[4], 24 s.	   28	NA	NA	    13
72 s.; [1] ins.	   72	NA	NA	    13
20 s. & omsl.	   22	NA	NA	    13
[02] , 118 s.	  120	NA	NA	    13
[08] , 80 s.	   88	NA	NA	    13
[02], 94 s.	   96	NA	NA	    13
[4], 104 s.	  108	NA	NA	    13
64, [2] s.	   66	NA	NA	    13
11 vol.	NA	NA	 11	    13
313, [1] s.	  314	NA	NA	    13
450 s.	  450	NA	NA	    13
332, [1] s.	  333	NA	NA	    13
85, [2] s.	   87	NA	NA	    13
48 s. +	   48	NA	NA	    13
501 s.	  501	NA	NA	    13
467 s.	  467	NA	NA	    13
102, [2] s.	  104	NA	NA	    13
417 s.	  417	NA	NA	    13
302, [1] s.	  303	NA	NA	    13
61,(2)s	   61	NA	NA	    13
293, [1] s.	  294	NA	NA	    13
12 bl.	   24	NA	NA	    13
267s	  267	NA	NA	    13
124,(1)s	  124	NA	NA	    13
195s	  195	NA	NA	    13
53, [2] s.	   55	NA	NA	    13
44, [1] s.	   45	NA	NA	    13
259s	  259	NA	NA	    13
328s	  328	NA	NA	    13
80, [2] s.	   82	NA	NA	    13
273, [1] s.	  274	NA	NA	    13
144, [1] s.	  145	NA	NA	    13
[4], 48 s.	   52	NA	NA	    13
276, [1] s.	  277	NA	NA	    13
129, [2] s.	  131	NA	NA	    13
509 s.	  509	NA	NA	    13
367, [1] s.	  368	NA	NA	    13
(3)s	    3	NA	NA	    13
133,(1)s	  133	NA	NA	    13
265, [1] s.	  266	NA	NA	    13
16 bl.	   32	NA	NA	    13
425 s.	  425	NA	NA	    13
189,(1)s	  189	NA	NA	    13
224, [1] s.	  225	NA	NA	    13
234, [1] s.	  235	NA	NA	    13
229, [2] s.	  231	NA	NA	    13
(15)s	   15	NA	NA	    13
293s	  293	NA	NA	    13
68,(1)s	   68	NA	NA	    13
310s	  310	NA	NA	    13
120, [1] s.	  121	NA	NA	    13
209, [1] s.	  210	NA	NA	    13
191,(1)s	  191	NA	NA	    13
38, [2] s.	   40	NA	NA	    13
190, [2] s.	  192	NA	NA	    13
277, [1] s.	  278	NA	NA	    13
704 s.	  704	NA	NA	    13
549 s.	  549	NA	NA	    13
15 vol.	NA	NA	 15	    13
1 part.;([2] s.)	    2	NA	NA	    12
(16) bl. + )o(4.	   32	NA	NA	    12
A8-C8D4.	NA	NA	NA	    12
A4-F4.	NA	NA	NA	    12
408 s. =(s. 397-408 opag.).=	NA	NA	NA	    12
[04], 108 s.	  112	NA	NA	    12
2 vol.	NA	NA	  2	    12
16 s. & omsl.	   18	NA	NA	    12
[08] , 200 s.	  208	NA	NA	    12
08 s.; [1] pl.	   10	NA	NA	    12
[02] , 80 s.	   82	NA	NA	    12
[02] , 58 s.	   60	NA	NA	    12
[02] , 82 s.	   84	NA	NA	    12
[02] , 98 s.	  100	NA	NA	    12
[04] , 24 s.	   28	NA	NA	    12
48 s. & omsl.	   50	NA	NA	    12
32 s. & omsl.	   34	NA	NA	    12
[04] , 100 s.	  104	NA	NA	    12
137, (1) s.	  137	NA	NA	    12
453 s.	  453	NA	NA	    12
26, [2] s.	   28	NA	NA	    12
73, [2] s.	   75	NA	NA	    12
519 s.	  519	NA	NA	    12
520 s.	  520	NA	NA	    12
291, [1] s.	  292	NA	NA	    12
572 s.	  572	NA	NA	    12
211s	  211	NA	NA	    12
[38] s.	   38	NA	NA	    12
607 s.	  607	NA	NA	    12
299, [1] s.	  300	NA	NA	    12
240, [1] s.	  241	NA	NA	    12
523 s.	  523	NA	NA	    12
336s	  336	NA	NA	    12
230, [2] s.	  232	NA	NA	    12
174, [2] s.	  176	NA	NA	    12
169s	  169	NA	NA	    12
[27] s.	   27	NA	NA	    12
495 s.	  495	NA	NA	    12
278s	  278	NA	NA	    12
24 bl.	   48	NA	NA	    12
194s	  194	NA	NA	    12
147,(1)s	  147	NA	NA	    12
227, [1] s.	  228	NA	NA	    12
217, [2] s.	  219	NA	NA	    12
326s	  326	NA	NA	    12
223,(1)s	  223	NA	NA	    12
(11)s	   11	NA	NA	    12
84,(1)s	   84	NA	NA	    12
129, [1] s.	  130	NA	NA	    12
122,(1)s	  122	NA	NA	    12
129s	  129	NA	NA	    12
234s	  234	NA	NA	    12
251, [1] s.	  252	NA	NA	    12
325, [1] s.	  326	NA	NA	    12
248, [1] s.	  249	NA	NA	    12
114,(1)s	  114	NA	NA	    12
165s	  165	NA	NA	    12
101,(1)s	  101	NA	NA	    12
156,(1)s	  156	NA	NA	    12
28, [1] s.	   29	NA	NA	    12
3s	    3	NA	NA	    12
314s	  314	NA	NA	    12
352s	  352	NA	NA	    12
276s	  276	NA	NA	    12
115,(1)s	  115	NA	NA	    12
193, [1] s.	  194	NA	NA	    12
209s	  209	NA	NA	    12
245s	  245	NA	NA	    12
291s	  291	NA	NA	    12
118,(1)s	  118	NA	NA	    12
188, [2] s.	  190	NA	NA	    12
13, [1] s.	   14	NA	NA	    12
269s	  269	NA	NA	    12
[4], 80 s.	   84	NA	NA	    12
174,(1)s	  174	NA	NA	    12
205, [2] s.	  207	NA	NA	    12
573 s.	  573	NA	NA	    12
173,(1)s	  173	NA	NA	    12
124, [2] s.	  126	NA	NA	    12
