gatherings	physical_extent	Count
4to	40 s. =()s. 39/40 blank).=	     1
8vo	1n i Skepptuna och Lunda församlingar. =Anon.= Stockholm, 1829. Tryckt hos direct. Henrik And. Nordström. 16 s.	     1
8vo	20 s. =(s. 15-20 opag.)=.	     1
4to	40 s. =(s. 40 felpag. '32')=.	     1
8vo	[30] s. =(s. 29/30 blank)=.	     1
4to	16 s. =(s. 12-16 opag.)=.	     1
8vo	18 s. =(s. 17-18 opag.)=.	     1
NA	796 s. (s. 795/96 blank).	     1
NA	800 s. (s. 800 blank).	     1
NA	930 s. (s. 929-30 rättelser).	     1
NA	1296 s. (s. 1293-96 rättelser).	     1
NA	978 s. (s. 977-78 rättelser).	     1
NA	974 s. (s. 973-74 rättelser).	     1
NA	878 s. (s. 877-78 rättelser).	     1
NA	1080 s. (s. 1077-80 rättelser).	     1
NA	592 s. (s. 591/92 blank)	     1
NA	608 s. (s. 607/08 blank)	     1
NA	480 s. (s. 479/80 blank)	     1
NA	576 s. (s. 576 opag. rättelser)	     1
NA	708 s. (s. 707 opag. rättelser)	     1
NA	[15] f.	     1
NA	452 s. (s. 451 opag. rättelser)	     1
NA	424 s. (s. 423/24 blank).	     1
NA	384 s. (s. 383/84 blank)	     1
4to	192:= 2:o, 1 1/2 ark; =till 4:de samlingen, s. 20:= 2:o, 1/2 ark; =s. 379:= 4:o(tv.), 1 ark; =s. 458:= 2:o, 1/2 ark; =s. 1021:= 2:o, 9 1/2 ark; =s. 1415:= 4:o(tv.), 1/2 ark; =s. 1475:= 2:o, 1 1/2 ark; =s. 1563:= 2:o, 3 1/2 ark; =s. 1669:=;(4:o(tv.), 1/2 ark; =s: 1688:= 2:o, 1 ark; =s. 1942:= 2:o, 1/2 ark; =till 5:te samlingen, s. 268:= 2:o(tv.), 16 1/2 ark; =s. 400:= 2:o, 1/2 ark; =till 6:te samlingen, s. 530:= 2:o(tv.), 1 ark; =till 8:de samlingen, s. 643:= 2:o(tv.),);(1/2 ark.)	     1
NA	472 s. (s. 467/68, 469/70, 471/72 blanka), [1] ins.	     1
NA	632 s. (s. 362 blank)	     1
8vo	360 s. (s. 359/60 blank)	     1
NA	430 s. (s. 429-30 opag.).	     1
NA	680 s. (s. 679/80 blank).	     1
NA	724 s. (s. 724 blank)	     1
NA	688 s. (s. 687 rättelser).	     1
NA	368 s. (s. 367/68 blank) ; [3] ins.	     1
8vo	236 s. ... (s. 207-236 opag., rättelser till de tryckta protokollen) ... .	     1
NA	8:o. 1084 s.	     1
NA	8:o. 1116 s.	     1
NA	8:o. 908 s.	     1
NA	8:o(4). 669 s., s. 680-762 (s. 761 felpag. '167')	     1
NA	8:o(4). 1024 s.	     1
NA	8:o(4). 1208 s.	     1
NA	8:o(4). 824 s.	     1
4to	48 s. =(s. 45-46 opag., s. 47/48 blank)=.	     1
4to	36 s. =(s. 35-36 opag.)=.	     1
4to	44 s. =(s. 44 felpag. '40')=.	     1
NA	556 s. (s. 555-56 opag.) ; [1] ins.	     1
NA	688 s. ... (s. 687/88 blank) ... ; [1] ins.	     1
8vo	584 s. (s. 582-84 opag., s. 583 rättelser).	     1
8vo	[40] s. =(s. 39/40 blank)=.	     1
8vo	88 s. =(s. 73-88 opag., 87/88 blank)=.	     1
8vo	104 s. =(s. 87-104 opag., 87/88 blank)=.	     1
4to	24 s. =(s. 23 felpag. '21')=.	     1
4to	60 s. =(s. 60 felpag. '30')=.	     1
4to	56 s. =(s. 55/56 blank)=; [2] ins.	     1
4to	47[1] s.; [1] ins.	     1
4to	[52] s. =(s. 51/52 blank)=.	     1
4to	36 s. =(s. 35 felpag '23')=.	     1
8vo	112 s. =(s. 111-112 opag. rättelser och pris)=.	     1
4to	104 s. =(s. 103/104 blank)=.	     1
4to	68 s. =(s. 67/68 blank)=.	     1
4to	60 s. =(s. 59/60 blank)=.	     1
4to	1716 s. =(s. 1715-1716 opag. rättelser)=.	     1
8vo	176 s. =(s. 173-176 blanka)=; [1] ins.	     1
4to	120 s. =(s. 119-120 opag.)=.	     1
4to	128 s. =(s. 127/128 blank)=.	     1
8vo	[24] s. =(s. 23/24 blank.)=	     1
4to	08 s. =(s.7-8 opag.)=	     1
8vo	176 s. =(s. 175/176 blank)=.	     1
4to	16 s. =(s. 11-16 opag.)=	     1
4to	[08] s. =(s. 7/8 blank.)=	     1
4to	96 s. =(s. 95/96 blank)=.	     1
4to	116 s. =(s.115 opag. rättelser)=.	     1
4to	188 s. [1] rättelsebl.	     1
4to	268 s. =(s. 263-266 opag., 267/268 blank)=.	     1
8vo	[64] s. =(s. 61/62, 63/64 blanka)=.	     1
4to	112 s. =(s. 111 opag. rättelser)=.	     1
4to	140 s. =(s. 139/140 blank)=.	     1
8vo	184 s. =(s. 183-184 opag.)=.	     1
4to	[08] s. =(s. 5/6 och 7/8 blanka)=.	     1
4to	34 s. =(s. 33-34 felpag. '31'- '32')=.	     1
4to	08 s. =(s. 7 felpag. '9')=.	     1
4to	116 s. =(s. 116 felpag. '117')=.	     1
4to	08 s. =(s. 8 felpag. '6')=.	     1
4to	12 s. =(s. 11-12 opag.)=.	     1
4to	40 s. =(s. 39-40 opag.)=	     1
4to	100 s. =(s. 99 felpag. '14')=.	     1
4to	[14] s. =(s. 13/14 blank)=.	     1
4to	168 s. =(s. 167-68 felpag. '149', '144')=.	     1
12mo	48 s. =(s. 48 opag. prisuppg.).=	     1
8vo	32 s. =(s. 29-30 opag., s. 31/32 blank).=	     1
8vo	24 s. =(s. 23-24 opag.)=	     1
8vo	84 s. typer.	     1
8vo	12 s. =(s. 1/2 blank).=	     1
8vo	48 s. =(s. 47-48 opag. annons).=	     1
8vo	40 s. (s. 40 opag.)	     1
8vo	104 s. =(s. 100-104 opag. annons)=; [1] ins.	     1
8vo	158 s. =(s. 157-58 opag. annons).=	     1
8vo	160 s. =(s. 159/60 blank).=	     1
8vo	136 s. =(s. 134-36 opag. annons)=.	     1
8vo	240 s. (s. 239/40 blank)	     1
8vo	144 s. =(s. 142-44 opag.).=	     1
4to	28 s. (s. 28 blank)	     1
8vo	55[1] s.	     1
8vo	48 s. =(s. 44-48 opag.).=	     1
NA	264 s. =(s. 251-64 opag. rättelser och reg.)=	     1
16mo	[40] s. =(s. 39/40 blank).=	     1
8vo	124 s. (s. 124 blank)	     1
8vo	638 s. (s. 637-38 opag. rättelser).	     1
8vo	172 s. =(s. 171/72 blank).=	     1
8vo	128 s. =(s. 125-26 opag. annons, 127/128 blank).=	     1
4to	52 s. =(s. 51-52 opag.).=	     1
8vo	88 s. =(s. 87-88 opag. annons).=	     1
4to	44 s. =(s. 43/44 blank).=	     1
8vo	24 s. =(s. 23 felpag. '22').=	     1
8vo	16 s. (s. 15/16 blank)	     1
4to	40 s. =(s. 26-38 opag., s. 39/40 blank).=	     1
8vo	304 s. =(s. 303/04 blank).=	     1
NA	128 s. =(s. 127/28 blank).=	     1
4to	80 s. =(s. 79 opag. rättelser).=	     1
8vo	[104] s. =(s. 103/04 blank).=	     1
8vo	65 f.	     1
8vo	58 f.	     1
8vo	64 f. =(f. 64 blank).=	     1
16mo	[32] s. =(s. 1/2, 29/30 o. 31/32 blanka).=	     1
4to	76 s. =(s. 75-76 opag.).=	     1
8vo	24 s. =(s. 16-24 opag.).=	     1
8vo	36 s. =(s. 35-36 annons).=	     1
4to	64 s. =(s. 63/64 blank).=	     1
8vo	220 s. =(s. 219 opag. rättelser).=	     1
8vo	56 s. (s. 55/56 blank)	     1
8vo	20 s. =(s. 19 felpag. '29').=	     1
8vo	32 s. =(s. 27-32 opag.).=	     1
8vo	36 s. =(s. 31-36 opag.).=	     1
8vo	36 s. =(s. 29-36 opag.).=	     1
8vo	44 s. =(s. 41-44 opag.).=	     1
8vo	22 s. =(s. 17-22 opag.).=	     1
8vo	38 s. =(s. 12-38 opag.).=	     1
4to	16 s. =(s. 15- 16 opag.).=	     1
8vo	32 s. =(s. 28-32 opag.).=	     1
8vo	26 s. =(s. 25-26 opag.).=	     1
8vo	32 s. =(s. 31 felpag. '32').=	     1
NA	192 ss.	     1
8vo	22 s. =(s. 19-22 opag.).=	     1
8vo	48 s. =(s. 46-48 opag. annons).=	     1
4to	44 s. =(s. 41-44 opag.).=	     1
4to	96 s. =(s. 65-96 opag.).=	     1
8vo	632 s. (s. 617-32 opag.)	     1
8vo	24 s. =(s. 23 opag. annons).=	     1
8vo	=Serietitelbl.:= [02] s. [06] , 312 s. =(s. 311-12 opag.	     1
8vo	304 s. =(s. 299-304 opag.).=	     1
8vo	312 s. =(s. 307-12 opag.).=	     1
8vo	32 s. =(s. 31/2 blank).=	     1
8vo	606 s. (s. 606 opag.)	     1
8vo	640 s. (s. 635-40 opag.)	     1
4to	40 s. =(s. 32-40 opag.).=	     1
4to	20 s. =(s. 17-20 opag.).=	     1
4to	40 s. =(s. 17-40 opag.).=	     1
4to	40 s. =(s. 33-40 opag.).=	     1
4to	72 s. =(s. 65-72 opag.).=	     1
4to	76 s. =(s. 69-76 opag.).=	     1
4to	48 s. =(s. 46-48 opag.).=	     1
4to	60 s. =(s. 56-60 opag.).=	     1
4to	40 s. =(s. 25-40 opag.).=	     1
4to	94 s. =(s. 81-94 opag.).=	     1
4to	64 s. =(s. 39-64 opag.).=	     1
8vo	16 s. =(s. 12-16 opag.).=	     1
4to	46 s. =(s. 36-46 opag.).=	     1
4to	40 s. =(s. 28-40 opag.).=	     1
4to	32 s. (s. 1-7 opag.)	     1
8vo	206 s. =(s. 205 opag. rättelser).=	     1
8vo	40 s. (s. 1-3 opag.)	     1
4to	36 s. =(s. 35 felpag. '45').=	     1
8vo	24 s. =(s. 17-24 opag.).=	     1
4to	56 s. (s. 55-56 opag.)	     1
8vo	544 s. =(s. 517-44 opag.).=	     1
8vo	272 s. =(s. 260-72 opag.).=	     1
8vo	48 s. (s. 47-48 opag.)	     1
12mo	xxiv s. =(s. xxi/xxii, xxiii/xxiv blanka)=.	     1
4to	40 s. =(s. 39/40 blank).= s.	     1
8vo	136 s. =(s. 135/36 blank).=	     1
4to	80 s. =(s. 69-80 opag.).=	     1
8vo	24 s. =(s. 22-24 opag.).=	     1
12mo	50 s. =(s. 50 felpag. '47').=	     1
4to	110 s. =(s. 110 felpag. '111').=	     1
8vo	124 s. =(s. 122-24 opag., 123 rättelser).=	     1
8vo	230 s. =(s. 227-30 opag.).=	     1
8vo	56 s. =(s. 55 opag. rättelser).=	     1
4to	30 s. =(s. 22-30 opag.).=	     1
8vo	80 s. =(s. 77-79 opag., innehåll o. rättelser).=	     1
8vo	256 s. =(s. 255-56 opag.).=	     1
8vo	12 s. =(s. 11/12 blank).=	     1
8vo	40 s. =(s. 39/40 blank)=	     1
NA	=Gemensamt titelbl., företal etc.:= 04 s.; [1] pl.-bl., S. 5-152 =(s. 151 opag. rättelse)=	     1
18mo	198 s. =(s. s. 191-98 opag.)=.	     1
8vo	58 s. =(s. 57 felpag. '67').=	     1
4to	[02] s. [08] s. [08] s. [04] s. [08] s. [04] s.	     1
8vo	60 s. =(s. 59/60 blank).=	     1
8vo	288 s. =(s. 287/288 blank).=	     1
NA	128 s. =(s. 125/26, 127/28 blanka)=	     1
8vo	64 s. =(s. 61/62, 63/64 blanka)=	     1
4to	13 vol.	     1
8vo	48 s. =(s. 45/46, 47/48 blanka)=	     1
8vo	272 s. =(s. 250-72 opag.)=.	     1
12mo	[08] s. =(s. 7/8 blank)=.	     1
4to	5 vol.	     1
8vo	456 s. =(s. 455-56 opag.).=	     1
12mo	16 s. =(s. 15-16 opag. annons)=.	     1
NA	648 s. =(s. 647/48 blank)=	     1
4to	36 s. =(s. 35 opag. rättelser)=.	     1
4to	22 s. =(s. 19-20 opag., 21/22 blank).=	     1
NA	Drottninggatan./)4:o. 04 s.	     1
8vo	16 s. =(s. 15/126 blank).=	     1
4to	[4] s. =(s. 2, 3/4 blank).=	     1
8vo	60 s. =(s. 59-60 opag.).=	     1
8vo	24 s. =(s. 23 opag. kolofon).=	     1
8vo	23[1] s.	     1
NA	72 s. =(s. 71-72 opag.)=	     1
NA	112 s. =(s. 110-12 opag.)=	     1
8vo	28 s. =(s. 26-28 opag.).=	     1
4to	35[1] s.	     1
8vo	54 s. =(s. 53/54 blank)=.	     1
4to	60 s. =(s. 36-60 opag.)=.	     1
8vo	60 s. =(s. 59 opag. prisuppgifter)=; [1] ins.	     1
NA	26 s. =(s. 25/26 blank)=	     1
NA	38 s. (s. 35-36 inskott i 4:o.); [1] ins.	     1
4to	164 s. =(s. 159 opag. rättelser).=	     1
4to	200 s. =(s. 199 opag. rättelser).=	     1
4to	12 s. =(s. 12 felpag. '21').=	     1
4to	28 s. =(s. 23-28 opag.).=	     1
4to	98 s. =(s. 97/98 blank)=.	     1
4to	[08] s.=(s. 7/8 blank)=.	     1
4to	200 s. =(s. 199/200 blank)=.	     1
NA	ix f.	     1
16mo	128 s. =(s. 127-28 opag.)=; [4] pl. & förlagsbd.	     1
2fo	=S. impr=. 2:o. [04] s.	     1
NA	Gemensam förtit.: [02] s. [04], ii16, iii1566, [iv02], v252, [vi02], vii216 s. (s. ii15-16 opag.)	     1
2fo	[14] s. hebr.typer.	     1
4to	[40] s. =(s. 1/2 blank).=	     1
2fo	80 s. =(s. 21-80 opag.).=	     1
2fo	24 s. =(s. 23-24 opag.).=	     1
8vo	312 s. =(s. 297-312 opag. prenumerantförteckn.)=	     1
8vo	300 s. =(s. 293-300 opag. prenumerantförteckn., rättelser).=	     1
8vo	236 s. =(s. 233-36 opag.)=	     1
8vo	112 s. =(s. 110-12 opag.).=	     1
NA	08 f.	     1
12mo	144 s. (s. 138-42 opag., 143/44 blank)	     1
12mo	132 s. =(s. 129-32 opag.).=	     1
12mo	60 s. =(s. 33-60 opag.).=	     1
2fo	=S. impr.= [04] s.	     1
2fo	[12] s. =(s. 11/12 blank)=.	     1
2fo	[44] s. =(s. 43/44 blank)=.	     1
4to	[64] s. =(s. 1/2 blank)=; [1] rättelsebl.	     1
8vo	64 s. =(s. 63 opag. annons)=.	     1
NA	4 pl. & omsl., grav. omslagsetikett.	     1
2fo	16 s. =(s. 15/16 blank)=.	     1
2fo	12 s. =(s. 10-12 opag.)=	     1
12mo	120 s. =(s. 113-20 opag.)=.	     1
8vo	32 s. =(s. 30-32 opag., 31 annons)=.	     1
8vo	64 s. =(s. 63 opag. prisuppg.)=.	     1
4to	212 s. =(s. 208- 12 opag.)=.	     1
8vo	128 s. =(s. 125-28 opag. annons)=	     1
12mo	144 s. =(s. 138-42 opag., 143/44 blank)=.	     1
12mo	360 s. =(s. 356-60 opag.)=.	     1
12mo	348 s. =(s. 344- 48 opag.)=.	     1
8vo	228 s. =(s. 225-28 opag.)=.	     1
12mo	36 s. =(s. 35-36 opag.).=	     1
12mo	214 s. =(s. 205-14 opag.)=.	     1
12mo	300 s. =(s. 299/300 blank)=.	     1
12mo	248 s. (s. 248 opag)	     1
12mo	298 s. (s. 293-98 opag.)	     1
8vo	400 s. =(s. 399 opag. rättelser)=.	     1
8vo	400 s. =(s. 399-400 opag. rättelser)=.	     1
4to	32 s. =(s. 30/32 blank).=	     1
8vo	16 s. =(s. 1/2 blank).=	     1
8vo	16 s. =(s. 16 felpag. '6').=	     1
8vo	48 s. =(s. 47 opag. rättelser).=	     1
8vo	32 . (s. 32 felpag. '23')	     1
8vo	32 s. (s. 31/32 blank)	     1
8vo	24 s. (s. 23-24 opag.)	     1
8vo	12 s. =(s. 11 felpag. '9')=.	     1
8vo	32 s.=(s. 31/32 blank)=.	     1
8vo	48 s. =(s. 45-48 opag., 47 rättelser)=.	     1
8vo	56 s. =(s. 54-55 felpag. '56', '57')=.	     1
4to	[04] s. =(s. 3/4 el. 1/2 blank)=.	     1
4to	30 s. =(s. 30 felpag. '16')=.	     1
8vo	[2:] 8:o.	     1
8vo	[4:] 8:o(4).	     1
8vo	88 s. =(s. 87-88 opag.)=; pl.titelbl., 54 s. =(graverad notbilaga).=	     1
16mo	52 s. =(s. 51/52 blank).=	     1
8vo	16 s. =(s. 15 felpag. '19')=.	     1
4to	[04] s./	     1
8vo	08 s. =(s. 7-8 opag. annons)=.	     1
4to	124 s. =(s. 121-24 opag.)=.	     1
8vo	174 s. =(s. 169-74 opag.)=.	     1
8vo	56 s. =(s. 49-54 opag., 55/56 blank)=.	     1
8vo	167 [1] s., [1] vikt pl.-bl.	     1
4to	88 s. =(s. 86-87 felpag. '84', '85')=.	     1
NA	384 s. =(s. 383-84 opag.)=; pl.titelbl.	     1
8vo	48 s. =(s. 44-46 opag., 47/48 blank)=.	     1
8vo	192 s. =(s. 191/92 blank)=; pl.titelbl., [1] rättelsebl.	     1
8vo	96 s. =(s. 96 felpag. '97')=.	     1
4to	44 s. =(s. 41-44 opag.)=.	     1
4to	[02] s. 12 s. [04] s. 16 s. 12 s.	     1
12mo	114 s. =(s. 113-14 opag.)=.	     1
8vo	352 s. =(s. 349/50, 351/52 blanka)=; [ii04] s.	     1
8vo	192 s. =(s. 191/92 blank)=.	     1
8vo	160 s. =(s. 153-56 opag., 157/58, 159/60 blanka)=.	     1
NA	1 f.	     1
8vo	F. 2-97 =(f. 97 ofol. rättelser).=	     1
NA	4). [32] s.	     1
4to	14 f., 22 s. =(s. 19-22 opag.)=; pl.titelbl., 28 pl., [1] rättelsebl.	     1
8vo	208 s. =(s. 205- 08 opag. annons).=	     1
8vo	84 s. =(s. 83/84 blank).=	     1
8vo	120 s. =(s. 119-20 opag. annons).=	     1
16mo	=Serietitelbl.:= [02] s. [04] , 186 s. =(s. 185-86 opag.)=.	     1
16mo	=Serietitelbl.:= [02] s. 86 s.	     1
8vo	96 s. =(s. 93-94 opag. annons, 95/96 blank)=.	     1
4to	[ii02] s.	     1
8vo	144 s. =(s. 143 opag. rättelser)=.	     1
8vo	264 s. =(s. 257-64 opag.)=.	     1
4to	104 s. =(s. 99-104 opag.)=; [5] ins.	     1
12mo	256 s. =(s. 255-56 opag.).=	     1
8vo	8:o. 84 s.	     1
8vo	208 s. =(s. 207-08 opag.)=; [1] rättelsebl., klistr. titelbladsvinj.	     1
12mo	432 s. =(s. 424-432 opag.).=	     1
8vo	56 s. =(s. 55/56 blank)=	     1
8vo	24 s. (=Evangeliska sällskapets skrifter=. 30.)	     1
12mo	356 s. =(s. 351-54 opag., 355/56 blank)=.	     1
12mo	324 s. =(s. 323-24 opag.)=	     1
8vo	94 s. =(s. 91-94 opag.)=.	     1
NA	540 s. =(s. 497-540 opag.)=; [1] rättelsebl.	     1
8vo	152 s. =(s. 151-52 opag.)=	     1
8vo	16 s. =(s. 15-16 annons)=.	     1
8vo	124 s. =(s. 121-24 opag. innehåll)=.	     1
8vo	208 s. (s. 205-08 opag. annons)	     1
12mo	72 s. =(s. 69-72 opag.).=	     1
12mo	672 s. =(s. 654-72 opag., s. 669 prisuppgift, s. 671/72 blank)=	     1
4to	48 s. (s. 48 blank)	     1
4to	48 s. (s. 47-48 opag. annons)	     1
4to	24 s. (s. 23/24 blank)	     1
4to	=Gemensamt titelbl. m.m.:= [04] s. 16 s. 16 s. 20 s. 20 s. 12 s. 12 s. 16 s. 20 s.	     1
8vo	144 s. (s. 143/144 blank)	     1
8vo	48 s. =(s. 46-48 opag., s. 47 rättelser).=	     1
8vo	68 s. (s. 68 blank)	     1
8vo	160 s. (s. 159-60 opag. annons)	     1
8vo	352 s. (s. 351-52 opag. rättelser)	     1
8vo	24 s. (s. 22 felpag. '12', s. 23/24 blank)	     1
8vo	36 s. =(s. 17-36 opag.).=	     1
4to	36 s. =(s. 35/36 blank).=	     1
4to	60 s. =(s. 59-60 opag. rättelser).=	     1
8vo	110 s. =(s. 109-10 opag., s. 110 rättelser).=	     1
12mo	232 s. =(s. 231-32 opag. annons)	     1
8vo	=Gemensamt titelbl.:= [02] s. 24 s. 30 s. 20 s. 60 s.	     1
8vo	96 s. =(s. 93-94 opag. annons, 95 rättelser).=	     1
8vo	170 s. =(s. 164-70 opag.).=	     1
4to	86 s. (s. 84-86 opag.).	     1
8vo	96 s. =(s. 85-96 opag.)=.	     1
18mo	216 s. =(s. 216 felpag. '206').=	     1
18mo	232 s. =(s. 231/32 blank).=	     1
12mo	72 s. =(s. 65-72 opag.).=	     1
12mo	72 s. =(s. 71/72 blank).=	     1
8vo	32 s. =(s. 31 opag. annons).=	     1
12mo	72 s. =(s. 71 opag. imprimaturuppgift).=	     1
8vo	64 s. =(s. 63 opag. prisuppgift).=	     1
8vo	40 s. =(s. 38-40 opag.).=	     1
12mo	20 s. =(s. 19/20 blank).=	     1
NA	N:o. 114. A. 8:o. [04] s.	     1
8vo	48 s. (s. 47-48 opag.).	     1
8vo	118 s. =(s. 116-18 opag.).=	     1
8vo	116 s. =(s. 115-16 opag.).=	     1
8vo	116 s. =(s. 114-16 opag.).=	     1
12mo	446 s. =(432-46 opag.).=	     1
8vo	256 s. =(s. 251-56 opag.).=	     1
8vo	528 s. (s. 520-28 opag.).	     1
8vo	544 s. (s. 543/44 blank).	     1
12mo	204 s. =(s. 203-04 opag.)=.	     1
8vo	144 s. =(s. 143-44 opag. annons).=	     1
8vo	148 s. =(s. 145-48 s. opag.).=	     1
8vo	136 s. =(s. 134-36 opag.).=	     1
8vo	192 s. =(s. 191/92 blank).=	     1
8vo	384 s. =(s. 378-84 opag.).=	     1
8vo	128 s. =(s. 126-28 opag., 127 annons).=	     1
8vo	136 s. =(s. 133-36 opag. annons).=	     1
8vo	60 s. =(s. 58 felpag. '85' samt s. 60 '06').=	     1
8vo	72 s. 1 pl.	     1
8vo	128 s. (s. 127/28 blank).	     1
12mo	96 s. =(s. 87-96 opag.)=.	     1
12mo	96 s. =(s. 91-96 opag.)=.	     1
12mo	96 s. =(s. 88-96 opag.)=.	     1
12mo	126 s. =(s. 124-26 opag.)=.	     1
12mo	108 s. =(s. 106-08 opag.)=.	     1
8vo	16 s. =(s. 15 opag. annons)=.	     1
8vo	32 s. =(s. 30-32 opag. annons)=.	     1
8vo	32 s. =(s. 25-32 opag.)=.	     1
8vo	24 s. =(s. 24 felpag. '14')=.	     1
12mo	72 s. =(s. 65-72 opag.)=.	     1
8vo	36 s. =(s. 35 felpag. '28')=.	     1
8vo	96 s. =(s. 94-96 opag. annons)=.	     1
12mo	72 s. =(s. 69/70, 71/72 blanka)=.	     1
8vo	48 s. (s. 47/48 blank).	     1
8vo	16 s. =(s. 15 opag. prisuppg.)=.	     1
8vo	[16] s. =(s. 15 prisuppg.)=.	     1
8vo	48 s. =(s. 45-46 opag. annons, 47/48 blank)=.	     1
NA	16 s. (s. 16 blank)	     1
8vo	40 s. (s. 40 blank) (s. 39 felpag. '3')	     1
8vo	48 s. =(s. 46 felpag. '64')=.	     1
18mo	288 s. =(s. 224-88 opag.)=.	     1
18mo	300 s. =(s. 297/98, 299/300 blanka)=.	     1
18mo	288 s. (s. 228-88 opag.).	     1
12mo	336 s. =(s. 327-36 opag.)=.	     1
8vo	112 s. =(s. 111-12 opag.)=	     1
12mo	120 s. =(s. 119/20 blank)=.	     1
8vo	90 s. =(s. 89-90 opag.)=.	     1
12mo	408 s. (s. 406-08 opag.)	     1
12mo	408 s. (s. 406-08 opag.), [1] pl.-bl.	     1
12mo	432 s. (s. 427-32 opag.), [1] pl.-bl.	     1
12mo	430 s. (s. 425-30 opag.), [1] pl.-bl.	     1
12mo	420 s. (s. 413-20 opag.)	     1
8vo	1058 s. =(s. 1057-58 opag.)=.	     1
8vo	344 s. (s. 343 felpag. '433')	     1
8vo	134 s. =(s. 131-34 opag. approb. o. imprim.).=	     1
8vo	136 s. =(s. 133-36 opag. approb. o. imprim.).=	     1
8vo	1018 s. =(s. 947-1018 opag.)=; [1] rättelsebl.	     1
8vo	1016 s. =(s. 947-1016 opag.).=	     1
8vo	16 s. (=Evangeliska sällskapets skrifter.= 77.)	     1
8vo	12 s. (=Evangeliska sällskapets skrifter.= 76.)	     1
8vo	16 s. (=Evangeliska sällskapets skrifter.= 75.)	     1
8vo	[04] s. (=Evangeliska sällskapets skrifter.= 74.)	     1
8vo	12 s. (=Evangeliska sällskapets skrifter.= 73.)	     1
8vo	16 s. (=Evangeliska sällskapets skrifter.= 72.)	     1
8vo	08 s. (=Evangeliska sällskapets skrifter.= 71.)	     1
8vo	16 s. (=Evangeliska sällskapets skrifter.= 70.)	     1
8vo	12 s. (=Evangeliska sällskapets skrifter.= 69.)	     1
8vo	24 s. (=Evangeliska sällskapets skrifter.= 68.)	     1
8vo	16 s. (=Evangeliska sällskapets skrifter.= 67.)	     1
8vo	16 s. (=Evangeliska sällskapets skrifter.= 66.)	     1
8vo	24 s. (=Evangeliska sällskapets skrifter.= 65.)	     1
8vo	12 s. (=Evangeliska sällskapets skrifter.= 64.)	     1
8vo	08 s. (=Evangeliska sällskapets skrifter.= 63.)	     1
8vo	08 s. (=Evangeliska sällskapets skrifter.= 62.)	     1
8vo	12 s. (=Evangeliska sällskapets skrifter.= 61.)	     1
8vo	88 s. =(s. 85-88 opag.)=.	     1
8vo	96 s. =(s. 95-96 opag.)=.	     1
8vo	184 s. =(s. 183-84 opag.)=.	     1
8vo	12:o. 112 s. =(s. 111-12 opag.)=.	     1
16mo	56 s. =(s. 53-56 opag.)=	     1
12mo	354 s. =(s. 349-54 opag.).=	     1
8vo	536 s. =(s. 532-34 opag., 535/36 blank).=	     1
18mo	280 s. =(s. 278-80 opag.).=	     1
12mo	336 s. =(s. 335/336 blank).=	     1
12mo	276 s. =(s. 275/76 blank).=	     1
16mo	258 s. =(s. 257-58 opag.).=	     1
8vo	476 s. =(s. 473-76 opag.).=	     1
12mo	360 s. =(s. 358 felpag. '258', 359/60 blank).=	     1
12mo	450 s. =(s. 448-50 opag.).=	     1
16mo	404 s. =(s. 401-04 opag.)=; pl.förtitelbl.	     1
12mo	336 s. =(s. 335/36 blank).=	     1
12mo	456 s. =(s. 448-56 opag.)=; pl.titelbl.	     1
12mo	432 s. =(s. 428-32 opag.).=	     1
18mo	720 s. =(s. 711-12 opag., 713/14, 715/16, 717/18, 719/20 blanka)=; [2] pl.titelbl.	     1
12mo	408 s. =(s. 399-408 opag.).=	     1
12mo	312 s. =(s. 309-10 opag., 311/12 blank).=.	     1
12mo	392 s. =(s. 389-92 opag.).=	     1
8vo	480 s. =(s. 479-80 opag.).=	     1
12mo	192 s. (s. 187 opag. prisuppg., 189/90, 191/92 blanka)	     1
8vo	16 s. (=Evangeliska sällskapets skrifter=. 36.)	     1
8vo	16 s. (=Evangeliska sällskapets skrifter=. 59.)	     1
8vo	16 s. (=Evangeliska sällskapets skrifter=. 56.)	     1
NA	b:o.) 8:o. 08 s. (=Evangeliska sällskapets skrifter=. 54.)	     1
8vo	12 s. (=Evangeliska sällskapets skrifter=. 52.)	     1
NA	b:o.) 8:o. 12 s. (=Evangeliska sällskapets skrifter=. 52.)	     1
NA	b:o.) 8:o. 16 s.	     1
NA	b:o.) 8:o. 24 s.	     1
8vo	08 s. (=Evangeliska sällskapets skrifter=. 28.)	     1
8vo	16 s. (=Evangeliska sällskapets skrifter=. 23.)	     1
8vo	12:o. [12] , 162 s. =(s. 161-62 opag.)=.	     1
12mo	310 s. =(s. 309-10 opag.)=.	     1
12mo	432 s. =(s. 1/2 blank)=.	     1
12mo	432 s. (s. 1/2 blank)	     1
12mo	408 s. (s. 397-408 opag.)	     1
8vo	[20] s. =(s. 19/20 blank).=	     1
8vo	=Gemensamt titelbl.:= [02] s. 40 s. 40 s.	     1
8vo	96 s. (s. 95/96 blank)	     1
4to	Gemensamt titelbl.: [02] s. 24 s. 16 s. 24 s.	     1
4to	=Gemensamt titelbl.:= 02 s. S. 3-36. 24 s. 16 s. 20 s.	     1
4to	70 s. =(s. 69 felpag. '67')=.	     1
