Name	Count
Studiekamraten, 1918-1993	  1
Stuttgart : Kohlhammer, 1912-1930	  1
Stuttgart : Kohlhammer, 1914	  1
Stuttgart, 1836-	  1
Sundsvall, [194-?]-	  1
Svenska vitterhetssamf., 1992	  1
Swedish Science Press, 1872-1993	  1
Tampereella, 1907-1910	  1
Tierp, 1938-1970	  1
Torino, 1948-	  1
Torp, 1890-	  1
Tranås, 1927-1944	  1
Tübingen : Mohr, 1914-	  1
Umeå : Västerbottens idrottsförbund, 1911-1912	  1
Uppsala : Akad. bokh., 1903-1905	  1
Uppsala : Akademiska bokh., 1913-1917	  1
Uppsala : Akademiska boktr., 1911-	  1
Uppsala : Almqvist & Wiksell, 1920-1956	  1
Uppsala : Almqvist & Wiksell, 1921-1928	  1
Uppsala : Almqvist & Wiksell, 1925-	  1
Uppsala : Almqvist & Wiksell, 1941-	  1
Uppsala : Almqvist & Wiksell, 1944-	  1
Uppsala : Appelbergs boktr. i distr., 1925	  1
Uppsala : Föreningen Heimdal	  1
Uppsala : Lindblad, 1919-1924?	  1
Uppsala : Lindblad, 1923-1927	  1
Uppsala : Lindblad, 1925	  1
Uppsala : Lundequistska bokh. (distr.), 1971-	  1
Uppsala : Lundequistska bokh., 1886-1887	  1
Uppsala : Lundequistska bokhandeln, 1945-	  1
Uppsala : Lundequistska bokhandeln, 1947-	  1
Uppsala : Lundequistska bokhandeln, 1952-	  1
Uppsala : Lundequistska, 1951-	  1
Uppsala : Schultz, 1863-1868	  1
Uppsala : SGU, 1967-	  1
Uppsala : Sveriges lärares nykterhetsförbund, 1912-	  1
Uppsala : Univ., 1810-	  1
Uppsala : Wretman, 1952	  1
Uppsala, 1701-1702 1696	  1
Uppsala, 1716	  1
Uppsala, 1762	  1
Uppsala, 1770	  1
Uppsala, 1778	  1
Uppsala, 1785	  1
Uppsala, 1788	  1
Uppsala, 1790	  1
Uppsala, 1794	  1
Uppsala, 1795-1796	  1
Uppsala, 1796	  1
Uppsala, 1798	  1
Uppsala, 1799	  1
Uppsala, 1802	  1
Uppsala, 1803	  1
Uppsala, 1806	  1
Uppsala, 1807	  1
Uppsala, 1808-1810	  1
Uppsala, 1810	  1
Uppsala, 1813	  1
Uppsala, 1817	  1
Uppsala, 1868-	  1
Uppsala, 1889-1898	  1
Uppsala, 1905-15	  1
Uppsala, 1921	  1
Uppsala, 1930	  1
Uppsala, 1951-	  1
Uppsala, 1954-1958	  1
Uppsala, 1959-	  1
Uppsaliæ, 1822	  1
Upsala : G. Andersson, 1874-1875	  1
Upsala : John Frederic Edman, 1792	  1
Upsala : Palmblad, 1826-1837	  1
Upsala : Schultz, 1886	  1
Upsala : Svenska literatursällsk., 1899-1900	  1
Upsala, 1835-1857	  1
Upsala, 1843-1846	  1
Upsala, 1846-1849	  1
Upsala, 1900-	  1
Upsala, 1912-	  1
Upsala, 1937-	  1
Upsala, 1951-1960	  1
Upsaliæ, 1822	  1
Vänersborg, 1791	  1
Vänersborg, 1795	  1
Vänersborg, 1944-1994	  1
Vasa : Korsholms kommuns förlag, 1941-1956	  1
Vassor : Vassor bys förl., 1943-1973	  1
Västerås, 1768	  1
Västerås, 1780	  1
Västerås, 1785	  1
Västerås, 1793	  1
Västerås, 1820	  1
Västerås, 1824	  1
Visby : [s.n.], 1939-1962	  1
Visby, 1825	  1
Visby, 1889-1891	  1
Wasa, 1885-1886	  1
Weimar : Hermann Böhlaus Nachfolger, 1883-	  1
Westerås, 1879	  1
Wildpark-Potsdam, 1925-26	  1
