Name	Count
1714-1786	  5
1714-95;1717-1794	  5
1716-1790	  5
1716-1799;1722-1795	  5
1717-1778	  5
1717-89	  5
1718-1783	  5
1721-1778	  5
1722-1774	  5
1726-1804;1718-1800	  5
1730-94	  5
1731-1791	  5
1731-1806	  5
1731-1811;1733-1805	  5
1731-1811;1744-1836	  5
1731-1811;1777-1858	  5
1737-1805	  5
1739-1804	  5
1744-1771	  5
1744-1838	  5
1749-1812	  5
1750-1827	  5
1751-1826;1776-1837	  5
1751-1833	  5
1753-1796	  5
1754-1816;1750-1812	  5
1758-1808	  5
1758-1828	  5
1758-1834;1777-1858	  5
1762-1827	  5
1764-1823	  5
1764-1834	  5
1765-1820;1787-1841	  5
1766-1813	  5
1768-1859	  5
1769-1810	  5
1769-1824	  5
1770-1815	  5
1772-1839	  5
1773-1857	  5
1775-1808	  5
1775-1843;1773-1814	  5
1776-1812;1772-1834;1764-1841	  5
1776-1830	  5
1777-1825	  5
1777-1838	  5
1778-?	  5
1779-1848;1778-1827	  5
1780-1845	  5
1781-1851	  5
1782-1857	  5
1783-1849	  5
1783-1852	  5
1783-1866	  5
1785-1865	  5
1786-1862;1787-1869	  5
1787-1861	  5
1788-1816	  5
1789-1851	  5
1789-1877	  5
1791-1862	  5
1792-1834	  5
1792-1857	  5
1792-1864	  5
1793-1866.	  5
1793-1874	  5
1794-1830	  5
1795-1870	  5
1795-1888	  5
1796-1829?	  5
1796-1868	  5
1802-64	  5
1804-1877	  5
1804-1877.	  5
1804-1889	  5
1805-1877	  5
1807-1881	  5
1807-1886	  5
1807-1892	  5
1811-1893	  5
1816-1868	  5
1817-1901	  5
1817-1903	  5
1817-1908	  5
1818-1877	  5
1822-1901.	  5
1822-1912	  5
1823-1887	  5
1825-1893	  5
1826-1897	  5
1827-1903	  5
1827-1910	  5
1828-1893	  5
1828-1900	  5
1832-1903	  5
1833-1908	  5
1834-1917	  5
1838-1907	  5
1841-1903	  5
1841-1928	  5
1842-1910	  5
1843-1916	  5
1844-1923	  5
1844-1935	  5
1844-1936	  5
1846-1918	  5
1846-1921	  5
1848-1913	  5
1848-1933	  5
1849-1907	  5
1850-1926	  5
1851-1923	  5
1852-1949	  5
1853-1902	  5
1853-1918	  5
1853-1927	  5
1853-1935	  5
1854-1909	  5
1854-1926	  5
1854-1928	  5
1854-1939	  5
1854-1942	  5
1855-1906	  5
1855-1942	  5
1856-1945	  5
1857-1920	  5
1858-1940.;1858-1940.;1858-1940.	  5
1860-1939	  5
1860-1941	  5
1860-1945	  5
1861-	  5
1861-1933	  5
1861-1935	  5
1861-1946	  5
1862-1906	  5
1862-1929	  5
1863-1925	  5
1863-1926	  5
1863-1934	  5
1863-1950	  5
1865-1931	  5
1865-1944	  5
1866-1928.	  5
1866-1956	  5
1866-1961	  5
1867-1921.	  5
1867-1939	  5
1867-1943	  5
1867-1947	  5
1868-1940.	  5
1868-1941	  5
1868-1942	  5
1868-1955;1786-1859	  5
1869-1948	  5
1869-1951	  5
1870-1955	  5
1871-1914	  5
1871-1939	  5
1871-1943	  5
1871-1951	  5
1871-1960	  5
1872-1940?	  5
1872-1948	  5
1872-1949	  5
1872-1951	  5
1872-1952	  5
1873-1948	  5
1873-1956	  5
1874-1941	  5
1875-1925	  5
1875-1943	  5
1875-1944	  5
1875-1947	  5
1875-1959	  5
1876-1936	  5
1877-1943	  5
1877-1956.	  5
1877-1961	  5
1878-1933	  5
1878-1949	  5
1878-1957	  5
1878-1959	  5
1879-1969	  5
1880-1933	  5
1880-1937.	  5
1880-1947	  5
1880-1949	  5
1880-1956	  5
1880-1962	  5
1880-1970	  5
1881-1934	  5
1881-1941	  5
1882-1951	  5
1882-1966	  5
1883-1940	  5
1883-1946	  5
1883-1964	  5
1883-1966	  5
1883-1970	  5
1884-1935	  5
1884-1979	  5
1885-1945	  5
1885-1960	  5
1885-1969	  5
1885-1970	  5
1886-1937	  5
1886-1962	  5
1886-1966	  5
1886-1967	  5
1887-1951	  5
1887-1964	  5
1887-1965	  5
1887-1966	  5
1888-1963	  5
1888-1971	  5
1889-1945	  5
1889-1954	  5
1889-1964	  5
1889-1975	  5
1889-1979	  5
1889-1984	  5
1890-1973	  5
1891-1932	  5
1891-1941	  5
1891-1976	  5
1891-1980	  5
1892-1964	  5
1893-1979	  5
1893-1988	  5
1894-1950	  5
1894-1976	  5
1894-1981	  5
1894-1982	  5
1894-1992	  5
1895-1979	  5
1896-1937	  5
1896-1966	  5
1896-1978	  5
1896-1992	  5
1897-1955	  5
1897-1978	  5
1897-1982	  5
1898-1985	  5
1899-1969	  5
1899-1979	  5
1899-1984	  5
1899-1987	  5
1900-1983	  5
1900-1994	  5
1901-1971	  5
1901-1990	  5
1902-2002	  5
1903-1960	  5
1904-1959	  5
1904-1961	  5
1904-1972;1909-1965	  5
1904-1985	  5
1905-1977	  5
1905-1993	  5
1906-1967	  5
1906-1974	  5
1906-1976	  5
1906-1987	  5
1906-1994	  5
1907-1960.	  5
1907-1965	  5
1907-1975	  5
1908-1972	  5
1908-1980	  5
1909-1957	  5
1909-1986	  5
1909-2004	  5
1910-1975	  5
1911-1990	  5
1912-1957	  5
1912-1979	  5
1913-1990	  5
1913-2010	  5
1915-;1901-1997	  5
1915-1977	  5
1916-1986	  5
1918-1995	  5
1919-2000	  5
1919-2013	  5
1921-1996	  5
1924-2008	  5
1929-2000	  5
1934-	  5
ca 1616-1644	  5
ca 1635-ca 1701	  5
d. 1695	  5
f. 1866	  5
f. 1887	  5
?-1743	  4
1483-1546;1623-1667	  4
1545-1604	  4
1554-1630	  4
1564-1616	  4
1575-1655	  4
1589-1664	  4
1600-t.;1545-1593;1600-t.	  4
1608-1660	  4
1618-1682	  4
1623-1685	  4
1625-1701	  4
1633-1676	  4
1633-1694	  4
1648-1717	  4
1655-1727	  4
1660-1740	  4
1668-1719	  4
1669-1759	  4
1670?-1746?	  4
1671-1756	  4
1677-1738	  4
1691-1743	  4
1693-1750	  4
1693-1759	  4
1694-1778.	  4
1698-1783.	  4
1699-1767	  4
1700-1776	  4
1700-t.	  4
1704-1766	  4
1705-1777	  4
1707-1755	  4
1707-1787	  4
1708-1771;1695-1770	  4
1709-1769;1707?-1761	  4
1709-1785	  4
1711-1776	  4
1712-1786	  4
1714-1762	  4
1717-1793	  4
1718-1753	  4
1718-1780	  4
1718-1783;1724-86	  4
1720-1771	  4
1721-1814	  4
1724-1802	  4
1726-92	  4
1727-1796	  4
1727-1799	  4
1727-1803;1723-97	  4
1727-1805	  4
1727-1815	  4
1727-78	  4
1728-1790	  4
1729-1803;1749-1809	  4
1730-1794	  4
1730-1802	  4
1730-73	  4
1730-93	  4
1730-93;1735-1813	  4
1731-1795	  4
1731-1811;1731-1811	  4
1731-1811;1746-d. efter 1795;1765-1806	  4
1731-1811;1748-1819	  4
1732-1802	  4
1732-1811	  4
1733-1807	  4
1735-1781	  4
1736-1801	  4
1739-1818	  4
1740-1794	  4
1740-1824	  4
1744-1811	  4
1744-1829	  4
1745-1782	  4
1745-1818	  4
1747-1795	  4
1747-1820;1735-1813;1719-1802	  4
1748-1809	  4
1748-1828	  4
1750-1830	  4
1751-1810	  4
1751-1826	  4
1752-1813	  4
1752-1815	  4
1752-1824	  4
1752-1824;1747-1795;1762-1809	  4
1752-1831	  4
1753-1809;1756-1806	  4
1753-1833	  4
1756-1813	  4
1757-1824	  4
1759-1814	  4
1759-1815	  4
1759-1818	  4
1759-1824	  4
1759-1829	  4
1759-1840	  4
1761-1831	  4
1763-1824	  4
1764-1841	  4
1764-1850;1778-1840	  4
1765-1820	  4
1772-1824;1763-1815;1777-1831	  4
1772-1844	  4
1772-1858	  4
1773-1838	  4
1773-1853;1788-1852;1781-1844	  4
1774-1817;1765-1825	  4
1774-1833	  4
1776-1837	  4
1776-1850;1786-1832;1752-1809	  4
1776-1853	  4
1777-?	  4
1777-1815	  4
1777-1828	  4
1779-1809	  4
1782-1846	  4
1782-1865	  4
1783-1822	  4
1783-1859	  4
1784-1834	  4
1785-1840	  4
1785-1844	  4
1785-1867	  4
1786-1868;1789-1865;1798-1866;1794-1879	  4
1788-1824.	  4
1788-1837	  4
1788-1844	  4
1788-1859	  4
1789-1844	  4
1789-1849	  4
1790-1862	  4
1790-1878	  4
1791-1837;1751-1826;1777-1858	  4
1793-1870	  4
1794-1838	  4
1794-1846	  4
1794-1860	  4
1794-1866	  4
1795-1865	  4
1795-1881	  4
1797-1822;1683-1750	  4
1798-1864	  4
1798-1865;1800-1877	  4
1798-1876	  4
1801-1860	  4
1801-1878	  4
1803-1872	  4
1804-1863	  4
1806-1887	  4
1806-1892.	  4
1807-1883	  4
1808-1891	  4
1809-1854	  4
1809-1889	  4
1810-1863	  4
1811-1877.;1823-1883.	  4
1812-1905	  4
1813-1861	  4
1813-1889	  4
1814-1864	  4
1814-1885	  4
1815-1875	  4
1815-1889	  4
1815-1897	  4
1816-1889	  4
1817-1893	  4
1818-1883	  4
1818-1889	  4
1818-1898.;1818-1898.;1818-1898.;1861-1921;1854-1905;1853-1919	  4
1819-1881	  4
1819-1886	  4
1819-1900	  4
1821-1891	  4
1821-1895	  4
1823-1883	  4
1824-1883	  4
1824-1884	  4
1825-1874	  4
1825-1912	  4
1826-1869	  4
1827-1913	  4
1828-1883	  4
1828-1906	  4
1829-1888	  4
1830-1870	  4
1830-1904	  4
1830-1907	  4
1832-1901.	  4
1833-1904.	  4
1833-1921	  4
1834-1906	  4
1835-1911	  4
1835-1920;1818-1898.;1818-1898.;1818-1898.	  4
1836-1916	  4
1838-1909	  4
1838-1917	  4
1838-1919	  4
1838-1927;1833-1919	  4
1839-1904	  4
1839-1931	  4
1840-1890.	  4
1841-	  4
1841-1922	  4
1841-1929	  4
1842-1926;1847-1923	  4
1843-1907	  4
1843-1924	  4
1843-1926	  4
1843-1927	  4
1844-1885	  4
1844-1901	  4
1844-1910	  4
1844-1920	  4
1845-1910	  4
1845-1913	  4
1845-1929	  4
1846-1916	  4
1846-1926	  4
1846-1930	  4
1846-1933	  4
1847-1941	  4
1848-1914	  4
1848-1921	  4
1848-1927	  4
1848-1928	  4
1848-1934	  4
1849-1912.;1881-1974	  4
1850-1939	  4
1851-1919	  4
1852-1914	  4
1852-1924	  4
1853-1908	  4
1853-1932	  4
1853-1936	  4
1854-1934	  4
1854-1935	  4
1855-1947;1858-1940	  4
1856-1936	  4
1857-1924	  4
1857-1926	  4
1857-1940	  4
1857-1943	  4
1858-1923	  4
1858-1927	  4
1858-1937	  4
1858-1943	  4
1859-1913	  4
1859-1945	  4
1860-1948	  4
1861-1895	  4
1861-1934	  4
1862-1914	  4
1862-1928	  4
1862-1931	  4
1862-1932	  4
1862-1934	  4
1862-1937	  4
1862-1944	  4
1862-1950.	  4
1862-1953	  4
1863-1911	  4
1863-1931	  4
1864-	  4
1864-1937	  4
1864-1939	  4
1864-1954;1883-1961;1883-1961	  4
1865-1928	  4
1865-1943	  4
1865-1957	  4
1866-1929	  4
1867-1932	  4
1867-1951	  4
1868-1932	  4
1868-1934;1853-1957	  4
1868-1946	  4
1868-1947	  4
1869-1936	  4
1869-1937	  4
1869-1940.	  4
1869-1955	  4
1870-1929	  4
1870-1936	  4
1870-1942	  4
1870-1953	  4
1870-1958;1854-1946	  4
1870-1961	  4
1871-1945	  4
1871-1946	  4
1871-1947	  4
1871-1948	  4
1871-1950	  4
1871-1955	  4
1871-1958	  4
1872-1935	  4
1872-1937	  4
1872-1955	  4
1872-1962	  4
1873-1945;1873-1945	  4
1873-1947	  4
1873-1952	  4
1873-1965	  4
1874-1943	  4
1874-1959	  4
1874-1960;1913-1992	  4
1875-	  4
1875-1928	  4
1875-1956	  4
1875-1958	  4
1875-1959.	  4
1875-1968	  4
1875-1970	  4
1876-1944.	  4
1876-1950.	  4
1876-1953	  4
1876-1956	  4
1876-1958	  4
1876-1965	  4
1876-1965;1879-1965	  4
1877-19??	  4
1877-1939	  4
1877-1942	  4
1877-1959	  4
1877-1966	  4
1878-1965	  4
1878-1972	  4
1879-1939	  4
1879-1947	  4
1879-1964.	  4
1879-1967.	  4
1880-1937	  4
1880-1942	  4
1880-1951.	  4
1880-1963	  4
1880-1973	  4
1881-1937	  4
1881-1946	  4
1881-1950	  4
1881-1951	  4
1881-1952	  4
1881-1953	  4
1881-1956	  4
1881-1957	  4
1881-1963	  4
1881-1970	  4
1882-1948;1892-1968	  4
1882-1955	  4
1882-1959	  4
1882-1961	  4
1882-1962	  4
1882-1973	  4
1883-1917	  4
1883-1931	  4
1883-1943.	  4
1884-1956.	  4
1885-1965	  4
1886-1951	  4
1886-1953;1887-1970	  4
1886-1970	  4
1886-1981	  4
1887-1950	  4
1887-1958	  4
1887-1968	  4
1887-1970.	  4
1888-1943	  4
1888-1982	  4
1889-1957	  4
1889-1962	  4
1889-1964.	  4
1889-1970	  4
1889-1976	  4
1889-1981;1906-1987	  4
1889-1983	  4
1890-1939	  4
1890-1945	  4
1890-1956	  4
1890-1980	  4
1891-1934	  4
1891-1938	  4
1891-1950.	  4
1891-1965	  4
1891-1969.	  4
1892-1951	  4
1892-1956	  4
1892-1963	  4
1892-1970	  4
1892-1972	  4
1892-1976;1883-1961	  4
1892-1983	  4
1893-1957	  4
1893-1960	  4
1893-1966	  4
1893-1971	  4
1894-1963;1888-1943	  4
1894-1980	  4
1894-1983	  4
1895-1959	  4
1895-1961	  4
1895-1972	  4
1895-1977	  4
1896-1969	  4
1896-1977	  4
1896-1983	  4
1896-1987	  4
1897-1972	  4
1898-1960	  4
1898-1968	  4
1898-1984	  4
1898-1996	  4
1899-1981	  4
1899-1985	  4
1899-1992	  4
1900-1957	  4
1900-1962	  4
1900-1965	  4
1900-1976.	  4
1900-1981	  4
1900-1989	  4
1900-1990	  4
1901-1963	  4
1901-1965	  4
1901-1976	  4
1901-1981	  4
1901-1985	  4
1902-1946	  4
1902-1970.	  4
1902-1977	  4
1903-1969	  4
1903-1978	  4
1903-1998	  4
1904-1970	  4
1904-1975	  4
1904-1989	  4
1904-1990	  4
1905-1979	  4
1905-1983	  4
1905-1989	  4
1906-1965	  4
1906-1986	  4
1906-1993	  4
1907-1980	  4
1907-1990	  4
1907-2003	  4
1907-2006	  4
1908-1965	  4
1908-1973;1896-1970	  4
1908-1979	  4
1908-1985	  4
1908-1990	  4
1908-2000	  4
1909-1983	  4
1909-1990	  4
1909-1994	  4
1909-1996	  4
1909-2005	  4
1910-1963	  4
1910-1986	  4
1910-2000	  4
1910-2001	  4
1910-2008	  4
1911-1984	  4
1911-2001	  4
1912-1995	  4
1912-1999	  4
1914-1995	  4
1914-2001	  4
1915-1994	  4
1916-1973	  4
1916-1999.	  4
1916-2005	  4
1917-1989	  4
1918-2002	  4
1919-1972	  4
1919-2003	  4
1920-1989	  4
1921-1995	  4
1921-2000	  4
1922-2002	  4
1922-2007	  4
1923-2005	  4
1924-1999	  4
1925-1977	  4
1928-1976	  4
1928-2007	  4
1930-1982	  4
1935-	  4
1947-	  4
ca 1179-1241	  4
ca 1510-1557	  4
ca 1593-1681	  4
ca 1643-1694	  4
ca 1770-1822	  4
d. 1655	  4
d. 1757	  4
f. 1806	  4
f. 1811	  4
f. 1847	  4
f. 1855	  4
f. 1860	  4
f. 1863	  4
f. 1865.	  4
f. 1870	  4
f. 1873;1851-1921	  4
f. 1875	  4
f. 1885	  4
f. 1892	  4
f. 1896	  4
f. 1899	  4
?-1715	  3
?-1738	  3
?-1757	  3
?-1759	  3
?-1793	  3
1303-1373	  3
1483-1546;1578-1629	  3
1499-1572;1530-1616	  3
1516-1590;1530-1616	  3
1526-1585	  3
1544-1595	  3
1575-1635	  3
1577-1645	  3
1583-1645	  3
1584-1622;1587-1644	  3
16/1700-talet	  3
1605-1678	  3
1615-1690;1647-1718;1686-1733	  3
1621-1679;1575-1655	  3
1622-1686	  3
1622-1689	  3
1625-1683	  3
1625-1703.	  3
1632-1694;1628-1689	  3
1633-1707	  3
1634-1715	  3
1640?-1678	  3
1643-1677	  3
1644-1691	  3
1646-1723	  3
1647-1712	  3
1648-1715;?-1730	  3
1651-1703	  3
1651-1710	  3
1654-1728	  3
1657-1729	  3
1658-1709	  3
1659-1716	  3
1660-1707	  3
1660-1743	  3
1661-1741	  3
1661?-1731.	  3
1663-1729	  3
1664-1737	  3
1668-1741	  3
1669-1752;1648-1711;1687-1759	  3
1671-1738	  3
1671-1738;1691-1759;1706-1773	  3
1672-1750	  3
1676-1752	  3
1677-1733	  3
1678-1726	  3
1679-1746	  3
1680-1727	  3
1681-1734	  3
1683-1747	  3
1685-1743	  3
1687-1751;1745-1812	  3
1687-1759	  3
1688-1772.	  3
1689-1747	  3
1689-1763	  3
1692-1767	  3
1692-1775	  3
1693-1735	  3
1694-1758	  3
1694-1759	  3
1696-1732	  3
1696-1772	  3
1696-1775;1627-1695	  3
1697-1764;1739-1809;1787-1819	  3
1698-1759	  3
1699-1764	  3
1701-1777	  3
1707-1777	  3
1707-1778;1734-91	  3
1707-1780;1676-1742;1671-1730	  3
1708-1763	  3
1709-1758	  3
1709-1762	  3
1710-1773	  3
1711-1755	  3
1713-64	  3
1716-1781	  3
1716-1791	  3
1716-1794	  3
1717-1779	  3
1718-1773	  3
1719-1763	  3
1719-1794	  3
1720-1782	  3
1720-1782;1744-1826	  3
1720-1787	  3
1721-1809	  3
1722-1790	  3
1723-1787	  3
1723-1789;1716-1789	  3
1723-1803	  3
1724-1795	  3
1724-76	  3
1725-1787	  3
1725-1802	  3
1726-1808	  3
1726-1810	  3
1726-89	  3
1727-1793	  3
1727-1795	  3
1727-86	  3
1728-1809	  3
1729-1799	  3
1729-1807	  3
1729-98	  3
1731-1811;1746-d. efter 1795;ca 1710-1783;1748-1819	  3
1731-1811;1747-1822	  3
1731-70	  3
1732-1801	  3
1732-1803;1691-1754	  3
1732-1809	  3
1732-1816	  3
1733-1807;1717-1789	  3
1733-1815	  3
1734-1798	  3
1735-1806	  3
1736-85	  3
1737-1794.;1768-1819	  3
1737-1801	  3
1737-1820	  3
1738-?	  3
1738-1798	  3
1738-1810	  3
1738-1818	  3
1739-1803	  3
1740-1809;1731-1811;1746-d. efter 1795;1748-1819	  3
1741-1790	  3
1741-1791	  3
1741-1801	  3
1741-1807	  3
1741-1821	  3
1741-1827	  3
1742-1811	  3
1743-1788	  3
1743-1809	  3
1744-1803	  3
1744-1830	  3
1745-1810	  3
1745-1820	  3
1746-1808	  3
1746-d. efter 1795	  3
1747-	  3
1747-1807	  3
1747-1821	  3
1748-1796;1745-1782;1727-?	  3
1748-1812	  3
1748-1818	  3
1748-1834	  3
1749-1809	  3
1749-1811	  3
1749-1813	  3
1749-1817	  3
1749-1821	  3
1749-1822	  3
1749-1832.	  3
1750-1819	  3
1750-1828	  3
1751-1795	  3
1752-1840	  3
1753-1817	  3
1753-1829	  3
1753-1837	  3
1754-1817;1783-1847;1791-1857	  3
1754-1829	  3
1754-1830	  3
1754-1830;1772-1837	  3
1754-92;1754-88	  3
1755-1820	  3
1756-1792	  3
1756-1837;1797-1871	  3
1757-1797	  3
1757-1818	  3
1759-1814;1748-1819	  3
1759-1829;1785-1844	  3
1760-1792	  3
1760-1818	  3
1760-1824	  3
1760-1829	  3
1761-1819.	  3
1761-1840	  3
1762-1821	  3
1762-1838	  3
1763-1832	  3
1763-1847	  3
1764-1807	  3
1764-1831;1741-1823	  3
1764-1834;1785-1850	  3
1764-1850;1754-1821	  3
1765-1814	  3
1765-1825	  3
1765-1841	  3
1765-1845	  3
1765-1853	  3
1766-1820	  3
1766-1833;1791-1861	  3
1766-1836	  3
1766-1848	  3
1767-1817;1765-1853	  3
1767-1845	  3
1767-1850;1770-1843	  3
1768-1810	  3
1768-1811	  3
1769-1797	  3
1769-1844	  3
1769-1852;1783-1812;1790-1821	  3
1770-1804?;1773-1844;1754-1812	  3
1770-1811	  3
1770-1817;1784-1855;1786-1863	  3
1770-1852	  3
1772-1832;1764-1850	  3
1773-1828	  3
1773-1828;1756-1804;1772-1835	  3
1773-1832	  3
1774-1838	  3
1775-1838	  3
1775-1850	  3
1776-1812	  3
1776-1847	  3
1776-1850;1786-1832;1751-1826	  3
1776-1850;1786-1832;1759-1819	  3
1776?-1815	  3
1777-1825;1767-1826	  3
1777-1837	  3
1778-1827	  3
1778-1837	  3
1778-1840;1764-1850	  3
1779-1830	  3
1779-1837	  3
1779-1850	  3
1781-1834	  3
1781-1844	  3
1782-1859	  3
1782-1865.	  3
1782-1871	  3
1783-1847;1785-1871	  3
1783-1848	  3
1783-1856	  3
1784-1830	  3
1784-1835;1777-1831	  3
1784-1845	  3
1784-1858	  3
1784-1864;1788-1859	  3
1784-1865	  3
1784-1867	  3
1785-1848	  3
1785-1862	  3
1785-1867;1777-1858	  3
1785-1874	  3
1786-1810	  3
1786-1850	  3
1787-1817	  3
1787-1828	  3
1787-1847	  3
1787-1863	  3
1787-1865	  3
1788-1821	  3
1788-1841	  3
1789-1822	  3
1789-1853	  3
1790-1827;1785-1870	  3
1790-1866	  3
1791-1837.	  3
1791-1867	  3
1792-1869	  3
1792-1876	  3
1792-1879	  3
1793-1851	  3
1793-1866.;1793-1866.	  3
1796-1828	  3
1796-1861;1796-1852;1798-1859	  3
1797-1878	  3
1798-1859	  3
1798-1869	  3
1799-1839	  3
1799-1876	  3
1800-1858	  3
1800-1876	  3
1800-talet	  3
1801-1862	  3
1801-1865.;1799-1888	  3
1802-1853	  3
1802-1871	  3
1802-1878;1793-1879	  3
1805-1872	  3
1805-1875	  3
1806-1881	  3
1808-1858	  3
1808-1879	  3
1808-1881	  3
1809-1863	  3
1810-1864;1899-1977	  3
1810-1887	  3
1811-1868.	  3
1811-1887	  3
1811-1889	  3
1811-1896	  3
1812-1880	  3
1813-1882	  3
1813-1899	  3
1814-1886	  3
1815-1882	  3
1816-1891	  3
1817-1879	  3
1818-1867	  3
1818-1905	  3
1819-1872	  3
1819-1894	  3
1820-1886	  3
1820-1910.	  3
1821-1867	  3
1821-1885.	  3
1821-1896	  3
1822-1867	  3
1823-1881	  3
1823-1904	  3
1823-1913	  3
1824-1900	  3
1826-1899	  3
1826-1910	  3
1829-1852	  3
1829-1904	  3
1829-1910	  3
1830-1905	  3
1831-1869	  3
1831-1908	  3
1831-1913	  3
1831-1918	  3
1832-1881	  3
1832-1910	  3
1833-1896	  3
1833-1907	  3
1833-1910	  3
1833-1913	  3
1834-1905	  3
1834-1910	  3
1835-1888	  3
1836-1904	  3
1837-1915	  3
1838-1920	  3
1839-1909	  3
1840-1890	  3
1840-1902	  3
1840-1903	  3
1840-1919	  3
1841-1900	  3
1841-1910	  3
1842-1893	  3
1842-1931	  3
1843-1904	  3
1843-1912	  3
1843-1923	  3
1843-1926;1868-1955;1853-1908;1851-1938;1853-1911;1857-1932;1870-1940	  3
1844-1894	  3
1844-1919	  3
1844-1930	  3
1844-1938	  3
1845-1896	  3
1845-1904	  3
1845-1909	  3
1845-1925	  3
1845-1931	  3
1847-1915	  3
1847-1924	  3
1847-1927	  3
1848-1920	  3
1848-1923	  3
1848-1925	  3
1848-1932	  3
1848-1941	  3
1849-1895	  3
1849-1895;1805-1877	  3
1849-1927	  3
1850-1915	  3
1850-1920	  3
1850-1940	  3
1851-1924	  3
1851-1931	  3
1851-1932	  3
1852-1901	  3
1852-1906	  3
1853-1910	  3
1853-1933	  3
1853-1933.	  3
1853-1934.	  3
1854-1905;1872-1946	  3
1854-1913	  3
1854-1935.	  3
1855-1907	  3
1856-1907	  3
1856-1938	  3
1856-1939;1876-1964	  3
1857-1919	  3
1857-1935	  3
1858-1900	  3
1858-1917	  3
1858-1931	  3
1858-1943.	  3
1859-1923	  3
1859-1934	  3
1859-1941	  3
1859-1943	  3
1859-1947	  3
1859-1953	  3
1859-1953.	  3
1860-	  3
1860-1934	  3
1860-1938	  3
1861-1911	  3
1861-1916	  3
1861-1921	  3
1861-1922	  3
1861-1927	  3
1861-1949	  3
1862-1922	  3
1862-1933;1889-1966	  3
1862-1933.	  3
1863-1909	  3
1863-1916	  3
1863-1946	  3
1864-1915	  3
1864-1922.	  3
1864-1929	  3
1864-1948	  3
1865-1910	  3
1865-1927	  3
1865-1933	  3
1865-1941.	  3
1865-1953	  3
1866-1930	  3
1866-1955	  3
1867-	  3
1867-1914.	  3
1867-1937	  3
1867-1941	  3
1867-1955	  3
1868-1921	  3
1868-1930;1870-1958	  3
1868-1931	  3
1868-1938	  3
1868-1940	  3
1868-1954	  3
1868-1957	  3
1868-1959;1867-1949;1865-1947	  3
1869-1919	  3
1869-1923	  3
1869-1925	  3
1869-1934	  3
1869-1938	  3
1870-1924	  3
1870-1934	  3
1870-1950	  3
1871-1928	  3
1871-1935	  3
1871-1936	  3
1871-1937	  3
1871-1954	  3
1872-1932	  3
1872-1944	  3
1872-1947	  3
1872-1964	  3
1873-1929	  3
1873-1936	  3
1873-1938	  3
1873-1939	  3
1873-1943	  3
1873-1944	  3
1873-1945;1893-1988;1873-1945	  3
1873-1952.	  3
1873-1956.	  3
1874-19??	  3
1874-1940	  3
1874-1949	  3
1874-1955	  3
1874-1957	  3
1874-1962	  3
1875-1924	  3
1875-1927	  3
1875-1930	  3
1875-1935	  3
1875-1968.	  3
1876-1935	  3
1876-1942.	  3
1876-1945	  3
1876-1946.	  3
1876-1963	  3
1877-1932	  3
1877-1945	  3
1877-1954	  3
1877-1955.	  3
1877-1972	  3
1878-1909	  3
1878-1946	  3
1878-1956	  3
1878-1959;1905-1997	  3
1879-1922	  3
1879-1950	  3
1879-1954	  3
1879-1955	  3
1879-1956	  3
1879-1973	  3
1880-1932	  3
1880-1943	  3
1880-1950.	  3
1880-1975	  3
1880-1975.	  3
1881-1940	  3
1881-1959	  3
1881-1964	  3
1881-1973	  3
1882-1862	  3
1882-1944	  3
1882-1958	  3
1882-1963;1877-1939	  3
1882-1964	  3
1882-1968;1888-1968	  3
1883-1929	  3
1883-1947	  3
1883-1953	  3
1883-1974	  3
1884-1924	  3
1884-1930	  3
1884-1944	  3
1884-1949	  3
1884-1956;1894-1974	  3
1884-1961	  3
1884-1962	  3
1884-1981;1901-1971	  3
1885-1948	  3
1885-1964	  3
1885-1966	  3
1886-1936	  3
1886-1943	  3
1886-1944;1876-1937	  3
1886-1953;1905-1988	  3
1886-1953.;1887-1970.	  3
1886-1954	  3
1886-1958	  3
1886-1960	  3
1886-1963	  3
1886-1965	  3
1886-1976	  3
1886-1978	  3
1887-1942	  3
1887-1947	  3
1887-1957	  3
1887-1959	  3
1887-1969	  3
1887-1970.;1886-1953.	  3
1887-1975	  3
1887-1976	  3
1887-1978	  3
1888-1920	  3
1888-1925	  3
1888-1953	  3
1888-1962	  3
1888-1978	  3
1888-1980	  3
1888-1981	  3
1888-1989;1898-1986.	  3
1888-1989;1904-1967	  3
1889-1955	  3
1889-1960	  3
1889-1978	  3
1889-1980	  3
1890-1968	  3
1890-1972;1884-1959	  3
1890-1974	  3
1891-1930	  3
1891-1945	  3
1891-1958	  3
1891-1958.	  3
1891-1966	  3
1891-1967;1929-2013	  3
1891-1968	  3
1891-1970	  3
1891-1974.	  3
1891-1977;1910-1950	  3
1891-1979	  3
1891-1983	  3
1892-1973	  3
1892-1980	  3
1892-1984	  3
1893-1951	  3
1893-1964	  3
1893-1976	  3
1893-1985.	  3
1894-1951;1909-	  3
1894-1953	  3
1894-1956	  3
1894-1960	  3
1894-1979	  3
1895-1943	  3
1895-1948;1893-1942;1912-1973	  3
1895-1953	  3
1895-1970	  3
1895-1984	  3
1896-1957	  3
1896-1975.	  3
1896-1984	  3
1897-1957	  3
1897-1963	  3
1897-1968	  3
1897-1976	  3
1897-1984	  3
1897-1985	  3
1897-1986	  3
1897-1988;1929-2013;1927-	  3
1897-1991	  3
1897-1994	  3
1897-1994.	  3
