original_name	original_date	final_author_id	final_author_birth	final_author_death	Count
Brenner, Sophia Elisabeth	1659-1730	Brenner, Sophia Elisabeth (1659-1730)	1659	1730	 20
Hjortsberg Larsson, Jonas	1703-1766	Hjortsberg Larsson, Jonas (1703-1766)	1703	1766	 20
Triewald, Mårten	1691-1747	Triewald, Mårten (1691-1747)	1691	1747	 20
Mörner, Adolf Göran	1773-1838	Mörner, Adolf Göran (1773-1838)	1773	1838	 20
Liliestråle, Joachim Wilhelm	1721-1807	Liliestråle, Joachim Wilhelm (1721-1807)	1721	1807	 20
Eberhardt, Johan Hartman	1727-1796	Eberhardt, Johan Hartman (1727-1796)	1727	1796	 20
Fouqué, Friedrich de la Motte-	1777-1843	Fouqué, Friedrich De La Motte- (1777-1843)	1777	1843	 20
Dahlgren, Carl Fredric	1791-1844	Dahlgren, Carl Fredric (1791-1844)	1791	1844	 20
Björn, Didric Gabriel	1757-1810	Björn, Didric Gabriel (1757-1810)	1757	1810	 20
Arrhenius, Lars	1680-1730	Arrhenius, Lars (1680-1730)	1680	1730	 19
Bureus, Johannes	1568-1652	Bureus, Johannes (1568-1652)	1568	1652	 19
Berch, Christer	1735-1792	Berch, Christer (1735-1792)	1735	1792	 19
Bergius, Johan Gustaf	1722-1805	Bergius, Johan Gustaf (1722-1805)	1722	1805	 19
Sachs, Michael	1542-1618	Sachs, Michael (1542-1618)	1542	1618	 19
Florinus, Henricus Matthiae	1633?-1705	Florinus, Henricus Matthiae (1633-1705)	1633	1705	 19
Quensel, Conrad	1767-1806	Quensel, Conrad (1767-1806)	1767	1806	 19
Hermelin, Samuel Gustaf	1744-1820	Hermelin, Samuel Gustaf (1744-1820)	1744	1820	 19
Homeros	700-talet f. Kr.	Homeros, 	NA	NA	 19
Posselt, Ernst Ludwig	1763-1804	Posselt, Ernst Ludwig (1763-1804)	1763	1804	 19
Hammarström, Eric	1750-1813	Hammarström, Eric (1750-1813)	1750	1813	 19
Clowes, John	1743-1831	Clowes, John (1743-1831)	1743	1831	 19
Loenbom, Samuel	1725-1776	Loenbom, Samuel (1725-1776)	1725	1776	 19
Acharius, Erik	1757-1819	Acharius, Erik (1757-1819)	1757	1819	 19
Blomdahl, Johan Ulric	1762-1836	Blomdahl, Johan Ulric (1762-1836)	1762	1836	 19
Schoerbing, Carl Magnus	1754-1829	Schoerbing, Carl Magnus (1754-1829)	1754	1829	 19
Frenckell, Johan Christofer	1789-1844	Frenckell, Johan Christofer (1789-1844)	1789	1844	 19
Cronstedt, Axel Fredrik	1722-1765.	Cronstedt, Axel Fredrik (1722-1765)	1722	1765	 18
Celsius, Nils	1658-1724	Celsius, Nils (1658-1724)	1658	1724	 18
Neumann, Caspar	1648-1715	Neumann, Caspar (1648-1715)	1648	1715	 18
Jersin, Jens Dinesen	1588-1634	Jersin, Jens Dinesen (1588-1634)	1588	1634	 18
Cellarius, Christoph	1638-1707	Cellarius, Christoph (1638-1707)	1638	1707	 18
Heldmann, Andreas	1688-1770	Heldmann, Andreas (1688-1770)	1688	1770	 18
Arnaud, François Thomas Marie de Baculard d'	1718-1805	Arnaud, François Thomas Marie De Baculard D' (1718-1805)	1718	1805	 18
Morgan	1783-1859.	Morgan,  (1783-1859)	1783	1859	 18
Duraeus, Samuel	1718-1789	Duraeus, Samuel (1718-1789)	1718	1789	 18
Tacitus	ca 55-117	Tacitus, 	NA	NA	 18
Gråberg af Hemsö, Jacob	1776-1847	Gråberg Af Hemsö, Jacob (1776-1847)	1776	1847	 18
Dahlberg, Johan Peter	1750-1815	Dahlberg, Johan Peter (1750-1815)	1750	1815	 18
Arndt, Ernst Moritz	1769-1860	Arndt, Ernst Moritz (1769-1860)	1769	1860	 18
Meissner, August Gottlieb	1753-1807	Meissner, August Gottlieb (1753-1807)	1753	1807	 18
Busser, Johan Benedict	1729-1799	Busser, Johan Benedict (1729-1799)	1729	1799	 18
Jörlin, Engelbert	1733-1810	Jörlin, Engelbert (1733-1810)	1733	1810	 18
Hollatz, David	1704-1771	Hollatz, David (1704-1771)	1704	1771	 18
Zetterstén, Erik	1732-1801	Zetterstén, Erik (1732-1801)	1732	1801	 18
Munck, Petrus	1732-1803	Munck, Petrus (1732-1803)	1732	1803	 18
Bilberg, Johan	1646-1717	Bilberg, Johan (1646-1717)	1646	1717	 18
Possieth, Johan	1667-1728	Possieth, Johan (1667-1728)	1667	1728	 18
Carleson, Carl	1703-1761	Carleson, Carl (1703-1761)	1703	1761	 18
Warmholtz, Carl Gustaf	1713-1785	Warmholtz, Carl Gustaf (1713-1785)	1713	1785	 18
Wallenius, Jacob	1761-1819	Wallenius, Jacob (1761-1819)	1761	1819	 18
Sundius, Nils Johan	1761-1828	Sundius, Nils Johan (1761-1828)	1761	1828	 18
Wulfschmidt, Jacob Pontus von	1730-89	Wulfschmidt, Jacob Pontus Von (1730-1789)	1730	1789	 18
Dahl, Christopher	1758-1809	Dahl, Christopher (1758-1809)	1758	1809	 18
Thomaeus, Jöran Jacob	1786-1845	Thomaeus, Jöran Jacob (1786-1845)	1786	1845	 18
Billberg, Gustaf	1772-1844	Billberg, Gustaf (1772-1844)	1772	1844	 18
Ekmarck, Carl Erik	1784-1846	Ekmarck, Carl Erik (1784-1846)	1784	1846	 18
Martin, Roland	1726-1788	Martin, Roland (1726-1788)	1726	1788	 18
Paban, Louis	?-1824	Paban, Louis (1804-1824)	1804	1824	 18
Lagerbring, Sven	1707-1787.	Lagerbring, Sven (1707-1787)	1707	1787	 17
Höijer, Joseph Otto	1775-1833	Höijer, Joseph Otto (1775-1833)	1775	1833	 17
Hasselquist, Andreas Benedicti	1646-1700	Hasselquist, Andreas Benedicti (1646-1700)	1646	1700	 17
Radcliffe, Ann Ward	1764-1823.	Radcliffe, Ann Ward (1764-1823)	1764	1823	 17
Ducray-Duminil, François Guillaume	1761-1819	Ducray-duminil, François Guillaume (1761-1819)	1761	1819	 17
Cottin, Sophie	1770-1807	Cottin, Sophie (1770-1807)	1770	1807	 17
Bring, Erland Samuel	1736-1798	Bring, Erland Samuel (1736-1798)	1736	1798	 17
Wahlenberg, Göran	1780-1851	Wahlenberg, Göran (1780-1851)	1780	1851	 17
Demoustier, Charles Albert	1760-1801	Demoustier, Charles Albert (1760-1801)	1760	1801	 17
Pope, Alexander	1688-1744	Pope, Alexander (1688-1744)	1688	1744	 17
Gråberg, Olof	1716-1767	Gråberg, Olof (1716-1767)	1716	1767	 17
Ekmarck, Anders	1741-1822	Ekmarck, Anders (1741-1822)	1741	1822	 17
Rousseau, Jean Jacques	1712-1778	Rousseau, Jean Jacques (1712-1778)	1712	1778	 17
Feddersen, Jacob Friedrich	1736-1788	Feddersen, Jacob Friedrich (1736-1788)	1736	1788	 17
Godenius, Daniel	1702-1768	Godenius, Daniel (1702-1768)	1702	1768	 17
Fries, Elias	1794-1878	Fries, Elias (1794-1878)	1794	1878	 17
Dahlman, Carl	d. 1761	Dahlman, Carl (1761-NA)	1761	NA	 17
Hallström, Jonas	1739-81	Hallström, Jonas (1739-1781)	1739	1781	 17
Murray, Gustaf	1747-1825	Murray, Gustaf (1747-1825)	1747	1825	 17
Rosén von Rosenstein, Nils	1706-1773	Rosén Von Rosenstein, Nils (1706-1773)	1706	1773	 17
Wallquist, Olof	1755-1800	Wallquist, Olof (1755-1800)	1755	1800	 17
Nicander, Henrik	1744-1815	Nicander, Henrik (1744-1815)	1744	1815	 17
Ekmanson, Carl Gustaf	1744-1812	Ekmanson, Carl Gustaf (1744-1812)	1744	1812	 17
Stabeck, Gustaf	1778?-1831	Stabeck, Gustaf (1778-1831)	1778	1831	 17
Höpken, Carl Fredrik von	1713-1778	Höpken, Carl Fredrik Von (1713-1778)	1713	1778	 17
Wijnbladh, Carl	1705-1768	Wijnbladh, Carl (1705-1768)	1705	1768	 17
Ekman, Carl Magnus	1712-81	Ekman, Carl Magnus (1712-1781)	1712	1781	 17
Anckarsvärd, Michael Gustaf	1792-1878	Anckarsvärd, Michael Gustaf (1792-1878)	1792	1878	 17
Tingstadius, Johan Adam	1748-1827	Tingstadius, Johan Adam (1748-1827)	1748	1827	 17
Berglund, Lars Gustaf	1767--1843	Berglund, Lars Gustaf (1767-1843)	1767	1843	 17
Wadenstierna, Carl Eric	1723-1787	Wadenstierna, Carl Eric (1723-1787)	1723	1787	 17
Shakespeare, William	1564-1616	Shakespeare, William (1564-1616)	1564	1616	 17
Bilderbeck, Ludwig Benedict Franz von	1766?-?	Bilderbeck, Ludwig Benedict Franz Von (1766-NA)	1766	NA	 17
Wallenberg, Jacob	1746-1778	Wallenberg, Jacob (1746-1778)	1746	1778	 17
Engeström, Gustaf von	1738-1813.	Engeström, Gustaf Von (1738-1813)	1738	1813	 16
Gyldenstolpe, Michael Olai Wexionius	1609-1670	Gyldenstolpe, Michael Olai Wexionius (1609-1670)	1609	1670	 16
Rydelius, Magnus	1676-1742	Rydelius, Magnus (1676-1742)	1676	1742	 16
Knös, Andreas	1721-1799	Knös, Andreas (1721-1799)	1721	1799	 16
Heinrich, Carl Friedrich	1774-1838	Heinrich, Carl Friedrich (1774-1838)	1774	1838	 16
Pratt, Samuel Jackson	1749-1814	Pratt, Samuel Jackson (1749-1814)	1749	1814	 16
Gadolin, Johan	1760-1852	Gadolin, Johan (1760-1852)	1760	1852	 16
Wikström, Johan	1789-1856	Wikström, Johan (1789-1856)	1789	1856	 16
Las Cases, Emmanuel-Augustin-Dieudonné-Joseph	1766-1842	Las Cases, Emmanuel-augustin-dieudonné-joseph (1766-1842)	1766	1842	 16
Palmqvist, Fredrik	1720-1771	Palmqvist, Fredrik (1720-1771)	1720	1771	 16
Swartz, Olof	1760-1818	Swartz, Olof (1760-1818)	1760	1818	 16
Berndtson, Bernhard	1729-1804	Berndtson, Bernhard (1729-1804)	1729	1804	 16
Blanchard, Pierre	1772-1856	Blanchard, Pierre (1772-1856)	1772	1856	 16
Herder, Johann Gottfried von	1744-1803	Herder, Johann Gottfried Von (1744-1803)	1744	1803	 16
Salzmann, Christian Gotthilf	1744-1811	Salzmann, Christian Gotthilf (1744-1811)	1744	1811	 16
Simmingsköld, Johan	1748-1796	Simmingsköld, Johan (1748-1796)	1748	1796	 16
Murray, Andreas	1695-1771	Murray, Andreas (1695-1771)	1695	1771	 16
Lilljenwalldh, Carl Christian	1769-1845	Lilljenwalldh, Carl Christian (1769-1845)	1769	1845	 16
Engeström, Johan	1699-1777	Engeström, Johan (1699-1777)	1699	1777	 16
Schröder, Georg Claes	1714-1773	Schröder, Georg Claes (1714-1773)	1714	1773	 16
Liedbeck, Lars	1707-1762	Liedbeck, Lars (1707-1762)	1707	1762	 16
Elvius, Pehr	1660-1718	Elvius, Pehr (1660-1718)	1660	1718	 16
Haller, Albrecht von	1708-1777	Haller, Albrecht Von (1708-1777)	1708	1777	 16
Uggla, Carl Fredrik Hillebrandsson	1725-1803	Uggla, Carl Fredrik Hillebrandsson (1725-1803)	1725	1803	 16
Ekholm, Erik	1716-1784	Ekholm, Erik (1716-1784)	1716	1784	 16
Wallin, Carl	1727-1803	Wallin, Carl (1727-1803)	1727	1803	 16
Rudbeck, Thure Gustaf	1714-1786	Rudbeck, Thure Gustaf (1714-1786)	1714	1786	 16
Adolf Fredrik	1710-1771	Fredrik, Adolf (1710-1771)	1710	1771	 16
Laurel, Lars	1705-1793	Laurel, Lars (1705-1793)	1705	1793	 16
Modeer, Adolph	1739-1799	Modeer, Adolph (1739-1799)	1739	1799	 16
Segerstedt, Albrecht Julius	1763-1815	Segerstedt, Albrecht Julius (1763-1815)	1763	1815	 16
Nestius, Fredrik Bogislaus	1783-1829	Nestius, Fredrik Bogislaus (1783-1829)	1783	1829	 16
Holmgren, Wilhelm Fabian	1800-47	Holmgren, Wilhelm Fabian (1800-1847)	1800	1847	 16
Kullberg, Anders af	1771-1851	Kullberg, Anders Af (1771-1851)	1771	1851	 16
Curtius Rufus, Quintus	100-talet e.Kr.	Curtius Rufus, Quintus	NA	NA	 16
De la Gardie, Jacob	1768-1842	De La Gardie, Jacob (1768-1842)	1768	1842	 16
Hellant, Anders	1717-89	Hellant, Anders (1717-1789)	1717	1789	 15
Forsius, Sigfrid Aron	ca 1550-ca 1624	Forsius, Sigfrid Aron (1550-1624)	1550	1624	 15
Baur, Samuel	1768-1832	Baur, Samuel (1768-1832)	1768	1832	 15
Gomez, Madeleine-Angélique de	1684-1770	Gomez, Madeleine-angélique De (1684-1770)	1684	1770	 15
Berch, Carl Reinhold	1706-1777	Berch, Carl Reinhold (1706-1777)	1706	1777	 15
Fryxell, Anders	1795-1881	Fryxell, Anders (1795-1881)	1795	1881	 15
Hufeland, Christoph Wilhelm	1762-1836	Hufeland, Christoph Wilhelm (1762-1836)	1762	1836	 15
Krook, Samuel	1661-1716	Krook, Samuel (1661-1716)	1661	1716	 15
Cederschiöld, Pehr Gustaf	1782-1848	Cederschiöld, Pehr Gustaf (1782-1848)	1782	1848	 15
Euklides	ca 300 f.Kr.	Euklides,  (300-NA)	300	NA	 15
Miller, Johann Peter	1725-1789	Miller, Johann Peter (1725-1789)	1725	1789	 15
Heeren, Arnold Herrmann Ludwig	1760-1842	Heeren, Arnold Herrmann Ludwig (1760-1842)	1760	1842	 15
Hisinger, Wilhelm	1766-1852	Hisinger, Wilhelm (1766-1852)	1766	1852	 15
Evensson, David	1699-1750	Evensson, David (1699-1750)	1699	1750	 15
Cronstrand, Simon Anders	1784-1850	Cronstrand, Simon Anders (1784-1850)	1784	1850	 15
Faxe, Arvid	1733-1793	Faxe, Arvid (1733-1793)	1733	1793	 15
Asp, Matthias	1696-1763	Asp, Matthias (1696-1763)	1696	1763	 15
Wallenstråle, Martin Georg	1733-1807	Wallenstråle, Martin Georg (1733-1807)	1733	1807	 15
Frondin, Elias	1686-1761	Frondin, Elias (1686-1761)	1686	1761	 15
Bonde, Gustaf	1682-1764	Bonde, Gustaf (1682-1764)	1682	1764	 15
Wilde, Jacob	1679-1755	Wilde, Jacob (1679-1755)	1679	1755	 15
Rothlieb, Carl Fredrik	1783-1835	Rothlieb, Carl Fredrik (1783-1835)	1783	1835	 15
Lindfors, Anders Otto	1781-1841	Lindfors, Anders Otto (1781-1841)	1781	1841	 15
Flintenberg, Johan David	1762-1819	Flintenberg, Johan David (1762-1819)	1762	1819	 15
Biörner, Eric Julius	1696-1750	Biörner, Eric Julius (1696-1750)	1696	1750	 15
Stenbock, Magnus	1665-1717	Stenbock, Magnus (1665-1717)	1665	1717	 15
Roos, Axel Eric	1684-1765	Roos, Axel Eric (1684-1765)	1684	1765	 15
Gravallius, Daniel Ehrenfried	1777-1849	Gravallius, Daniel Ehrenfried (1777-1849)	1777	1849	 15
Schlegel, August Wilhelm	1767-1845	Schlegel, August Wilhelm (1767-1845)	1767	1845	 15
Ekelund, Peter Petersson	1756-1819	Ekelund, Peter Petersson (1756-1819)	1756	1819	 15
Metastasio, Pietro	1698-1782	Metastasio, Pietro (1698-1782)	1698	1782	 15
Stjernstolpe, Jonas Magnus	1777-1831	Stjernstolpe, Jonas Magnus (1777-1831)	1777	1831	 15
Kullberg, Herman Anders	1772-1834	Kullberg, Herman Anders (1772-1834)	1772	1834	 15
Gyllenborg, Gustaf Fredrik	1731-1808	Gyllenborg, Gustaf Fredrik (1731-1808)	1731	1808	 15
Envallsson, Carl Magnus	1756-1806	Envallsson, Carl Magnus (1756-1806)	1756	1806	 15
Hällström, Carl Peter	1774-1836.	Hällström, Carl Peter (1774-1836)	1774	1836	 14
Fassmann, David	1683-1744	Fassmann, David (1683-1744)	1683	1744	 14
Schwartz, Caspar	d. 1649	Schwartz, Caspar (1649-NA)	1649	NA	 14
Ramus, Jonas	1649-1718	Ramus, Jonas (1649-1718)	1649	1718	 14
Fant, Michael M	1718-54	Fant, Michael M (1718-1754)	1718	1754	 14
Denell, Jöns Henric	1749-1814	Denell, Jöns Henric (1749-1814)	1749	1814	 14
Knigge, Adolph von	1752-1796.	Knigge, Adolph Von (1752-1796)	1752	1796	 14
Mouhy, Charles de Fieux	1701-1784	Mouhy, Charles De Fieux (1701-1784)	1701	1784	 14
Hoorn, Johan von	1662-1724	Hoorn, Johan Von (1662-1724)	1662	1724	 14
Hedrén, Anders	1748-1819	Hedrén, Anders (1748-1819)	1748	1819	 14
Hellens, Carl Niclas von	1745-1820	Hellens, Carl Niclas Von (1745-1820)	1745	1820	 14
Coxe, William	1748-1828	Coxe, William (1748-1828)	1748	1828	 14
König, Christian	1678-1762	König, Christian (1678-1762)	1678	1762	 14
Låstbom, Johan	1732-1802	Låstbom, Johan (1732-1802)	1732	1802	 14
Nordell, Anders Lorentz	1750-1829	Nordell, Anders Lorentz (1750-1829)	1750	1829	 14
Fischerström, Johan	1735-1796	Fischerström, Johan (1735-1796)	1735	1796	 14
Polhem, Christopher	1661-1751	Polhem, Christopher (1661-1751)	1661	1751	 14
Lehnberg, Magnus	1758-1808	Lehnberg, Magnus (1758-1808)	1758	1808	 14
Crøger, Michael	f. 1714	Crøger, Michael (1714-NA)	1714	NA	 14
Rosén, Gabriel	1720-1784	Rosén, Gabriel (1720-1784)	1720	1784	 14
Acrel, Olof af	1717-1806	Acrel, Olof Af (1717-1806)	1717	1806	 14
Porthan, Henrik Gabriel	1739-1804	Porthan, Henrik Gabriel (1739-1804)	1739	1804	 14
Aurivillius, Carl	1717-1786	Aurivillius, Carl (1717-1786)	1717	1786	 14
Tholander, Per Wilhelm	1770-1815	Tholander, Per Wilhelm (1770-1815)	1770	1815	 14
Hiorter, Olof	1696-1750	Hiorter, Olof (1696-1750)	1696	1750	 14
Schröderheim, Elis	1747-1795	Schröderheim, Elis (1747-1795)	1747	1795	 14
Schenmark, Johan	1753-1837	Schenmark, Johan (1753-1837)	1753	1837	 14
Bilang, Johan Jacob von	1740-1803	Bilang, Johan Jacob Von (1740-1803)	1740	1803	 14
Leuhusen, Carl	1724-1795	Leuhusen, Carl (1724-1795)	1724	1795	 14
Oxelberg, Pehr	1752-1821	Oxelberg, Pehr (1752-1821)	1752	1821	 14
Scheutz, Georg	1785-1873	Scheutz, Georg (1785-1873)	1785	1873	 14
Strinnholm, Anders Magnus	1786-1862	Strinnholm, Anders Magnus (1786-1862)	1786	1862	 14
Schwerin, Fredrik Bogislaus von	1764-1834	Schwerin, Fredrik Bogislaus Von (1764-1834)	1764	1834	 14
Schönherr, Carl Johan	1772-1848	Schönherr, Carl Johan (1772-1848)	1772	1848	 14
Rademine, Carl Eric	1771-1823	Rademine, Carl Eric (1771-1823)	1771	1823	 14
Frietzcky, Clas	1727-1803	Frietzcky, Clas (1727-1803)	1727	1803	 14
Annerstedt, Daniel	1721-1771	Annerstedt, Daniel (1721-1771)	1721	1771	 14
Aurivillius, Petrus	1637-1677	Aurivillius, Petrus (1637-1677)	1637	1677	 14
Nicander, Karl August	1799-1839	Nicander, Karl August (1799-1839)	1799	1839	 14
Nordforss, Carl Gustaf	1763-1832	Nordforss, Carl Gustaf (1763-1832)	1763	1832	 14
Pigault-Lebrun	1753-1835	Pigault-lebrun,  (1753-1835)	1753	1835	 14
Hisinger, Wilhelm	1766-1852.	Hisinger, Wilhelm (1766-1852)	1766	1852	 13
Rothovius, Isac	1572-1652	Rothovius, Isac (1572-1652)	1572	1652	 13
Kegel, Philipp	1593- 1611	Kegel, Philipp (1593-1611)	1593	1611	 13
Forsius, Sigfrid Aron	ca 1550-ca 1624.	Forsius, Sigfrid Aron (1550-1624)	1550	1624	 13
Cicero Marcus Tullius	106-43 f. Kr.	Tullius, Cicero	NA	NA	 13
Berch , Carl Reinhold	1706-1777.	Berch, Carl Reinhold (1706-1777)	1706	1777	 13
Enroth, Haquin	1722-1774	Enroth, Haquin (1722-1774)	1722	1774	 13
Bure, Johan Gustaf	1766-1819	Bure, Johan Gustaf (1766-1819)	1766	1819	 13
Adami, Johann Samuel	1638-1713	Adami, Johann Samuel (1638-1713)	1638	1713	 13
Bertrand, Gottlieb	1777-1813	Bertrand, Gottlieb (1777-1813)	1777	1813	 13
Liscovius, Salomon	1640-1689	Liscovius, Salomon (1640-1689)	1640	1689	 13
Paterson, John	1776-1855	Paterson, John (1776-1855)	1776	1855	 13
Richmond, Legh	1772-1827	Richmond, Legh (1772-1827)	1772	1827	 13
Roche, Regina Maria	1764?-1845	Roche, Regina Maria (1764-1845)	1764	1845	 13
Burney, Fanny	1752-1840	Burney, Fanny (1752-1840)	1752	1840	 13
Jöransson, Christian Ludvig	1738?-1820	Jöransson, Christian Ludvig (1738-1820)	1738	1820	 13
Swift, Jonathan	1667-1745	Swift, Jonathan (1667-1745)	1667	1745	 13
Knutberg, Carl	1712-1780	Knutberg, Carl (1712-1780)	1712	1780	 13
Seton, Alexander	1768-1828	Seton, Alexander (1768-1828)	1768	1828	 13
Nyerup, Rasmus	1759-1829	Nyerup, Rasmus (1759-1829)	1759	1829	 13
Thomas, Antoine-Léonard	1732-1785	Thomas, Antoine-léonard (1732-1785)	1732	1785	 13
Gibbon, Edward	1737-1794	Gibbon, Edward (1737-1794)	1737	1794	 13
Rabenius, Lars Georg	1771-1846	Rabenius, Lars Georg (1771-1846)	1771	1846	 13
Boëthius, Daniel	1751-1810	Boëthius, Daniel (1751-1810)	1751	1810	 13
Fredrik	1712-1786	Fredrik,  (1712-1786)	1712	1786	 13
Wallensteen, Johan Peter	1750-1820	Wallensteen, Johan Peter (1750-1820)	1750	1820	 13
Adlersparre, Georg	1760-1835	Adlersparre, Georg (1760-1835)	1760	1835	 13
Wingård, Carl Fredrik af	1781-1851	Wingård, Carl Fredrik Af (1781-1851)	1781	1851	 13
Sommelius, Gustaf Johan	1726-1800	Sommelius, Gustaf Johan (1726-1800)	1726	1800	 13
Lidbeck, Anders	1772-1829	Lidbeck, Anders (1772-1829)	1772	1829	 13
Norberg, Johan Erik	1749-1818	Norberg, Johan Erik (1749-1818)	1749	1818	 13
Hagströmer, Anders Johan	1753-1830	Hagströmer, Anders Johan (1753-1830)	1753	1830	 13
Block, Magnus Gabriel von	1669-1722	Block, Magnus Gabriel Von (1669-1722)	1669	1722	 13
Melanderhielm, Daniel	1726-1810	Melanderhielm, Daniel (1726-1810)	1726	1810	 13
Bäck, Abraham	1713-1795	Bäck, Abraham (1713-1795)	1713	1795	 13
Tibell, Gustaf Wilhelm af	1772-1832	Tibell, Gustaf Wilhelm Af (1772-1832)	1772	1832	 13
Trafvenfelt, Eric Carl	1774-1835	Trafvenfelt, Eric Carl (1774-1835)	1774	1835	 13
Ferrner, Bengt	1724-1802	Ferrner, Bengt (1724-1802)	1724	1802	 13
Ruuth, Eric	1746-1820	Ruuth, Eric (1746-1820)	1746	1820	 13
Chydenius, Anders	1729-1803	Chydenius, Anders (1729-1803)	1729	1803	 13
Cooper, James Fenimore	1789-1851	Cooper, James Fenimore (1789-1851)	1789	1851	 13
Groth, Fromholt Torsten	?-1778	Groth, Fromholt Torsten (NA-1778)	NA	1778	 13
Wallenberg, Marcus	1774-1833	Wallenberg, Marcus (1774-1833)	1774	1833	 13
Wåhlin, Lars Peter	1772-1834	Wåhlin, Lars Peter (1772-1834)	1772	1834	 13
Angelini, Jöns Eric	1779-1807	Angelini, Jöns Eric (1779-1807)	1779	1807	 13
Nordström, Jacob Henrik	1783-1854	Nordström, Jacob Henrik (1783-1854)	1783	1854	 13
Gadelius, Anders	1775-1819	Gadelius, Anders (1775-1819)	1775	1819	 13
Mallén, Elias Emanuel	1783-1863	Mallén, Elias Emanuel (1783-1863)	1783	1863	 13
Sjöbeck, Håkan Fredrik	1768-1827	Sjöbeck, Håkan Fredrik (1768-1827)	1768	1827	 13
Stierneman, Olof von	1725-1808	Stierneman, Olof Von (1725-1808)	1725	1808	 13
Akrell, Carl Fredrik	1779-1868	Akrell, Carl Fredrik (1779-1868)	1779	1868	 13
Bouilly, Jean Nicolas	1763-1842	Bouilly, Jean Nicolas (1763-1842)	1763	1842	 13
Ruder, Gustav	1708-1771	Ruder, Gustav (1708-1771)	1708	1771	 13
Paykull, Gustaf von	1757-1826	Paykull, Gustaf Von (1757-1826)	1757	1826	 13
Atterbom, Per Daniel Amadeus	1790-1855	Atterbom, Per Daniel Amadeus (1790-1855)	1790	1855	 13
Topp, Peter	1787-1869	Topp, Peter (1787-1869)	1787	1869	 13
Hellens, Carl Niclas von	1745-1820.	Hellens, Carl Niclas Von (1745-1820)	1745	1820	 12
Rotlöben, Johann	1593-1649	Rotlöben, Johann (1593-1649)	1593	1649	 12
Olaus Magnus	1490-1557	Magnus, Olaus (1490-1557)	1490	1557	 12
Carpelan, Wilhelm Maximilian	1787-1830	Carpelan, Wilhelm Maximilian (1787-1830)	1787	1830	 12
Twist, Peter	f. ca 1709	Twist, Peter (1709-NA)	1709	NA	 12
Achrenius, Abraham	1706-1769	Achrenius, Abraham (1706-1769)	1706	1769	 12
Nohrborg, Anders	1725-1767	Nohrborg, Anders (1725-1767)	1725	1767	 12
Rahm, Laurentius Erici	1646-1729	Rahm, Laurentius Erici (1646-1729)	1646	1729	 12
Streling, Johan	1693-1773	Streling, Johan (1693-1773)	1693	1773	 12
Gedike, Friedrich	1754-1803	Gedike, Friedrich (1754-1803)	1754	1803	 12
Bromell, Magnus von	1679-1731	Bromell, Magnus Von (1679-1731)	1679	1731	 12
Cronander, Samuel	1719-1801	Cronander, Samuel (1719-1801)	1719	1801	 12
Tengwall, Lars	1746-1809	Tengwall, Lars (1746-1809)	1746	1809	 12
Lüdeke, Christoph Wilhelm	1737-1805	Lüdeke, Christoph Wilhelm (1737-1805)	1737	1805	 12
Robertson, William	1721-1793	Robertson, William (1721-1793)	1721	1793	 12
Forssell, Olof Hansson	1762-1838	Forssell, Olof Hansson (1762-1838)	1762	1838	 12
Nordforss, Eric Ulric	1771-1806	Nordforss, Eric Ulric (1771-1806)	1771	1806	 12
Kristina	1626-1689	Kristina,  (1626-1689)	1626	1689	 12
Kihlström, Eric	1762-1823	Kihlström, Eric (1762-1823)	1762	1823	 12
Ehrenstråle, David	1695-1769	Ehrenstråle, David (1695-1769)	1695	1769	 12
Wrangel, Carl Magnus	1727-1786	Wrangel, Carl Magnus (1727-1786)	1727	1786	 12
Sjöbeck, Johan Carl	?-1800	Sjöbeck, Johan Carl (NA-1800)	NA	1800	 12
Nicander, Anders	1707-1781	Nicander, Anders (1707-1781)	1707	1781	 12
Justus, Christopher	1713-1779	Justus, Christopher (1713-1779)	1713	1779	 12
Humble, Gustaf Adolf	1674-1741	Humble, Gustaf Adolf (1674-1741)	1674	1741	 12
Schröder, Johan Henrik	1791-1857	Schröder, Johan Henrik (1791-1857)	1791	1857	 12
Döbeln, Johan Jacob von	1674-1743	Döbeln, Johan Jacob Von (1674-1743)	1674	1743	 12
Pettersson, Daniel	1720-1802	Pettersson, Daniel (1720-1802)	1720	1802	 12
Wigelius, Sven	1756-1821	Wigelius, Sven (1756-1821)	1756	1821	 12
Lundius, Carl	1638-1715	Lundius, Carl (1638-1715)	1638	1715	 12
Uhr, Carl David af	1770-1849	Uhr, Carl David Af (1770-1849)	1770	1849	 12
