original	publication_year	publication_year_from	publication_year_till	Count
[1826]	1826	1826	NA	  21
1775.	1775	1775	NA	  21
[1753.]	1753	1753	NA	  21
[1629]	1629	1629	NA	  21
[1634]	1634	1634	NA	  21
[1632]	1632	1632	NA	  21
1625	1625	1625	NA	  21
1639	1639	1639	NA	  21
[1948.]	1948	1948	NA	  21
[1747.]	1747	1747	NA	  21
[1744.]	1744	1744	NA	  21
[1777.]	1777	1777	NA	  21
[1942.]	1942	1942	NA	  21
[1925].	1925	1925	NA	  21
[1780.]	1780	1780	NA	  21
1806.	1806	1806	NA	  21
1770-talet	1770	1770	NA	  21
[1824]	1824	1824	NA	  21
1898-1899	1898	1898	1899	  21
1914-	1914	1914	NA	  21
1954-1955	1954	1954	1955	  21
1942-	1942	1942	NA	  21
1945-1946	1945	1945	1946	  21
1937-1938	1937	1937	1938	  21
1935-	1935	1935	NA	  21
1927-	1927	1927	NA	  21
1926-1927	1926	1926	1927	  21
1906-1907	1906	1906	1907	  21
1928-	1928	1928	NA	  21
1959	1959	1959	NA	  21
1972	1972	1972	NA	  21
1962	1962	1962	NA	  21
[1817]	1817	1817	NA	  20
1766.	1766	1766	NA	  20
[1855]	1855	1855	NA	  20
[1811]	1811	1811	NA	  20
1796.	1796	1796	NA	  20
1756.	1756	1756	NA	  20
[1947].	1947	1947	NA	  20
[1783.]	1783	1783	NA	  20
[1604]	1604	1604	NA	  20
[1652]	1652	1652	NA	  20
[1617]	1617	1617	NA	  20
[1923].	1923	1923	NA	  20
1754.	1754	1754	NA	  20
[1788.]	1788	1788	NA	  20
1787.	1787	1787	NA	  20
[1910].	1910	1910	NA	  20
[1942].	1942	1942	NA	  20
[1713]	1713	1713	NA	  20
[1702]	1702	1702	NA	  20
1914-1915	1914	1914	1915	  20
1913-1914	1913	1913	1914	  20
1922-1923	1922	1922	1923	  20
1931-	1931	1931	NA	  20
1925-	1925	1925	NA	  20
1926-1928	1926	1926	1928	  20
1949-1950	1949	1949	1950	  20
[1878]	1878	1878	NA	  20
[1885]	1885	1885	NA	  20
1961	1961	1961	NA	  20
1970	1970	1970	NA	  20
[1809]	1809	1809	NA	  19
[1785.]	1785	1785	NA	  19
[1789.]	1789	1789	NA	  19
[1948].	1948	1948	NA	  19
[1610]	1610	1610	NA	  19
1653	1653	1653	NA	  19
1609	1609	1609	NA	  19
1635	1635	1635	NA	  19
1616	1616	1616	NA	  19
1825.	1825	1825	NA	  19
1805.	1805	1805	NA	  19
[1756.]	1756	1756	NA	  19
1774.	1774	1774	NA	  19
[1842]	1842	1842	NA	  19
[1822]	1822	1822	NA	  19
1900-1901	1900	1900	1901	  19
1924-	1924	1924	NA	  19
cop. 1930	1930	1930	NA	  19
1926-	1926	1926	NA	  19
1936-	1936	1936	NA	  19
1932-	1932	1932	NA	  19
1945-	1945	1945	NA	  19
1932-1933	1932	1932	1933	  19
[1750.]	1750	1750	NA	  18
1814.	1814	1814	NA	  18
[1914].	1914	1914	NA	  18
1795.	1795	1795	NA	  18
[1869]	1869	1869	NA	  18
1776.	1776	1776	NA	  18
1635.	1635	1635	NA	  18
[1602]	1602	1602	NA	  18
[1605]	1605	1605	NA	  18
[1609]	1609	1609	NA	  18
[1614]	1614	1614	NA	  18
[1612]	1612	1612	NA	  18
1656	1656	1656	NA	  18
1628	1628	1628	NA	  18
1663	1663	1663	NA	  18
1690.	1690	1690	NA	  18
[1921.]	1921	1921	NA	  18
[1944].	1944	1944	NA	  18
[1927].	1927	1927	NA	  18
[1827.]	1827	1827	NA	  18
[1930].	1930	1930	NA	  18
1786.	1786	1786	NA	  18
[1821.]	1821	1821	NA	  18
[1740.]	1740	1740	NA	  18
[1901].	1901	1901	NA	  18
1788.	1788	1788	NA	  18
[1764.]	1764	1764	NA	  18
[1768.]	1768	1768	NA	  18
[1932].	1932	1932	NA	  18
[1940].	1940	1940	NA	  18
[1776.]	1776	1776	NA	  18
[1828]	1828	1828	NA	  18
1918-1919	1918	1918	1919	  18
1953-1955	1953	1953	1955	  18
1951-1952	1951	1951	1952	  18
1948-1950	1948	1948	1950	  18
1948-1949	1948	1948	1949	  18
1909-1911	1909	1909	1911	  18
1934-1935	1934	1934	1935	  18
[1883]	1883	1883	NA	  18
[1886]	1886	1886	NA	  18
1909-1910	1909	1909	1910	  18
1903-1904	1903	1903	1904	  18
1968	1968	1968	NA	  18
1966	1966	1966	NA	  18
[1748.]	1748	1748	NA	  17
[1812]	1812	1812	NA	  17
[1845]	1845	1845	NA	  17
[1896.]	1896	1896	NA	  17
1801.	1801	1801	NA	  17
[1908].	1908	1908	NA	  17
[1615]	1615	1615	NA	  17
[1606]	1606	1606	NA	  17
[1661].	1661	1661	NA	  17
[1608]	1608	1608	NA	  17
1614	1614	1614	NA	  17
1623	1623	1623	NA	  17
1697	1697	1697	NA	  17
[1659]	1659	1659	NA	  17
[1925.]	1925	1925	NA	  17
[1920].	1920	1920	NA	  17
[1817.]	1817	1817	NA	  17
1784.	1784	1784	NA	  17
[1903].	1903	1903	NA	  17
[1813]	1813	1813	NA	  17
[1898.]	1898	1898	NA	  17
1800.	1800	1800	NA	  17
[1926.]	1926	1926	NA	  17
[1924].	1924	1924	NA	  17
[1893.]	1893	1893	NA	  17
[1920.]	1920	1920	NA	  17
1892-1893	1892	1892	1893	  17
[1705]	1705	1705	NA	  17
1895-1896	1895	1895	1896	  17
1911-1913	1911	1911	1913	  17
1921-1922	1921	1921	1922	  17
[1876]	1876	1876	NA	  17
1930-	1930	1930	NA	  17
1891-1892	1891	1891	1892	  17
[1912?]	1912	1912	NA	  17
1915-	1915	1915	NA	  17
1912-	1912	1912	NA	  17
1964	1964	1964	NA	  17
[1846]	1846	1846	NA	  16
[1787.]	1787	1787	NA	  16
[1907].	1907	1907	NA	  16
[1899.]	1899	1899	NA	  16
[1918.]	1918	1918	NA	  16
[1947.]	1947	1947	NA	  16
1804.	1804	1804	NA	  16
[1816.]	1816	1816	NA	  16
[1628]	1628	1628	NA	  16
1636.	1636	1636	NA	  16
1688.	1688	1688	NA	  16
[1685].	1685	1685	NA	  16
1657	1657	1657	NA	  16
1604	1604	1604	NA	  16
1660	1660	1660	NA	  16
1610	1610	1610	NA	  16
1661	1661	1661	NA	  16
1654	1654	1654	NA	  16
1624	1624	1624	NA	  16
1613	1613	1613	NA	  16
[1921].	1921	1921	NA	  16
1773.	1773	1773	NA	  16
[1741.]	1741	1741	NA	  16
[1927.]	1927	1927	NA	  16
[1822.]	1822	1822	NA	  16
1777.	1777	1777	NA	  16
1781.	1781	1781	NA	  16
[1621]	1621	1621	NA	  16
1780.	1780	1780	NA	  16
1797.	1797	1797	NA	  16
1720-1742	1720	1720	1742	  16
1905-1906	1905	1905	1906	  16
1943-1945	1943	1943	1945	  16
1944-1945	1944	1944	1945	  16
1929-1930	1929	1929	1930	  16
1930-1931	1930	1930	1931	  16
1928-1931	1928	1928	1931	  16
1916-	1916	1916	NA	  16
[1862]	1862	1862	NA	  16
[1920?]	1920	1920	NA	  16
1947-	1947	1947	NA	  16
1913-	1913	1913	NA	  16
1934-	1934	1934	NA	  16
1971	1971	1971	NA	  16
[1917].	1917	1917	NA	  15
[1829]	1829	1829	NA	  15
[1755.]	1755	1755	NA	  15
1793.	1793	1793	NA	  15
[1847]	1847	1847	NA	  15
1849-1850	1849	1849	1850	  15
1697.	1697	1697	NA	  15
1686.	1686	1686	NA	  15
1699	1699	1699	NA	  15
1649.	1649	1649	NA	  15
1685.	1685	1685	NA	  15
1683.	1683	1683	NA	  15
1615	1615	1615	NA	  15
1763.	1763	1763	NA	  15
[1745.]	1745	1745	NA	  15
[1774.]	1774	1774	NA	  15
[1767.]	1767	1767	NA	  15
[1784.]	1784	1784	NA	  15
[1894.]	1894	1894	NA	  15
[1926].	1926	1926	NA	  15
[1911].	1911	1911	NA	  15
[1878.]	1878	1878	NA	  15
1890-1891	1890	1890	1891	  15
1779.	1779	1779	NA	  15
1760-talet	1760	1760	NA	  15
1880-1881	1880	1880	1881	  15
1885-1886	1885	1885	1886	  15
1896-1897	1896	1896	1897	  15
1952-1954	1952	1952	1954	  15
1943-1944	1943	1943	1944	  15
1936-1937	1936	1936	1937	  15
1891-1895	1891	1891	1895	  15
[1924?]	1924	1924	NA	  15
[1915?]	1915	1915	NA	  15
1937-	1937	1937	NA	  15
1976	1976	1976	NA	  15
1963	1963	1963	NA	  15
1967	1967	1967	NA	  15
[1546]	1546	1546	NA	  14
[1814]	1814	1814	NA	  14
[1856]	1856	1856	NA	  14
1790.	1790	1790	NA	  14
[1851]	1851	1851	NA	  14
[1886.]	1886	1886	NA	  14
[1887.]	1887	1887	NA	  14
[1918].	1918	1918	NA	  14
[1931].	1931	1931	NA	  14
1791.	1791	1791	NA	  14
1760.	1760	1760	NA	  14
[1922.]	1922	1922	NA	  14
[1826.]	1826	1826	NA	  14
[1607]	1607	1607	NA	  14
[1626]	1626	1626	NA	  14
1634.	1634	1634	NA	  14
[1697].	1697	1697	NA	  14
1693.	1693	1693	NA	  14
1605	1605	1605	NA	  14
1630	1630	1630	NA	  14
[1650].	1650	1650	NA	  14
1618	1618	1618	NA	  14
1644.	1644	1644	NA	  14
1642.	1642	1642	NA	  14
1648.	1648	1648	NA	  14
1655	1655	1655	NA	  14
1608	1608	1608	NA	  14
[1746.]	1746	1746	NA	  14
[1749.]	1749	1749	NA	  14
1782.	1782	1782	NA	  14
[1769.]	1769	1769	NA	  14
1783.	1783	1783	NA	  14
[1759.]	1759	1759	NA	  14
1785.	1785	1785	NA	  14
[1854]	1854	1854	NA	  14
[1919.]	1919	1919	NA	  14
1803.	1803	1803	NA	  14
[1892.]	1892	1892	NA	  14
[1900].	1900	1900	NA	  14
[1781.]	1781	1781	NA	  14
[1757.]	1757	1757	NA	  14
[1861]	1861	1861	NA	  14
1906-1908	1906	1906	1908	  14
1740-talet	1740	1740	NA	  14
1922-1925	1922	1922	1925	  14
1904-1906	1904	1904	1906	  14
cop. 1928	1928	1928	NA	  14
1927-1929	1927	1927	1929	  14
1924-1926	1924	1924	1926	  14
[1880]	1880	1880	NA	  14
1951-	1951	1951	NA	  14
[1910?]	1910	1910	NA	  14
cop. 1945	1945	1945	NA	  14
1907-	1907	1907	NA	  14
1941-	1941	1941	NA	  14
1940-1941	1940	1940	1941	  14
1851-1852	1851	1851	1852	  13
[1863]	1863	1863	NA	  13
1837-1838	1837	1837	1838	  13
[1834]	1834	1834	NA	  13
[1858]	1858	1858	NA	  13
1850-1851	1850	1850	1851	  13
1639.	1639	1639	NA	  13
[1630]	1630	1630	NA	  13
[1613]	1613	1613	NA	  13
[1698].	1698	1698	NA	  13
1617	1617	1617	NA	  13
[1656]	1656	1656	NA	  13
1698.	1698	1698	NA	  13
1611	1611	1611	NA	  13
1646.	1646	1646	NA	  13
1673.	1673	1673	NA	  13
[1625]	1625	1625	NA	  13
[1623]	1623	1623	NA	  13
[1682].	1682	1682	NA	  13
1687.	1687	1687	NA	  13
1692.	1692	1692	NA	  13
[1790.]	1790	1790	NA	  13
[1889.]	1889	1889	NA	  13
1794.	1794	1794	NA	  13
[1771.]	1771	1771	NA	  13
1761.	1761	1761	NA	  13
[1850.]	1850	1850	NA	  13
[1924.]	1924	1924	NA	  13
[1916.]	1916	1916	NA	  13
[1752.]	1752	1752	NA	  13
[1803.]	1803	1803	NA	  13
1919-1921	1919	1919	1921	  13
1919-1920	1919	1919	1920	  13
1941-1942	1941	1941	1942	  13
1943-	1943	1943	NA	  13
1935-1936	1935	1935	1936	  13
1925-1928	1925	1925	1928	  13
1906-	1906	1906	NA	  13
1948-	1948	1948	NA	  13
1894-1895	1894	1894	1895	  13
[1905?]	1905	1905	NA	  13
1940-	1940	1940	NA	  13
1979	1979	1979	NA	  13
[1569]	1569	1569	NA	  12
1921-1923	1921	1921	1923	  12
1908-1911	1908	1908	1911	  12
[1823]	1823	1823	NA	  12
[1867]	1867	1867	NA	  12
1753.	1753	1753	NA	  12
[1772.]	1772	1772	NA	  12
[1829.]	1829	1829	NA	  12
[1916].	1916	1916	NA	  12
[1869.]	1869	1869	NA	  12
[1793.]	1793	1793	NA	  12
[1792.]	1792	1792	NA	  12
[1836]	1836	1836	NA	  12
[1804.]	1804	1804	NA	  12
[1825]	1825	1825	NA	  12
[1624]	1624	1624	NA	  12
[1692].	1692	1692	NA	  12
1678.	1678	1678	NA	  12
1650.	1650	1650	NA	  12
[1620]	1620	1620	NA	  12
[1681].	1681	1681	NA	  12
[1619]	1619	1619	NA	  12
1647.	1647	1647	NA	  12
[1699].	1699	1699	NA	  12
1633.	1633	1633	NA	  12
1682.	1682	1682	NA	  12
[1884.]	1884	1884	NA	  12
[1906].	1906	1906	NA	  12
1762.	1762	1762	NA	  12
[1888.]	1888	1888	NA	  12
[1830.]	1830	1830	NA	  12
[1905].	1905	1905	NA	  12
1798.	1798	1798	NA	  12
[1813.]	1813	1813	NA	  12
[1795.]	1795	1795	NA	  12
1871-1872	1871	1871	1872	  12
1744.	1744	1744	NA	  12
1912-1914	1912	1912	1914	  12
1876-1877	1876	1876	1877	  12
1918-1920	1918	1918	1920	  12
1944-1946	1944	1944	1946	  12
1923-1925	1923	1923	1925	  12
1877-1878	1877	1877	1878	  12
[1853]	1853	1853	NA	  12
[1881]	1881	1881	NA	  12
1909-	1909	1909	NA	  12
1931-1933	1931	1931	1933	  12
[1911?]	1911	1911	NA	  12
1898-1900	1898	1898	1900	  12
1944-	1944	1944	NA	  12
1974	1974	1974	NA	  12
1910-	1910	1910	NA	  12
[1591]	1591	1591	NA	  11
1852-1853	1852	1852	1853	  11
1853-1854	1853	1853	1854	  11
[1870]	1870	1870	NA	  11
1845-1846	1845	1845	1846	  11
[1866.]	1866	1866	NA	  11
[1874]	1874	1874	NA	  11
[1919].	1919	1919	NA	  11
1758.	1758	1758	NA	  11
[1909].	1909	1909	NA	  11
[1761.]	1761	1761	NA	  11
[1885.]	1885	1885	NA	  11
[1857]	1857	1857	NA	  11
[1877]	1877	1877	NA	  11
[1849]	1849	1849	NA	  11
1658.	1658	1658	NA	  11
1637.	1637	1637	NA	  11
[1627]	1627	1627	NA	  11
[1694].	1694	1694	NA	  11
[1680].	1680	1680	NA	  11
1670.	1670	1670	NA	  11
[1684].	1684	1684	NA	  11
[1675].	1675	1675	NA	  11
1668.	1668	1668	NA	  11
1631.	1631	1631	NA	  11
1606	1606	1606	NA	  11
1643.	1643	1643	NA	  11
1656.	1656	1656	NA	  11
1695.	1695	1695	NA	  11
1672.	1672	1672	NA	  11
1659	1659	1659	NA	  11
[1820.]	1820	1820	NA	  11
[1802.]	1802	1802	NA	  11
[1882.]	1882	1882	NA	  11
[1760.]	1760	1760	NA	  11
[1819.]	1819	1819	NA	  11
[1815.]	1815	1815	NA	  11
[1868]	1868	1868	NA	  11
[1848]	1848	1848	NA	  11
1884-1885	1884	1884	1885	  11
1920-1924	1920	1920	1924	  11
cop. 1943	1943	1943	NA	  11
1941-1943	1941	1941	1943	  11
1952-1955	1952	1952	1955	  11
1943-1946	1943	1943	1946	  11
1942-1943	1942	1942	1943	  11
1945-1949	1945	1945	1949	  11
[1938?]	1938	1938	NA	  11
1936-1939	1936	1936	1939	  11
1927-1930	1927	1927	1930	  11
[1879]	1879	1879	NA	  11
cop. 1938	1938	1938	NA	  11
1955-	1955	1955	NA	  11
[1927?]	1927	1927	NA	  11
[1900?]	1900	1900	NA	  11
cop. 1926	1926	1926	NA	  11
1904-	1904	1904	NA	  11
1969	1969	1969	NA	  11
1975	1975	1975	NA	  11
1977	1977	1977	NA	  11
1949-	1949	1949	NA	  11
1935-1939	1935	1935	1939	  11
1939-	1939	1939	NA	  11
[1598]	1598	1598	NA	  10
[1532]	1532	1532	NA	  10
1830-1831	1830	1830	1831	  10
[1577]	1577	1577	NA	  10
[1843]	1843	1843	NA	  10
1860-1861	1860	1860	1861	  10
1942-1944	1942	1942	1944	  10
1755.	1755	1755	NA	  10
[1839]	1839	1839	NA	  10
[1807.]	1807	1807	NA	  10
[1870.]	1870	1870	NA	  10
1838-1839	1838	1838	1839	  10
[1828.]	1828	1828	NA	  10
1778.	1778	1778	NA	  10
[1837]	1837	1837	NA	  10
1745.	1745	1745	NA	  10
[1818.]	1818	1818	NA	  10
[1683].	1683	1683	NA	  10
1630.	1630	1630	NA	  10
1680.	1680	1680	NA	  10
[1666].	1666	1666	NA	  10
[1674].	1674	1674	NA	  10
[1673].	1673	1673	NA	  10
1689.	1689	1689	NA	  10
1607	1607	1607	NA	  10
[1688].	1688	1688	NA	  10
[1678].	1678	1678	NA	  10
1661.	1661	1661	NA	  10
1601	1601	1601	NA	  10
1613.	1613	1613	NA	  10
1691.	1691	1691	NA	  10
[1657]	1657	1657	NA	  10
1669.	1669	1669	NA	  10
[1677].	1677	1677	NA	  10
[1695].	1695	1695	NA	  10
1667.	1667	1667	NA	  10
[1770.]	1770	1770	NA	  10
[1779.]	1779	1779	NA	  10
[1763.]	1763	1763	NA	  10
[1762.]	1762	1762	NA	  10
1622.	1622	1622	NA	  10
[1898].	1898	1898	NA	  10
[1796.]	1796	1796	NA	  10
1899-1901	1899	1899	1901	  10
1887-1888	1887	1887	1888	  10
1894-1896	1894	1894	1896	  10
1728.	1728	1728	NA	  10
1750-talet	1750	1750	NA	  10
1905-	1905	1905	NA	  10
1905-1907	1905	1905	1907	  10
1903-1905	1903	1903	1905	  10
1890-	1890	1890	NA	  10
1901-1903	1901	1901	1903	  10
cop. 1941	1941	1941	NA	  10
1909-1912	1909	1909	1912	  10
1867-1869	1867	1867	1869	  10
1916-1918	1916	1916	1918	  10
[1871]	1871	1871	NA	  10
1953-	1953	1953	NA	  10
1951-1954	1951	1951	1954	  10
1954-	1954	1954	NA	  10
1949-1951	1949	1949	1951	  10
1947-1949	1947	1947	1949	  10
1950-1951	1950	1950	1951	  10
1935-1937	1935	1935	1937	  10
[1865]	1865	1865	NA	  10
cop. 1933	1933	1933	NA	  10
1936-1938	1936	1936	1938	  10
[1880?]	1880	1880	NA	  10
cop. 1931	1931	1931	NA	  10
1905-1908	1905	1905	1908	  10
1907-1910	1907	1907	1910	  10
1916-1920	1916	1916	1920	  10
1945-1948	1945	1945	1948	  10
[1600]	1600	1600	NA	   9
[1572]	1572	1572	NA	   9
[1539]	1539	1539	NA	   9
1950-1955	1950	1950	1955	   9
[1799.]	1799	1799	NA	   9
[1895].	1895	1895	NA	   9
1914-1917	1914	1914	1917	   9
1946-1950	1946	1946	1950	   9
cop. 1927	1927	1927	NA	   9
[1881.]	1881	1881	NA	   9
1854-1855	1854	1854	1855	   9
[1866]	1866	1866	NA	   9
[1797.]	1797	1797	NA	   9
1925-1927	1925	1925	1927	   9
[1858.]	1858	1858	NA	   9
[1786.]	1786	1786	NA	   9
1764.	1764	1764	NA	   9
[1849.]	1849	1849	NA	   9
[1902].	1902	1902	NA	   9
1739.	1739	1739	NA	   9
1807.	1807	1807	NA	   9
[1895.]	1895	1895	NA	   9
[1930?]	1930	1930	NA	   9
1832-1833	1832	1832	1833	   9
[1893].	1893	1893	NA	   9
[1876.]	1876	1876	NA	   9
[1844]	1844	1844	NA	   9
[1838]	1838	1838	NA	   9
[1915].	1915	1915	NA	   9
[1687].	1687	1687	NA	   9
1654.	1654	1654	NA	   9
1612	1612	1612	NA	   9
[1679].	1679	1679	NA	   9
[1676].	1676	1676	NA	   9
1652.	1652	1652	NA	   9
[1693].	1693	1693	NA	   9
1694.	1694	1694	NA	   9
1674.	1674	1674	NA	   9
1629.	1629	1629	NA	   9
[1890.]	1890	1890	NA	   9
1748.	1748	1748	NA	   9
1908-1910	1908	1908	1910	   9
[1765.]	1765	1765	NA	   9
[1814.]	1814	1814	NA	   9
[1808.]	1808	1808	NA	   9
1737.	1737	1737	NA	   9
1840-1841	1840	1840	1841	   9
1917-1919	1917	1917	1919	   9
1861-1862	1861	1861	1862	   9
1930-1933	1930	1930	1933	   9
1842-1843	1842	1842	1843	   9
1915-1917	1915	1915	1917	   9
1920-1923	1920	1920	1923	   9
1864-1866	1864	1864	1866	   9
1749.	1749	1749	NA	   9
1826 1827	1826	1826	1827	   9
1888-1889	1888	1888	1889	   9
1883-1884	1883	1883	1884	   9
1904-1907	1904	1904	1907	   9
1890-1893	1890	1890	1893	   9
1947-1951	1947	1947	1951	   9
1939-1940	1939	1939	1940	   9
1895-1897	1895	1895	1897	   9
[1872]	1872	1872	NA	   9
1920-1922	1920	1920	1922	   9
1951-1953	1951	1951	1953	   9
1951-1955	1951	1951	1955	   9
1938-1940	1938	1938	1940	   9
1933-1935	1933	1933	1935	   9
1932-1934	1932	1932	1934	   9
1931-1935	1931	1931	1935	   9
1929-1931	1929	1929	1931	   9
1929-1932	1929	1929	1932	   9
1928-1930	1928	1928	1930	   9
1908-	1908	1908	NA	   9
1937-1940	1937	1937	1940	   9
1946-	1946	1946	NA	   9
[1914?]	1914	1914	NA	   9
1930-1949	1930	1930	1949	   9
1892-	1892	1892	NA	   9
[1907?]	1907	1907	NA	   9
[1913?]	1913	1913	NA	   9
cop. 1909	1909	1909	NA	   9
1917-	1917	1917	NA	   9
1893-	1893	1893	NA	   9
1983	1983	1983	NA	   9
1982	1982	1982	NA	   9
1973	1973	1973	NA	   9
1989	1989	1989	NA	   9
1994	1994	1994	NA	   9
1990	1990	1990	NA	   9
1927-1931	1927	1927	1931	   9
[1575]	1575	1575	NA	   8
[1919?]	1919	1919	NA	   8
[1860]	1860	1860	NA	   8
1884-1886	1884	1884	1886	   8
1831-1832	1831	1831	1832	   8
1835-1836	1835	1835	1836	   8
1921-1924	1921	1921	1924	   8
1904-05.	1904	1904	1905	   8
[1913].	1913	1913	NA	   8
1738.	1738	1738	NA	   8
1844-1845	1844	1844	1845	   8
1719.	1719	1719	NA	   8
[1852]	1852	1852	NA	   8
[1846.]	1846	1846	NA	   8
[1864.]	1864	1864	NA	   8
1898-1899.	1898	1898	1899	   8
1881-1885	1881	1881	1885	   8
[1811.]	1811	1811	NA	   8
[1791.]	1791	1791	NA	   8
[1848.]	1848	1848	NA	   8
[1686].	1686	1686	NA	   8
1632.	1632	1632	NA	   8
[1690].	1690	1690	NA	   8
[1672].	1672	1672	NA	   8
[1669].	1669	1669	NA	   8
[1663].	1663	1663	NA	   8
[1670].	1670	1670	NA	   8
1604.	1604	1604	NA	   8
1602	1602	1602	NA	   8
1641.	1641	1641	NA	   8
[1696].	1696	1696	NA	   8
[1691].	1691	1691	NA	   8
1696.	1696	1696	NA	   8
[1660].	1660	1660	NA	   8
1675.	1675	1675	NA	   8
1603	1603	1603	NA	   8
1664.	1664	1664	NA	   8
[1754.]	1754	1754	NA	   8
1707.	1707	1707	NA	   8
[1886].	1886	1886	NA	   8
1671.	1671	1671	NA	   8
[1801.]	1801	1801	NA	   8
[1739.]	1739	1739	NA	   8
1743.	1743	1743	NA	   8
[1766.]	1766	1766	NA	   8
[1899].	1899	1899	NA	   8
1759.	1759	1759	NA	   8
1839-1840	1839	1839	1840	   8
1900-1902	1900	1900	1902	   8
1940-1943	1940	1940	1943	   8
1878-1879	1878	1878	1879	   8
1870-1871	1870	1870	1871	   8
[1873]	1873	1873	NA	   8
1747.	1747	1747	NA	   8
1820-1821	1820	1820	1821	   8
1786-1787	1786	1786	1787	   8
1700 1701	1700	1700	1701	   8
1723.	1723	1723	NA	   8
1790-talet	1790	1790	NA	   8
1910-1913	1910	1910	1913	   8
1893-1894	1893	1893	1894	   8
1881-1882	1881	1881	1882	   8
1946-1949	1946	1946	1949	   8
1904-1909	1904	1904	1909	   8
1919-1923	1919	1919	1923	   8
1916-1919	1916	1916	1919	   8
1869-1870	1869	1869	1870	   8
cop. 1942	1942	1942	NA	   8
1955-1956	1955	1955	1956	   8
1948-1952	1948	1948	1952	   8
1949-1952	1949	1949	1952	   8
1947-1950	1947	1947	1950	   8
1929-1933	1929	1929	1933	   8
1930-1932	1930	1930	1932	   8
1913-1916	1913	1913	1916	   8
cop. 1922	1922	1922	NA	   8
cop. 1937	1937	1937	NA	   8
[1950?]	1950	1950	NA	   8
1940-1945	1940	1940	1945	   8
[1918?]	1918	1918	NA	   8
[1888?]	1888	1888	NA	   8
1886-	1886	1886	NA	   8
cop. 1944	1944	1944	NA	   8
[1928?]	1928	1928	NA	   8
1987	1987	1987	NA	   8
[1538]	1538	1538	NA	   7
[1524]	1524	1524	NA	   7
1949-1955	1949	1949	1955	   7
s.a. [1909]	1909	1909	NA	   7
1950-1954	1950	1950	1954	   7
1918-1921	1918	1918	1921	   7
1893-1895	1893	1893	1895	   7
1945-1947	1945	1945	1947	   7
1902-1904	1902	1902	1904	   7
1898-1903	1898	1898	1903	   7
1836-1837	1836	1836	1837	   7
[1847.]	1847	1847	NA	   7
[1843.]	1843	1843	NA	   7
[1867.]	1867	1867	NA	   7
1932-1936	1932	1932	1936	   7
1732.	1732	1732	NA	   7
1741.	1741	1741	NA	   7
[1841]	1841	1841	NA	   7
1735.	1735	1735	NA	   7
[1856.]	1856	1856	NA	   7
1907-08.	1907	1907	1908	   7
1746.	1746	1746	NA	   7
1864-1865	1864	1864	1865	   7
[1891].	1891	1891	NA	   7
[1942?]	1942	1942	NA	   7
1751.	1751	1751	NA	   7
[1850]	1850	1850	NA	   7
[1838.]	1838	1838	NA	   7
[1935?]	1935	1935	NA	   7
1607.	1607	1607	NA	   7
1699.	1699	1699	NA	   7
[1616]	1616	1616	NA	   7
1626.	1626	1626	NA	   7
[1654].	1654	1654	NA	   7
[1689].	1689	1689	NA	   7
1624.	1624	1624	NA	   7
1645.	1645	1645	NA	   7
1655.	1655	1655	NA	   7
[1664].	1664	1664	NA	   7
[1651].	1651	1651	NA	   7
1614.	1614	1614	NA	   7
1666.	1666	1666	NA	   7
1657.	1657	1657	NA	   7
1940-41.	1940	1940	1941	   7
1750.	1750	1750	NA	   7
1733.	1733	1733	NA	   7
[1875.]	1875	1875	NA	   7
1902-03.	1902	1902	1903	   7
1921-1925	1921	1921	1925	   7
[1809.]	1809	1809	NA	   7
1906-1910	1906	1906	1910	   7
1931-1939	1931	1931	1939	   7
1912-1915	1912	1912	1915	   7
1889-1890	1889	1889	1890	   7
1906-1909	1906	1906	1909	   7
1879-1880	1879	1879	1880	   7
1874-1875	1874	1874	1875	   7
1911-	1911	1911	NA	   7
1726.	1726	1726	NA	   7
1727.	1727	1727	NA	   7
1812-1822	1812	1812	1822	   7
1828-1829	1828	1828	1829	   7
1768 1769	1768	1768	1769	   7
1741 1742	1741	1741	1742	   7
1819 1820	1819	1819	1820	   7
1914-1916	1914	1914	1916	   7
1875-1876	1875	1875	1876	   7
1917-1920	1917	1917	1920	   7
1943-1948	1943	1943	1948	   7
1942-1945	1942	1942	1945	   7
1945-1951	1945	1945	1951	   7
1931-1934	1931	1931	1934	   7
1937-1950	1937	1937	1950	   7
1932-1935	1932	1932	1935	   7
1934-1936	1934	1934	1936	   7
1932-1939	1932	1932	1939	   7
1922-1927	1922	1922	1927	   7
1918-1923	1918	1918	1923	   7
1930-1937	1930	1930	1937	   7
1926-1930	1926	1926	1930	   7
1856-1857	1856	1856	1857	   7
cop. 1932	1932	1932	NA	   7
cop. 1920	1920	1920	NA	   7
[1953?]	1953	1953	NA	   7
1894-	1894	1894	NA	   7
[1904?]	1904	1904	NA	   7
[1906?]	1906	1906	NA	   7
cop. 1925	1925	1925	NA	   7
cop. 1934	1934	1934	NA	   7
1862-1863	1862	1862	1863	   7
1902-	1902	1902	NA	   7
1991	1991	1991	NA	   7
1992	1992	1992	NA	   7
1986	1986	1986	NA	   7
1942-1946	1942	1942	1946	   7
[1597]	1597	1597	NA	   6
[1595]	1595	1595	NA	   6
[1593]	1593	1593	NA	   6
[1590]	1590	1590	NA	   6
[1576]	1576	1576	NA	   6
