gatherings	physical_extent	estimated_pagecount	Count
8vo	[2:] 8:o.	96	     1
8vo	[4:] 8:o(4).	96	     1
16mo	52 s. =(s. 51/52 blank).=	48	     1
8vo	16 s. =(s. 15 felpag. '19')=.	96	     1
4to	[04] s./	64	     1
8vo	08 s. =(s. 7-8 opag. annons)=.	96	     1
8vo	56 s. =(s. 49-54 opag., 55/56 blank)=.	96	     1
4to	88 s. =(s. 86-87 felpag. '84', '85')=.	64	     1
8vo	48 s. =(s. 44-46 opag., 47/48 blank)=.	96	     1
8vo	96 s. =(s. 96 felpag. '97')=.	96	     1
4to	[02] s. 12 s. [04] s. 16 s. 12 s.	64	     1
8vo	352 s. =(s. 349/50, 351/52 blanka)=; [ii04] s.	96	     1
8vo	160 s. =(s. 153-56 opag., 157/58, 159/60 blanka)=.	96	     1
NA	1 f.	147	     1
8vo	F. 2-97 =(f. 97 ofol. rättelser).=	96	     1
NA	4). [32] s.	147	     1
8vo	208 s. =(s. 205- 08 opag. annons).=	96	     1
8vo	84 s. =(s. 83/84 blank).=	96	     1
8vo	120 s. =(s. 119-20 opag. annons).=	96	     1
16mo	=Serietitelbl.:= [02] s. 86 s.	48	     1
8vo	96 s. =(s. 93-94 opag. annons, 95/96 blank)=.	96	     1
4to	[ii02] s.	64	     1
8vo	144 s. =(s. 143 opag. rättelser)=.	96	     1
12mo	256 s. =(s. 255-56 opag.).=	144	     1
8vo	8:o. 84 s.	96	     1
12mo	432 s. =(s. 424-432 opag.).=	144	     1
12mo	356 s. =(s. 351-54 opag., 355/56 blank)=.	144	     1
8vo	16 s. =(s. 15-16 annons)=.	96	     1
8vo	124 s. =(s. 121-24 opag. innehåll)=.	96	     1
8vo	208 s. (s. 205-08 opag. annons)	96	     1
12mo	72 s. =(s. 69-72 opag.).=	144	     1
12mo	672 s. =(s. 654-72 opag., s. 669 prisuppgift, s. 671/72 blank)=	144	     1
4to	48 s. (s. 48 blank)	64	     1
4to	48 s. (s. 47-48 opag. annons)	64	     1
4to	24 s. (s. 23/24 blank)	64	     1
4to	=Gemensamt titelbl. m.m.:= [04] s. 16 s. 16 s. 20 s. 20 s. 12 s. 12 s. 16 s. 20 s.	64	     1
8vo	144 s. (s. 143/144 blank)	96	     1
8vo	48 s. =(s. 46-48 opag., s. 47 rättelser).=	96	     1
8vo	68 s. (s. 68 blank)	96	     1
8vo	160 s. (s. 159-60 opag. annons)	96	     1
8vo	352 s. (s. 351-52 opag. rättelser)	96	     1
8vo	24 s. (s. 22 felpag. '12', s. 23/24 blank)	96	     1
8vo	36 s. =(s. 17-36 opag.).=	96	     1
4to	36 s. =(s. 35/36 blank).=	64	     1
4to	60 s. =(s. 59-60 opag. rättelser).=	64	     1
8vo	110 s. =(s. 109-10 opag., s. 110 rättelser).=	96	     1
8vo	=Gemensamt titelbl.:= [02] s. 24 s. 30 s. 20 s. 60 s.	96	     1
8vo	96 s. =(s. 93-94 opag. annons, 95 rättelser).=	96	     1
8vo	170 s. =(s. 164-70 opag.).=	96	     1
4to	86 s. (s. 84-86 opag.).	64	     1
18mo	216 s. =(s. 216 felpag. '206').=	216	     1
18mo	232 s. =(s. 231/32 blank).=	216	     1
12mo	72 s. =(s. 65-72 opag.).=	144	     1
12mo	72 s. =(s. 71/72 blank).=	144	     1
8vo	32 s. =(s. 31 opag. annons).=	96	     1
12mo	72 s. =(s. 71 opag. imprimaturuppgift).=	144	     1
8vo	64 s. =(s. 63 opag. prisuppgift).=	96	     1
8vo	40 s. =(s. 38-40 opag.).=	96	     1
12mo	20 s. =(s. 19/20 blank).=	144	     1
8vo	48 s. (s. 47-48 opag.).	96	     1
8vo	118 s. =(s. 116-18 opag.).=	96	     1
8vo	116 s. =(s. 115-16 opag.).=	96	     1
8vo	116 s. =(s. 114-16 opag.).=	96	     1
12mo	446 s. =(432-46 opag.).=	144	     1
8vo	256 s. =(s. 251-56 opag.).=	96	     1
8vo	528 s. (s. 520-28 opag.).	96	     1
8vo	544 s. (s. 543/44 blank).	96	     1
8vo	144 s. =(s. 143-44 opag. annons).=	96	     1
8vo	148 s. =(s. 145-48 s. opag.).=	96	     1
8vo	136 s. =(s. 134-36 opag.).=	96	     1
8vo	192 s. =(s. 191/92 blank).=	96	     1
8vo	384 s. =(s. 378-84 opag.).=	96	     1
8vo	128 s. =(s. 126-28 opag., 127 annons).=	96	     1
8vo	136 s. =(s. 133-36 opag. annons).=	96	     1
8vo	60 s. =(s. 58 felpag. '85' samt s. 60 '06').=	96	     1
8vo	72 s. 1 pl.	96	     1
8vo	128 s. (s. 127/28 blank).	96	     1
8vo	16 s. =(s. 15 opag. annons)=.	96	     1
8vo	32 s. =(s. 30-32 opag. annons)=.	96	     1
8vo	24 s. =(s. 24 felpag. '14')=.	96	     1
8vo	36 s. =(s. 35 felpag. '28')=.	96	     1
8vo	96 s. =(s. 94-96 opag. annons)=.	96	     1
12mo	72 s. =(s. 69/70, 71/72 blanka)=.	144	     1
8vo	48 s. (s. 47/48 blank).	96	     1
8vo	16 s. =(s. 15 opag. prisuppg.)=.	96	     1
8vo	[16] s. =(s. 15 prisuppg.)=.	96	     1
8vo	48 s. =(s. 45-46 opag. annons, 47/48 blank)=.	96	     1
NA	16 s. (s. 16 blank)	147	     1
8vo	40 s. (s. 40 blank) (s. 39 felpag. '3')	96	     1
8vo	48 s. =(s. 46 felpag. '64')=.	96	     1
18mo	300 s. =(s. 297/98, 299/300 blanka)=.	216	     1
18mo	288 s. (s. 228-88 opag.).	216	     1
12mo	408 s. (s. 406-08 opag.)	144	     1
12mo	408 s. (s. 406-08 opag.), [1] pl.-bl.	144	     1
12mo	432 s. (s. 427-32 opag.), [1] pl.-bl.	144	     1
12mo	430 s. (s. 425-30 opag.), [1] pl.-bl.	144	     1
12mo	420 s. (s. 413-20 opag.)	144	     1
8vo	344 s. (s. 343 felpag. '433')	96	     1
8vo	134 s. =(s. 131-34 opag. approb. o. imprim.).=	96	     1
8vo	136 s. =(s. 133-36 opag. approb. o. imprim.).=	96	     1
8vo	1016 s. =(s. 947-1016 opag.).=	96	     1
8vo	12 s. (=Evangeliska sällskapets skrifter.= 73.)	96	     1
8vo	08 s. (=Evangeliska sällskapets skrifter.= 63.)	96	     1
8vo	12:o. 112 s. =(s. 111-12 opag.)=.	96	     1
12mo	354 s. =(s. 349-54 opag.).=	144	     1
8vo	536 s. =(s. 532-34 opag., 535/36 blank).=	96	     1
18mo	280 s. =(s. 278-80 opag.).=	216	     1
12mo	336 s. =(s. 335/336 blank).=	144	     1
12mo	276 s. =(s. 275/76 blank).=	144	     1
16mo	258 s. =(s. 257-58 opag.).=	48	     1
8vo	476 s. =(s. 473-76 opag.).=	96	     1
12mo	360 s. =(s. 358 felpag. '258', 359/60 blank).=	144	     1
12mo	450 s. =(s. 448-50 opag.).=	144	     1
12mo	336 s. =(s. 335/36 blank).=	144	     1
12mo	432 s. =(s. 428-32 opag.).=	144	     1
18mo	720 s. =(s. 711-12 opag., 713/14, 715/16, 717/18, 719/20 blanka)=; [2] pl.titelbl.	356	     1
12mo	408 s. =(s. 399-408 opag.).=	144	     1
12mo	312 s. =(s. 309-10 opag., 311/12 blank).=.	144	     1
12mo	392 s. =(s. 389-92 opag.).=	144	     1
8vo	480 s. =(s. 479-80 opag.).=	96	     1
12mo	192 s. (s. 187 opag. prisuppg., 189/90, 191/92 blanka)	144	     1
NA	b:o.) 8:o. 16 s.	147	     1
NA	b:o.) 8:o. 24 s.	147	     1
8vo	16 s. (=Evangeliska sällskapets skrifter=. 23.)	96	     1
12mo	432 s. (s. 1/2 blank)	144	     1
12mo	408 s. (s. 397-408 opag.)	144	     1
8vo	[20] s. =(s. 19/20 blank).=	96	     1
8vo	=Gemensamt titelbl.:= [02] s. 40 s. 40 s.	96	     1
8vo	96 s. (s. 95/96 blank)	96	     1
4to	Gemensamt titelbl.: [02] s. 24 s. 16 s. 24 s.	64	     1
4to	70 s. =(s. 69 felpag. '67')=.	64	     1
4to	=Gemensamt titelbl.:= [02] s. 08 s. 20 s. 16 s. 20 s. 36 s. 10 s.	64	     1
4to	22 s. =(s. 21-22 opag.).=	64	     1
4to	28 s. =(s. 27 opag. rättelser).=	64	     1
8vo	24 s. =(s. 23 opag. prisuppgift).=	96	     1
8vo	=Gemensamt titelbl.:= [02] s. 12 s. 12 s. 16 s. 14 s.	96	     1
4to	42 s. =(s. 41-42 opag.).=	64	     1
4to	20 s. =(s. 19 felpag. '20').=	64	     1
8vo	24 s. =(s. 19-22 opag., 23/24 blank).=	96	     1
4to	36 s. =(s. 35 felpag. '31').=	64	     1
4to	44 s. =(s. 43 opag. rättelser).=	64	     1
4to	=Gemensamt titelbl.:= [02] s. 12 s. 20 s. 18 s. 20 s.	64	     1
4to	=Gemensamt titelbl.:= [02] s. 24 s. 24 s. 18 s.	64	     1
4to	=Gemensamt titelbl.:= [02] s. 24 s. 24 s. 20 s. 32 s. 28 s. 24 s. 22 s.	64	     1
4to	32 s. =(s. 32 felpag. '30')=.	64	     1
8vo	24 s. =(s. 23(24 blank)=.	96	     1
4to	48 s. =(s. 47 opag. rättelser)=.	64	     1
8vo	24 s. (s. 24 blank)	96	     1
8vo	60 s. =(s. 59-60 opag. annons)=.	96	     1
4to	28 s. =(s. 27-28 opag. annons)=.	64	     1
4to	72 s. =(s. 70- 72 opag.)=.	64	     1
4to	32 s. =(s. 32 felpag. '22')=.	64	     1
4to	32 s. =(s. 31/32 s. blank)=.	64	     1
4to	48 s. =(s. 47-48 opag. annons)=.	64	     1
8vo	48 s. =(s. 47 opag. prisuppg.)=.	96	     1
8vo	72 s. =(s. 71 opag. rättelser)=.	96	     1
8vo	136 s. =(s. 135-36 opag. annons).=	96	     1
4to	912 s. =(s. 905-10 opag., 911/12 blank)	64	     1
NA	216 s. (s. 215-16 opag.)	147	     1
12mo	292 s. (s. 290-92 opag.), [1] rättelsebl.	144	     1
4to	342 s. =(s. 341-42 opag.).=	64	     1
12mo	240 s. (s. 238-40 opag.)	144	     1
4to	144 s. =(s. 143 opag. annons).=	64	     1
8vo	320 s. (s. 316-320 opag.)	96	     1
8vo	368 s. (s. 368 opag.)	96	     1
NA	=Titelbl. till vol. 8:= [02] s. 50 s.	147	     1
NA	=Titelbl. till vol. 6:= [02] s. 88 s.	147	     1
NA	=Titelbl. o. föret. till vol. 5:= [06] s. 126 s.	147	     1
NA	=Titelbl. till vol. 3:= [02] s. 88 s.	147	     1
NA	=Titelbl. till vol 2:= [02] s. 104 s.	147	     1
24mo	240 s. =(s. 237/238, 239/240 blanka).=	150	     1
12mo	168 s. =(s. 161-64 opag., 165/166, 167/168 blanka).=	144	     1
12mo	168 s. =(s. 161- 64 opag., 165/166, 167/168 blanka).=	144	     1
8vo	368 s. =(s. 365-68 opag. annons).=	96	     1
8vo	162 s. =(s. 161-62 felpag. '150'-'147').=	96	     1
8vo	212 s. typer.	96	     1
8vo	16 s.=(s. 15/16 blank).=	96	     1
8vo	208 s. =(s. 207 opag. rättelser).=	96	     1
8vo	60 s. =(s. 59-60 opag. annons, 58 felpag. '59').=	96	     1
12mo	70 s. =(s. 68-70 opag.).=	144	     1
8vo	800 s. =(s. 800 felpag. '700')=.	96	     1
8vo	160 s. =(s. 159-60 opag. annons)=.	96	     1
8vo	184 s. =(s. 183- 84 opag.)=.	96	     1
8vo	304 s. =(s. 303 felpag. '203')=.	96	     1
8vo	48 s. (s. 46-48 opag. annons)	96	     1
4to	96 s. =(s. 94 felpag. '64', 95 opag. rättelser)=.	64	     1
8vo	110 s. (s. 109/10 blank)	96	     1
8vo	64 s. =(s. 60-64 opag. annons)=.	96	     1
8vo	82 s. =(s. 81 opag. annons)=.	96	     1
8vo	128 s. (s. 127/128 blank)	96	     1
12mo	[120] s. =(s. 117/118, 119/120 blanka).=	144	     1
8vo	12:o. 168 s.	96	     1
8vo	48 s. (s. 46-48 blank)	96	     1
8vo	152 s. =(s. 151-52 opag.).=	96	     1
8vo	136 s. =(s. 135/136 blank).=	96	     1
8vo	176 s. =(s. 175-76 opag. rättelser o. annons).=	96	     1
4to	144 s. =(s. 143-44 opag. rättelser).=	64	     1
12mo	144 s. =(s. 143/144 blank).=	144	     1
8vo	40 s. =(s. 37-38 opag. annons, 39/40 blank)=	96	     1
8vo	20 s. =(s. 19-20 opag. annons)=	96	     1
8vo	24 s. (s. 23- 24 opag. annons)	96	     1
8vo	38 s. =(s. 37-38 opag.).=	96	     1
8vo	36 s. =(s. 35/36 blank).=	96	     1
8vo	84 s. =(s. 53-84 opag.).=	96	     1
8vo	64 s. =(s. 61/62, 63/64 blanka)=.	96	     1
8vo	48 s. =(s. 45-48 opag. annons).=	96	     1
4to	38 s. =(s. 36-38 opag.).=	64	     1
4to	84 s. =(s. 83 opag. rättelser).=	64	     1
4to	96 s. =(s. 94-95 opag. rättelser).=	64	     1
12mo	52 s. =(s. 51/52 blank).=	144	     1
8vo	32 s. =(s. 29-30 opag. annons, 31/32 blank).=	96	     1
8vo	84 s. =(s. 83 opag. annons)=.	96	     1
8vo	08 s. (s. 8 blank)	96	     1
4to	70 s. =(s. 69 felpag. '89')=; [4] ins.	56	     1
8vo	48 s. =(s. 47 opag. prisuppgift).=	96	     1
8vo	40 s. =(s. 37-40 opag.).=	96	     1
NA	n:o. 96 och 97. för år 1759. Upsatt af ⁵E.E./(Erik Ekholm.) [Stockholm, Nyström och Stolpe. 1760.] 8:o. [22] s.	147	     1
4to	54 sp., [01] s. =(totalt 28 s.).=	64	     1
8vo	80 s. =(s. 78-80 opag.).=	96	     1
8vo	192 s. (s. 121-92 opag.)	96	     1
8vo	388 s. =(s. 387- 88 opag. annons).=	96	     1
8vo	176 s. =(s. 173/174, 175/176 blanka).=	96	     1
8vo	100 s. =(s. 99-100 opag.).=	96	     1
8vo	168 s. =(s. 160-168 opag.).=	96	     1
8vo	[246] s. =(s. 137/38 (I4) blank)=.	96	     1
8vo	304 s. =(s. 303-04 opag., 304 rättelser)	96	     1
8vo	16 s. =(s. 13/14, 15/16 blanka)=	96	     1
4to	18 s. =(s. 14- 18 opag.)=	64	     1
8vo	56 s. =(s. 55-56 opag. annons).=	96	     1
8vo	280 s. =(s. 279 opag. rättelser)=	96	     1
NA	96 sp. =(totalt 48 s.)=	147	     1
12mo	32 s. =(s. 31/32 blank).=	144	     1
NA	10 pl. & omsl. 2:o.=(omsl.)=.	147	     1
8vo	[52] s. =(s. 51/52 blank).=	96	     1
12mo	60 s. =(s. 59/60 blank).=	144	     1
8vo	16 s. =(s. 13-16 opag. annons).=	96	     1
12mo	204 s. =(s. 201-02 opag., 203/204 blank).=	144	     1
NA	=Serietitelbl.:= 02 s. S. 3-224 =(s. 222-23 opag. rättelser)=	147	     1
NA	=Serietitelbl.:= 02 s. S. 3-248 =(s. 247 felpag. '147')=	147	     1
NA	150 s. =(s. 149-50 opag. annons).=	147	     1
8vo	152 s. =(s. 151 opag. rättelser).=	96	     1
8vo	248 s. =(s. 247 opag. rättelser).=	96	     1
8vo	104 s. =(s. 103/104 blank).=	96	     1
8vo	160 s. =(s. 157 opag. rättelser, 159/160 blank).=	96	     1
NA	128 s. =(s. 127/128 blank).=	147	     1
12mo	[12] s. =(s. 11/12 blank).=	144	     1
8vo	44 s. (s. 44 opag.)	96	     1
8vo	92 s. =(s. 91-92 opag. rättelser)=. typer.	96	     1
8vo	192 s. =(s. 191 opag. annons)=.	96	     1
8vo	144 s. =(s. 143 felpag. '150')=.	96	     1
8vo	152 s. =(s. 150-52 opag. annons)=.	96	     1
8vo	176 s. =(s. 175 opag. rättelser)=.	96	     1
8vo	196 s. =(s. 195 opag. rättelser)=	96	     1
8vo	112 s. =(s. 111-12 opag. rättelser)=	96	     1
NA	184 s. =(s. 183-84 opag. annons)=	147	     1
8vo	100 s. =(s. 97-98 felpag. '82'-'83', 99 opag. rättelser)=	96	     1
NA	180 s. =(s. 179-80 opag. annons)=	147	     1
8vo	192 s. =(s. 191 opag. rättelser)=	96	     1
8vo	208 s. =(s. 207 opag. rättelser)=	96	     1
8vo	64 s. =(s. 61-64 opag. annons)=.	96	     1
8vo	120 s. =(s. 118-20 opag. annons).=	96	     1
NA	128 sl.	147	     1
8vo	238 s. (s. 237-38 opag. annons)	96	     1
8vo	208 s. =(s. 204-08 opag. annons).=	96	     1
8vo	126 s. =(s. 125/126 blank).=	96	     1
8vo	264 s. =(s. 263-64 opag. annons)=	96	     1
8vo	260 s. =(s. 258-60 opag. annons).=	96	     1
8vo	168 s. =(s. 167/168 blank).=	96	     1
8vo	192 s. =(s. 191/192 blank).=	96	     1
8vo	8:o(4). =Gemensamt titelbl.:= [02] s. 88 s. 116 s.; [1] pl. 112 s. 20 s. 24 s. 16 s. 24 s.	96	     1
8vo	112 s. =(. 110-12 opag. annons).=	96	     1
NA	200 s. =(s. 144 felpag. '143', s. 200 '100')=	147	     1
8vo	24 s. =(s. 22-24 opag. annons)=.	96	     1
8vo	32 s. =(s. 26- 32 opag. annons)=.	96	     1
8vo	112 s. =(s. 111-12 opag. annons)=.	96	     1
NA	240 s. =(s. 239 opag. rättelser)=	147	     1
NA	32 s. =(s. 1-2 serietitelbl.)=	147	     1
NA	52 s. =(s. 1-2 serietitelbl.)=.	147	     1
NA	296 s. =(s. 1-2 serietitelbl.)=.	147	     1
NA	212 s. =(s. 1-2 serietitelbl.)=.	147	     1
NA	182 s. =(s. 1-2 serietitelbl.)=.	147	     1
8vo	320 s. =(s. 1-2 serietitelbl.)=	96	     1
8vo	46 s. =(s. 45/46 blank).=	96	     1
4to	44 s. (s. 37-44 opag.).	64	     1
8vo	16 s. =(s. 15 opag. rättelser).=	96	     1
8vo	72 s. =(s. 71 opag. prisuppgift '1 Dal. 16 öre').=	96	     1
8vo	16 s. =/s. 15/16 blank).=	96	     1
8vo	32 s. =(s. 29-32 opag.).=	96	     1
8vo	200 s. =(s. 199/200 blank).=	96	     1
8vo	40 s. =(s. 18-38 opag., 39/40 blank).=	96	     1
4to	44 s. (s.43 felnumrerad '30' och 44 är onumrerad)	64	     1
NA	60 s. =(s. 59 felpag. '5')=	147	     1
NA	152 s. =(s. 151-52 opag. rättelser)=	147	     1
12mo	48 s. =(s. 45-48 opag., 43/44 blank)=	144	     1
8vo	80 s. =(s. 79 opag. prisuppg.)=.	96	     1
4to	40 s. =(s. 35-38 opag., 39/40 blank)=	64	     1
8vo	36 s. =(s. 34-35 felpag. '33'- '34')=.	96	     1
8vo	32 s. =(s. 31 opag. annons)=.	96	     1
8vo	72 s. =(s. 71 opag. rättelser)=	96	     1
8vo	272 s. =(s. 271 opag. rättelser)=; [4] ins.	96	     1
8vo	68 s. =(s. 67 opag. rättelser)=; 4 ins.	96	     1
8vo	46 s. 46 s. 48 s. 68 s. =(s. 67 opag. rättelser)=; 4 ins.	96	     1
8vo	32 s. =(s. 31-32 blank)=.	96	     1
8vo	40 s. =(s. 39 opag. rättelser)=.	96	     1
4to	28 s. =(s. 27-28 felpag. '29', '32')=.	64	     1
8vo	84 s. =(s. 4-5 felpag. '2'-'3')=.	96	     1
8vo	=Gemensamt titelbl.:= [02] s. 44 s. 32 s. 32 s. 16 s.	96	     1
8vo	164 s. =(s. 163 opag. rättelser)=.	96	     1
4to	20 s. =(s. 19- 20 opag.)=.	64	     1
4to	40 s. =(s. 37-38 felpag. '23' resp. '22', s. 39/40 blank)=.	64	     1
4to	28 s. =(s. 22-26 opag., 27/28 blank)=.	64	     1
8vo	144 s. =(s. 140-42 opag, 141 prisuppg., 143/144 blank)=. (Lefwernes-beskrifning.) =Pris:= '4 dal.' häftade. Utg. C.C. ⁵Gjörwell (s. 142). .	96	     1
4to	16 s. =(s. 14 felpag. '15', s. 15/16 blank)=.	64	     1
8vo	392 s. (s. 369-92 opag.), [1] rättelsebl.	96	     1
8vo	166 s. =(s. 158-66 opag.).= s.	96	     1
12mo	48 s. =(s. 45/46, 47/48 blanka).=	144	     1
8vo	128 s. =(s. 127 opag. rättelser)=	96	     1
8vo	128 s. =(s. 126-128 opag.).=	96	     1
8vo	132 s. =(s. 131/132 blank).=	96	     1
12mo	166 s. =(s. 163/64, 165/66 blanka)=	144	     1
8vo	32 s. =(s. 31 opag. kolofon).=	96	     1
8vo	168 s. =(s. 159-67 opag., 167/168 blank).=	96	     1
NA	[09] f.	147	     1
NA	[18] f.; [5] f.	380	     1
NA	[17] f.	147	     1
8vo	88 s. =(s. 87/88 blank).=	96	     1
NA	256 s. (s. 237-56 opag.), 3 vikta pl.-bl.	147	     1
NA	19 f.	147	     1
6to	12 vol.	NA	     1
8vo	76 s. =(s. 75 opag. rättelser)=	96	     1
8vo	36 s. =(s. 33-36 opag.).=	96	     1
8vo	224 s. =(s. 210-24 opag.).=	96	     1
8vo	240 s. =(s. 228-40 opag.).=	96	     1
8vo	224 s. =(s. 213-24 opag.).=	96	     1
8vo	32 s. =(s.31/32 blank).=.	96	     1
4to	58 s. =(sd. 57-58 opag.).=	64	     1
8vo	64 s. =(s. 61/62, 63/64 blank)=; [1] rättelsebl.	96	     1
8vo	36 s. =(s. 34-36 opag.).=	96	     1
8vo	228 s. =(s. 224-28 opag.).=	96	     1
8vo	112 s. =(s. 111 opag. rättelser).=	96	     1
4to	180 s. =(s. 176-80 opag.).=	64	     1
12mo	36 s. =(s. 35/36 blank).=	144	     1
12mo	70 s. =(s. 66-68 opag., 69/70 blank).=	144	     1
12mo	106 s. =(s. 104-06 opag.).=	144	     1
12mo	108 s. =(s. 105-08 opag.).=	144	     1
12mo	104 s. =(s. 100-02 opag., 103/104 blank).=	144	     1
8vo	536 s. (s. 535/36 blank)	96	     1
NA	[02] s. 32, ii26, iii14, iv100, v26 s.	147	     1
8vo	240 s. =(s. 239-40 opag. annons)=.	96	     1
8vo	268 s. (s. 249-66 opag., 267/68 blank).	96	     1
8vo	272 s. =(s. 270 felpag. '280', 271 opag. rättelser)=; [1] rättelsebl.	96	     1
8vo	68 s. (s. 65-68 opag. rättelser)	96	     1
12mo	68 s. =(s. 67 opag. rättelser)=.	144	     1
8vo	174 s. (s. 173-74 opag.)	96	     1
8vo	170 s. (s. 169-70 opag.)	96	     1
12mo	64 s. =(s. 63 opag. prisuppg.)=.	144	     1
NA	144 s. =(s. 102-44 opag.).=	147	     1
24mo	[302] s. =(s. 289/290 (M12) blank).=	150	     1
8vo	64 s. =(s. 63-64 opag. annons).=	96	     1
8vo	68 s. =(s. 57-68 opag.).=	96	     1
NA	108 s. =(s. 105-07 opag. rättelser)=; [1] klistrad titelvinj.	380	     1
8vo	176 s. =(s. 173-74 opag., 175/176 blank).=	96	     1
8vo	152 s. =(s. 151/152 blank).=	96	     1
8vo	100 s. =(s. 99-100 opag. annons)=.	96	     1
16mo	1 vikt ark ([4] s.) med spelregler, 2 planscher med spelplan, spelpjäser ; i fodral	74	     1
8vo	86 s. =(s. 85 opag. rättelser)=.	96	     1
8vo	16 s. =(s. 13-14 opag., 15/16 blank)=.	96	     1
8vo	148 s. =(s. 147 opag. rättelser).=	96	     1
8vo	[64] s. =(s. 63/64 blank).=	96	     1
8vo	320 s. =(s. 319-20 opag. rättelser)=	96	     1
8vo	128 s. =(s. 127 opag. rättelser).=	96	     1
12mo	272 s. =(s. 271-72 opag. annons)=	144	     1
12mo	108 s. =(s. 107-08 opag. annons).=	144	     1
8vo	192 s. =(s. 174-92 opag.).=	96	     1
8vo	=Serietitelbl.:= [02] s.; tr. ryggetikett. 254 s.	96	     1
8vo	52 s. =(s. 51 opag. annons).=	96	     1
4to	=Gemensam tit. o. innehåll:= [06] s. 16 s. 32 s. 32 s. 32 s. 32 s. 32 s. 32 s. 32 s. 32 s. 32 s. 50 s.	64	     1
8vo	436 s. =(s. 433-36 opag. rättelser)=.	96	     1
8vo	136 s. =(s. 135- 35 opag. annons)=.	96	     1
8vo	160 s. =(s. 156-60 opag. annons)=.	96	     1
NA	112 s. (s. 111-12 opag. annons)	147	     1
12mo	96 s. =(s. 93-94 opag., 95/96 blank)=.	144	     1
8vo	432 s. =(s. 432 felpag. '407')=.	96	     1
8vo	248 s. =(s. 247 felpag. '147')=.	96	     1
12mo	120 s. =(s. 119- 20 opag.)=.	144	     1
12mo	70 s. =(s. 69 felpag. '61')=.	144	     1
8vo	192 s. =(s. 189-92 opag. annons).=	96	     1
8vo	80 s. =(s. 69-80 opag.).=	96	     1
8vo	96 s. =(s. 84-96 opag.).=	96	     1
8vo	32 s. (s. 1-3 opag.)	96	     1
8vo	88 s. =(s. 79/80, 87/88 blanka)=.	96	     1
8vo	56 s. =(s. 53-56 opag. annons)=.	96	     1
8vo	56 s. =(s. 51-55 felpag. '53'-'57')=.	96	     1
8vo	142 s. =(s. 141-42 opag. rättelser)=.	96	     1
12mo	300 s. =(s. 297-98 opag., 299/300 blank)=	144	     1
12mo	144 s. =(s. 135-44 opag.).=	144	     1
12mo	72 s. =(s. 69-72 opag annons).=	144	     1
8vo	120 s. =(s. 119-20 opag. rättelser).=	96	     1
12mo	152 s. =(s. 151 opag. rättelser).=	144	     1
4to	36 s.=(s. 35 opag. rättelser)=; [2] ins.	56	     1
8vo	32 s. =(s. 32 felpag. '16').=	96	     1
8vo	76 s. =(s. 75 opag. rättelser)=; [1] ins.	96	     1
8vo	174 s. =(s. 173 opag. rättelser).=	96	     1
18mo	108 s. =(s. 81-108 opag.).=	216	     1
4to	176 s. =(s. 175 opag. rättelser).=	64	     1
8vo	16 s. =(s. 15-16 opag., 16 prisuppgift).=	96	     1
8vo	48 s. =(s. 41-48 opag.).=	96	     1
8vo	56 s. =(s. 54-56 opag. annons).=	96	     1
8vo	112 s. =(s. 11/112 blank).=	96	     1
8vo	200 s. =(s. 199-200 opag).=	96	     1
8vo	200 s. =(s. 199-200 opag.).=	96	     1
8vo	200 s. =(s. 199 felpag. '183').=	96	     1
8vo	56 s. =(s. 53-54 felpag. '33', '44', 55 opag. prisuppgift).=	96	     1
8vo	84 s. =(s. 83 opag. rättelser)=.	96	     1
8vo	200 s. =(s. 199 opag. rättelser)=; 3 ins.	96	     1
8vo	226 s. =( 219-24 opag., 225/226 blank)=; [1] rättelsebl., 2 ins.	96	     1
8vo	400 s. =(s. 397-400 opag. annons)=	96	     1
4to	64 s. =(s. 63 opag. rättelser)=.	64	     1
4to	72 s. =(s. 70-71 felpag. '79', '80')=.	64	     1
8vo	624 s. =(s. 623-24 opag. annons)=	96	     1
8vo	64 s. (s. 63/64 blank)	96	     1
8vo	22 s. =(s. 20-22 opag. annons)=.	96	     1
8vo	256 s. =(s. 255 opag. rättelser)=; tryckt ryggetikett.	96	     1
NA	424 s. =(s. 387-424 opag., 423/24 blank)=.	147	     1
12mo	72 s. =(s. 71-72 opag. annons).=	144	     1
8vo	104 s. =(s. 103-04 opag rättelser).=	96	     1
8vo	38 s. =(s. 37-38 opag. annons).=	96	     1
8vo	112 s. =(s. 112 opag. rättelser)=	96	     1
8vo	88 s. (s. 87/88 opag. prisuppg.). (Lefwernes-beskrifning.) Pris: '2 dal 16 öre' häftad. Utg. av C.C. ⁵Gjörwell. .	96	     1
8vo	64 s. =(s. 63- 64 opag. prisuppg.)=. (=Lefwernes-beskrifning=.) =Pris:= '1 dal. 24 öre'. Grundar sig på ⁵Villaret, =Histoire de France,= t. 14, 15 (s. 9). . .	96	     1
NA	4). 44 s.	147	     1
8vo	32 s. =(s. 29-30 opag., 31/32 blank)=.	96	     1
4to	[08] . ii80 s. =(s. 7 rättelser)=.	64	     1
8vo	104 s. =(s. 103 opag. rättelser)=; [2] ins.	96	     1
8vo	46 s. =(s. 45-46 opag.).=	96	     1
NA	208 s. =(s. 205-08 opag.).=	147	     1
4to	16 s. =(s. 15 felpag. '16')=; [1] ins.	56	     1
4to	12 s. =(s. 11-12 opag.).=	64	     1
