original	publication_interval_from	publication_interval_till	Count
1924: nr 1-nr 5 ; 1924/1925: jul/nyår	1924	1925	1
årg. 1(1942): nr 1-årg. 3(1944): nr 1	1942	1944	1
årg. 1(1925): nr 1-årg. 3(1927): nr 12 ; årg. 3(1927): nr 13-nr 51/52 = nr 99-nr 137/138 ; nr 139-nr 780 = årg. 4(1928): nr 1-årg. 16(1940): nr 7	NA	1940	1
årg. 1(1929): nr 1-nr 3 ; årg. 2(1930): nov.-årg. 3(1931): dec. ; årg. 4(1932): nr 1/2-årg. 7(1935): nr 7 1/2 ; 1935: nr 8	1929	1935	1
1929-1937	1929	1937	1
1925: nr 1-1928: nr 1/2 ; årg. 4(1928): nr 3/4-årg. 13(1937): nr 6	1925	1937	1
årg. 1(1949): nr 1-årg. 7(1956): nr 1 ; 1958: nr 1-1959:2	1949	1959	1
1922: nr 1-1934: nr 2/3	1922	1934	1
årg. 4(1908): nr 3-årg. 6(1910): nr 21 ; 1910: julnr	1908	1910	1
1931: nr 1-nr 8 ; årg. 2(1932): nr 1-årg. 22(1952): nr 9/10	1931	1952	1
1936: nr 1 ; 1937: nr 1-nr 2 = 1937: mars-juni ; 1937: nr 1-nr 2 = 1937: sept.-dec. ; 1938: nr 1-1940: nr 4 ; årg. 5(1941): nr 1-årg. 16(1953): nr 4	1937	1953	1
[1915?-1956?]	1915	1956	1
1928: nr 16-1933: nr 12 ; årg. 7(1934): nr 1-årg. 18(1945): nr 6 ; årg. 19(1946): 1-6 ; årg. 20(1947): nr 1-årg. 25(1952): nr 6 ; årg. 26(1953): 1-årg. 31(1958): 2	1928	1958	1
årg. 1(1927): nr 1-årg. 2(1928): nr 2	1927	1928	1
h. 1(1821)-h. 2(1821)	1821	1821	1
1926: nr 1-nr 2 ; årg. 2(1927): nr 1-nr 9 ; årg. 2(1927): dec	1926	1927	1
1908: nr 1-nr 12 ; årg. 2(1909): nr 1-årg. 4(1911): nr 24 = nr 13-nr 86	1908	1911	1
1940: nr 1-nr 32	1940	1940	1
1904: nr 1-nr 2 ; årg. 1(1904): nr 3-årg. 3(1906): nr 1	1904	1906	1
årg. 1(1906): nr 1-nr 2	1906	1906	1
[no 1]-no 150 = [année 1]([1943])-année 3(1945)	1945	1945	1
1953: våren	1953	1953	1
årg. 1(1937): nr 1-årg. 13(1949): nr 1 ; årg. 13(1949): 2-årg. 22(1958): 3/4	1937	1958	1
1899: sammandrag 1-1900: sammandrag 28 = nr 1-nr 619 ; årg. 3(1901): 3 jan.-årg. 11(1909): 14 maj = sammandrag 45-sammandrag 481	NA	1909	1
1907: nr 1-1909: nr 51	1907	1909	1
1914-1925 ; årg. 13(1926)-årg. 23(1936): sommaruppl	1914	1925	1
1930-????	1930	1930	1
årg. 1(1910): nr 1-nr 2	1910	1910	1
årg. 1(1922): nr 1-årg. 28(1949): nr 9	1922	1949	1
årg. 39(1909): nr 1-årg. 51(1921) ; 1922	1909	1922	1
1949-1955	1949	1955	1
1947: nr 1-1948: nr 2 ; årg. 2(1948): nr 3-årg. 4(1950): nr 10	1947	1950	1
årg. 1(1917): nr 1-11/12 ; årg. 2(1918): h. 1-årg. 3(1919): h. 2	1917	1919	1
1928: nr 1-1935: nr 10 ; årg. 9(1936): nr 1-årg. 30(1957): nr 10	1928	1957	1
årg. 1(1923): nr 1-årg. 11(1933): nr 21	1923	1933	1
1924: nr 1 ; årg. 2(1925): nr 1-årg. 8(1931): nr 7/8 ; 1931: nr 9	1924	1931	1
1928: nr 1-1932: nr 13	1928	1932	1
1913	1913	1913	1
[1912-1913]	1912	1913	1
1924: nr 1-nr 10	1924	1924	1
årg. 1(1933):nr 1-årg. 12(1944): nr 25/26	1933	1944	1
1885: nr 1-nr 8 ; årg. 2(1886): nr 1-årg. 18(1902): nr 12 = 9-212	NA	1902	1
årg. 27(1943): nr 1-årg. 36(1952): nr 7	1943	1952	1
1936: nr 1-1965: nr 4	1936	1965	1
1905: nr 1-nr 6	1905	1905	1
1929-1951	1929	1951	1
1908: nr 1-1909: nr 19 ; årg. 2(1909): nr 20-nr 50	1908	1909	1
årg. 1(1911): nr 1-[årg. 3](1913): nr 25 a/b	1911	1913	1
1942 : nr 1-nr 3	1942	1942	1
1948: nr 1-1950: nr 50 ; 1950:jul	1948	1950	1
årg. 1(1937): nr 1-årg. 2(1938): nr 15	1937	1938	1
1899-1906 ; årg. 10-årg. 57	1899	1906	1
[årg. 1(1912)]-årg. 15(1926)	1912	1926	1
1892-1918 ; aarg. 36(1919)	1892	1918	1
årg. 1([1953]): nr 1-årg. 2(1954): nr 4	1953	1954	1
[1931]: julnr ; 1932: nr 1-nr 15	1931	1932	1
1927: nr 1-1928: nr 38	1927	1928	1
1921: nr 1-nr 19 ; årg. 2(1922): nr 1-årg. 4(1924): nr 12	1921	1924	1
årg. 1(1941): nr 1-årg. 8(1948): nr 2	1941	1948	1
1932: nr 1-1933: nr 6 ; årg. 2(1933): nr 7-nr 8/9	1932	1933	1
1917-1926	1917	1926	1
[årg. 1](1908): nr 1-årg. 59(1966): nr 20 ; 1967: nr 1-1970: nr 18/20	1908	1966	1
årg. 5(1920): nr 1-årg. 12(1926): nr 10	1920	1926	1
årg. 1(1918): nr 1/2-årg. 22(1939): nr 5/6	1918	1939	1
1937: nr 1-1945: nr 10	1937	1945	1
1908-1909 = 1908: tilläggsh. nr 2-1909: tilläggsh. nr 2	1908	1908	1
1908 ; årg. 2(1909)-årg. 3(1910) ; 1911-1932	1908	1932	1
1908-1909 ; årg. 3(1910) ; årg. 7-årg. 13	1908	1909	1
1945: nr 11-1949: nr 12 ; 1950: 1-1959: 12 ; årg. 23 (1960): 1-årg. 25(1962): 10	1945	1962	1
aarg. [1](1922): h. 1-årg. [11](1932): h. 4	1922	1932	1
1952: nr 1-1969: nr 14	1952	1969	1
1908: nr 1-1910: nr 52 ; årg. 4(1911): nr 1-årg. 17(1926): nr 52	1908	1926	1
1911-1913	1911	1913	1
1816-1817	1816	1817	1
årg. 10(1921)-årg. 28(1941)	1921	1941	1
1916: nr 1-nr 15	1916	1916	1
årg. 1(1939): nr 1-årg. 25(1949): [nr 10]	1939	1949	1
1907-1932 ; årg. 27(1933)-årg. 52(1958) ; 1959-1964 ; [1965-1966]	1907	1964	1
1849-1869	1849	1869	1
1907-1908	1907	1908	1
årg. 5(1955): nr 1-nr 11 ; 1955: nr 12-nr 26	1955	1955	1
1920: nr 1-1938: nr 18	1920	1938	1
årg. 1(1941): nr 1-nr 8	1941	1941	1
årg. 1(1901): h. 1-årg. 7(1907): h. 12	1901	1907	1
årg. 1(1924): nr 1-årg. 5(1928): nr 16	1924	1928	1
1897: nr 1-1916: nr 24 ; årg. 21(1917): nr 1-årg. 23(1919): nr 1	1897	1919	1
1907: nr 1-1912: nr 2 ; årg. 6(14)(1912): nr 3-årg. 64(1970): nr 12	1907	1970	1
1915: nr 1-1931: nr 10	1915	1931	1
1920: 1 ; 1921: dec.-sept. ; årg. 3(1922): dec.-årg. 5(1924): dec. ; 1924: febr	1920	1924	1
1910: jan.-1915: mars ; årg. 2(1915): nr 2-årg. 40(1953): nr 5/6	1910	1953	1
[1953]: nr 1-1957: nr 8	1953	1957	1
1912:nr 1-1913:nr 10	1912	1913	1
årg. 1(1917): h. 1-h. 12 ; årg. 2(1918): nr 1 -årg. 18(1934): nr 26	1917	1934	1
1907: nr 1-1908: nr 12 ; årg. 3(1909): nr 1-årg. 32(1938): nr 12	1907	1938	1
årg. 1(1907): nr 1/2-årg. 15(1921): nr 9/12	1907	1921	1
årg. 1(1944):nr 1-årg. 5(1948):nr 11/12	1944	1948	1
1912 ; 1913: vårnr-1914: vårnr ; årg. 3(1914)-årg. 6(1917)	1912	1917	1
1915: febr. ; 1917: nr 2-1919: nr 1 ; 1920: våren ; 1921: nr 1-nr 2 ; 1923-1924 ; 1925: nr 1-1933: nr 2	1915	1933	1
årg. 1(1921): nr 1-årg. 2(1922): nr 24	1921	1922	1
1939:juli ; årg. 1(1939):nr 2-årg. 3(1941):nr 11/12 ; årg. 6(1944):dec.-årg. 13(1951):dec. ; 1952:nr 1-1959:nr 2	1939	1959	1
årg. 1(1906): nr 1/2-nr 7	1906	1906	1
årg. 1([1934]):h. 1-årg. 6([1939]):h. 4	1934	1939	1
1949: nr 1-1954: nr 23/24 ; 1955: 5 jan.-15 feb. ; 1955: nr 4-1957: nr 23/24 ; årg. 38(1958): nr 1-årg. 42(1962): nr 11/12	1949	1962	1
[årg. 1](1893): nr 1-årg. 18(1910): nr 25 ; årg. 19(1911): nr 22	1893	1911	1
1953: jan.-1955: dec. ; 1956: nr 1	1953	1956	1
1901-[1904] ; årg. 5(1905)-årg. 7(1907) ; årg. 8-årg. 18	1901	1901	1
1949:[nr 1]-nr 4/5 ; årg. 2([1950]):nr 1 ; årg. 2(1950):2/5-årg. 7([1955]):8/12	1950	1955	1
1948: [nr 1]-nr 6 ; årg. 2([1949]): nr 1-årg. 3(1950): [nr] 11/12 ; 1951: mars ; årg. 4(1951): nr 4-nr 12 ; årg. 5(1952): 1/2-årg. 10(1957): 6/8	1949	1957	1
1937: nr 1-nr 4 ; årg. 2(1938): nr 1-årg. 16(1955): nr 2 ; 1956: [1-2] ; 1957	1937	1957	1
årg. 1([1934]):nr 1-årg. 6(1939):nr 6	1934	1939	1
årg. 1(1906):nr 1-nr 44/45	1906	1906	1
1932: nr 1-1934: nr 2	1932	1934	1
1934: nr 3-1970: nr 2	1934	1970	1
1928: nr 1-1933: nr 11 ; årg. 6(1933): nr 12-årg. 10(1937): nr 1	1928	1937	1
1922:nr 1-1925:nr 11/12 ; årg. 5(1926):nr 1-årg. 10(1931):nr 9/10 ; årg. 11(1932):april-nov	1925	1932	1
årg. 1(1933):nr 1-årg. 22(1954):nr 4/5	1933	1954	1
1895-1899 ; årg. 6(1900): nr 1-årg. 7(1901): nr 18 ; årg. 8(1901): nr 1(=19)-nr 6(=24) ; årg. 8(1902): nr 7-nr 24 ; årg. 9(1902): nr 1-nr 6 ; årg. 9(1903): nr 7-nr 30	1895	1899	1
1935: nr 1-nr 12 ; 1936: sommarnr-1941: sommarnr ; 1949: nr 1	1935	1949	1
årg. 1(1912): juli-årg. 25(1936): dec. = nr 1-nr 292	1912	1936	1
1892-1895	1892	1895	1
provnr 2 ; årg. 1(1919): nr 3-årg. 5(1923): nr 10	1919	1923	1
årg. 1(1927):nr 1- årg. 2(1928):nr 1	1927	1928	1
1940:nr 1-1942:nr 3	1940	1942	1
januarii mânad, år 1742	1742	1742	1
1953: nr 1-1969: nr 3 ; årg. 16(1969): nr 3 ; 1970: maj ; årg. 17(1970): nr 1-nr 2	1953	1970	1
1915-1928	1915	1928	1
1931:nr 1-nr 34 ; årg. 2(1932):nr 1-årg. 14(1944):nr 23	1931	1944	1
årg. 15(1912): h. 1-årg. 31(1928): h. 5 ; 1929 ; 1930: nr 1-1948: nr 26	1912	1948	1
1745-1773	1745	1773	1
årg. 1(1951): nr 1-nr 5/6	1951	1951	1
1899: nr 1-nr 4 ; årg. 2(1900): nr 1-årg. 4(1902): nr 8	1899	1902	1
1914: nr 1-1939: nr 10/12	1914	1939	1
1911: nr 10-1920: nr 6 ; årg. 13(1920): nr 7/8-årg. 26(1933): nr 6	1911	1933	1
bd 1(1885):nr 1-bd 40(1923):nr 6	1885	1923	1
årg. 1(1906):h. 1-årg. 15(1920):h. 3/4	1906	1920	1
1937:nr 1-1942:nr 5/6 ; årg. 11(1942):nr 7-årg. 13(1944):nr 7	1937	1944	1
1929:nr 1-1932:nr 19 ; 1933:1-1934:6 ; årg. 4(1934):7-16 ; [1934]:översiktsnr ; [1935]:sommarnr-vinternr ; 1936:nr 1-[nr 3]	1934	1935	1
[årg. 1](1901): h. 1-årg. 3(1903): h. 1/2	1901	1903	1
1898-1899	1898	1899	1
årg. 1(1863):h. 1-årg. 45(1907):h. 4	1863	1907	1
årg. 47(1908):h. 1-årg. 77(1939):h. 12	1908	1939	1
nr 3 ; 1910: nr 1-1919: nr 1/4	1910	1919	1
1911:dec. ; 1912:nr 1-1922:nr 1/2	1911	1922	1
1874-1899 ; årg. 27(1900): h. 1/2-årg. 51(1924): h. 6 = bd 5(1900/1904): h. 1/2-bd 11(1924): h. 6 ; årg. 52(1925): h. 1-årg. 53(1926): h. 8	1874	1899	1
1922:okt.-dec. ; årg. 2(1923):jan.-nov	1922	1923	1
årg.1(1905):h. 1 ; årg. 1(1905):nr 2-årg. 36(1950):nr 2	1905	1950	1
årg. 1(1907):nr 1-årg. 2(1908):nr 3	1907	1908	1
1935:nr 1-1945:nr 2	1935	1945	1
1786: 3 jan.- 1787: 21 sept	1786	1787	1
årg. 1(1940):nr 1-årg. 3(1942):nr 9	1940	1942	1
årg. 3(1942):nr 10-årg. 8(1947):nr 8	1942	1947	1
årg. 1(1925):nr 1-årg. 8(1932):nr 6	1925	1932	1
1926:jan. ; 1926:nr 2-nr 4 ; 1926:maj-dec. ; årg. 2(1927):jan-årg. 5(1930):dec. ; 1931:jan.-1933:dec. ; 1934:nr 1-1941:nr 12	1926	1941	1
1814-01-05--1817-05-07	1814	1817	1
årg. 54(1924):1-årg. 58(1928):12 ; årg. 59(1929):h. 1-årg. 73(1943):h. 12	1924	1943	1
[1946:]specialnr ; årg. 1(1947):nr 1-årg. 2(1948):nr 3	1946	1948	1
årg. 23(1893):h. 1-årg. 36(1906):h. 12	1893	1906	1
årg. 52(1922):h. 1-h. 52 ; årg. 53(1923):1-52	1922	1923	1
årg. 26(1896): h. 1-årg. 51(1921): h. 12	1896	1921	1
årg. 40(1910):h. 1-årg. 51(1921):h. 52	1910	1921	1
årg. 37(1907):h. 1-årg. 51(1921):h. 12	1907	1921	1
årg. 69(1939):h. 1-årg. 73(1943):h. 12	1939	1943	1
årg. 2(1872):h. 1-årg. 22(1892)	1872	1892	1
årg. 54(1924):1-årg. 58(1928):12 ; årg. 59(1929):h. 1-årg. 69(1939):h. 12	1924	1939	1
årg. 54(1924):1-årg. 58(1928):12 ; årg. 59(1929):h. 1-årg. 68(1938):h. 12	1924	1938	1
årg. 31(1901):h. 1-årg. 51(1921):h. 12	1901	1921	1
årg. 23(1893):h. 1-årg. 25(1895):h. 8	1893	1895	1
årg. 54(1924): 1-årg. 58(1928): 52	1924	1928	1
årg. 23(1893):nr 1-årg. 39(1909):nr 52	1893	1909	1
årg. 70(1940):h. 1-årg. 73(1943):h. 12	1940	1943	1
årg. 36(1906):nr 1-årg. 37(1907):nr 6 ; årg. 38(1908):h. 1-årg. 51(1921):h. 12	1906	1921	1
årg. 31(1901):h. 1-årg. 37(1907):h. 12 ; årg. 38(1908):nr 1/2-nr 12	1901	1908	1
årg. 37(1907): h. 1-årg. 51(1921): h. 12	1907	1921	1
årg. 23(1893):h. 1-årg. 30(1900):h. 8	1893	1900	1
årg. 65(1935):h. 1-årg. 73(1943):h. 12	1935	1943	1
årg. 54(1924):1-årg. 58(1928):12 ; årg. 59(1929):h. 1-årg. 64(1934):h. 12	1924	1934	1
årg. 66(1936):h. 1-h. 12	1936	1936	1
1941: nr 1-1949: nr 12 ; årg. 9(1950): nr 1-årg. 16(1957): nr 3	1941	1957	1
[årg. 1](1909):jan.-årg. 2(1910):febr. ; årg. 2(1910):nr 3-årg. 6(1914):nr 3	1909	1914	1
årg. 40(1924):nr 4-årg. 52(1936):nr 24	1924	1936	1
1950: nr 1-1962: nr 3	1950	1962	1
årg. 56(1940): nr 10-årg. 59(1943): nr 14 ; 1943: nr 15-1962: nr 24	1940	1962	1
1934: nr 1-nr 4 ; årg. 3(1935): nr 1-årg. 9(1942): nr 4	1934	1942	1
1949:nr 1-nr 4	1949	1949	1
1891-[1---]	1891	1891	1
årg. 1(1938) ; årg. 2(1939)nr 1-årg. 3(1940):nr 4/5	1938	1940	1
1925:nr 1-nr 4 ; årg. 2(1926):nr 1-årg. 15(1939):nr 4/6	1925	1939	1
1902:nr 1-nr 10/11 ; årg. 2(1903):nr 1-årg. 4(1905):nr 2	1902	1905	1
1921:julen	1921	1921	1
1933:nr 1-nr 4 ; årg. 2(1933):nr 1-årg. 7(1939):nr 4 ; årg. 8(1939/1940):vinternr-årg. 25(1955/1956):sommarnr ; 1956:vinternr-1961:sommarnr	1933	1961	1
1930:nr 1-1931:nr 1/2 ; årg. 2(1931):nr 3/4-årg. 3(1932):nr 1/2	1930	1932	1
årg. 1(1914):nr 1-nr 7	1914	1914	1
årg. 1(1930/1931):nr 1-årg. 2(1931/1932):nr 2	1930	1932	1
årg. 1(1945):nr 1-årg. 3(1947):nr 4	1945	1947	1
årg. 2(1931/1932): nr 3-årg. 9(1938/1939): nr 4	1931	1939	1
årg. 1(1925):nr 1-nr 12	1925	1925	1
1923: nr 1-nr 77	1923	1923	1
1910: nr 1-1911: nr 12 ; årg. 3(1912): nr 1-årg. 40(1949): nr 11/12	1910	1949	1
[årg. 1](1871): nr 1-årg. 2(1872): nr 13	1871	1872	1
årg. 1(1925):nr 1-årg. 50(1974):nr 12 ; årg. 51(1975):1-årg. 54(1978):nr 12	1925	1978	1
årg. 1(1952): nr 1-nr 13	1952	1952	1
1909: nr 1-1911: nr 12 ; 1914 ; 1921: nr 1-1933: nr 10 ; 1933: nov. ; 1933: julnr ; 1934: nr 1-nr 11 ; 1934: julnr	1909	1934	1
1933: maj-juni ; 1933: nr 4-1935: nr 2	1933	1935	1
årg. 1(1924):nr 1-årg. 4(1927):[nr 12]	1924	1927	1
[årg. 1(1917): nr 1]-årg. 1(1918): nr 4/6 ; 1918: nr 7-nr 8	1917	1918	1
årg. 1(1903):nr 1-årg. 2(1904):nr 50	1903	1904	1
1924: nr 1-nr 3 ; årg. 2(1925): nr 1-årg. 15(1938): nr 6	1924	1938	1
[1903:h. 1]-h. 3 ; årg. 2([1904]):h. 1-[årg. 3(1905):h. 7?] ; 1905:julen	1903	1905	1
årg. 1(1951): nr 1-årg. 4(1954): nr 6 ; 1955: 1-1958: 4 ; 1958/1959: 5-1960/1961: 6 ; 1961: 1-1968: 5/6	1951	1968	1
1899: nr 1-1903: nr 4 ; årg. 5(1903): nr 5-årg. 25(1923): nr 1/3 ; 1925: nr 1-1964: nr 11/12	1899	1964	1
årg. 25(1927): h. 1-årg. 41(1943): h. 4 ; årg. 42(1944): nr 1-årg. 63(1965): nr 4	1927	1965	1
[nr 1]-nr 41 ; 1951: nr 1-1966: nr 1 ; 1966/1967: hösten/vintern-1970/1971: hösten/vintern	1966	1970	1
årg. 6(1949): nr 5-årg. 7(1950): nr 5 ; 1950: nr 6-1960: nr 3	1949	1960	1
årg. 1(1897)-5(1901)	1897	1901	1
[årg. 1]-årg. 10 ; tillægshæfte (1866)	1866	1866	1
1943:våren-1946/47:hösten/vintern = årg. 1(1943):nr 1-årg. 4(1946):nr 4 ; årg. 5(1947):nr 1-årg. 6(1949):nr 4	1943	1949	1
no. 11-no. 13 = 1950: hiver-1951: hiver	1950	1951	1
1933: nr 1-1934: nr 8	1933	1934	1
årg. 1(1900): nr 1-årg. 2(1901): nr 24 ; [1902-1904]	1900	1904	1
1911: jan.-1912: dec	1911	1912	1
årg. 2(1951): nr 1-årg. 4(1953/54): nr 2	1951	1953	1
årg. 1(1944): nr 1-årg. 6(1949): nr 4	1944	1949	1
årg. 1(1938):1-3	1938	1938	1
no. 1-no. 3 = 1947: automne-1948: printemps ; no. 4-no. 5 = årg. 2(1948/1949): nr 2-nr 3	1947	1948	1
no 1-no 3 = 1945/46: winter-1947: winter	1945	1947	1
1931:nr 1-1933:nr 4	1931	1933	1
1947: våren/sommaren-1948: hösten/vintern ; 1949 ; 1949/1950 ; 1950 ; nr 6-nr 9 ; 1953: nr 1	1947	1953	1
1866/67-1960/61	1866	1960	1
årg. 1(1895): nr 1-årg. 15(1909): nr 16 ; 1909: nr 27-1914: nr 52	1895	1914	1
1-14 ; 1856	1856	1856	1
1951:nr 1-1953:nr 6	1951	1953	1
[årg. 1](1885):nr 1-årg. 39(1923):nr 12	1885	1923	1
[årg. 1](1897):nr 1-årg. 16(1912):nr 24	1897	1912	1
årg. 30(1928):nr 1-årg. 45(1943):nr 12	1928	1943	1
årg. 1(1935): nr 1-årg. 4(1938): nr 7/10	1935	1938	1
1942:nr 1-nr 12 ; årg. 2(1943):nr 1-årg. 4(1945):nr 12	1942	1945	1
1804-1819	1804	1819	1
årg. 1(1911):nr 1-årg. 9(1919):nr 3 ; 1919:nr 4-1926:nr 8	1911	1926	1
årg 1(1918)-30(1946)	1918	1946	1
årg. 1(1913/1914):h. 1-h. 12 ; årg. 1(1914):h. a-h. c ; årg. 2(1915):h. 1-årg. 12(1925):h. 12 ; 1-2 = årg. 13(1926):mars-aug. ; 3-10 = årg. 14(1927):1 kvartal-årg. 15(1928):4 kvartal ; årg. 16(1929):bl. nr 1-årg. 38(1951):bl. nr 4	1914	1951	1
årg. 3(1931):nr 10-årg. 11(1939):nr 7	1931	1939	1
årg. 7(1929): nr 96-årg. 10(1932): nr 33	1929	1932	1
årg. 1(1867)-43(1909)	1867	1909	1
årg. 13(1962): nr 12-årg. 18(1967): nr 8	1962	1967	1
1937:nr 1-1938:nr 2	1937	1938	1
[årg. 1](1950): nr 1-årg. 2(1951): nr 3	1950	1951	1
årg. 1(1818/1819) - årg. 5(1822/1823)	1818	1823	1
årg. 1(1944):mars ; årg. 1(1944):nr 2-årg. 2(1945):nr 9	1944	1945	1
1946:nr 1-1947:nr 2	1946	1947	1
årg. 1(1936):nr 1	1936	1936	1
årg. 5(1943): nr 1-årg. 17(1955): nr 4	1943	1955	1
1889-1898 ; årg. 11(1909):nr 1-årg. 22(1920):nr 12	1889	1898	1
1886: 1-1888: 56	1886	1888	1
1810-1812	1810	1812	1
1861-1902 ; årg. 32(1903)-årg. 81(1952)	1861	1902	1
1938:nr 1-1939:nr 16	1938	1939	1
[vol. 1(1949): nr 1]-vol. 12(1960): nr 12	1949	1960	1
1939(1940)-1956(1957) ; 19(1957, tr. 1958)-1959	1939	1959	1
årg. 1(1917/1918):h. 1-årg. 13(1929/1930):h. 4	1917	1930	1
årg. 14(1931):h. 1-årg. 20(1937):h. 4	1931	1937	1
årg. 18(1942): nr 3-årg. 20(1944): nr 2	1942	1944	1
årg. 1(1901):nr 1-årg. 13(1913):nr 4	1901	1913	1
[årg. 1](1925):nr 1-årg. 6(1930):nr 5/6	1925	1930	1
[1901]-1907 ; årg. 9(1908)-årg. 18(1919)	1901	1901	1
årg. 1(1913/1914):nr 1a-årg. 7(1919/1920):nr 8	1913	1920	1
årg. 23(1950):nr 1-årg. 27(1954):nr 4	1950	1954	1
årg. 1(1944):nr 1-årg. 12(1955):nr 6	1944	1955	1
1928:nr 1-nr 8 ; årg. 2(1929):nr 1-årg. 18(1945):nr 9/10 ; årg. 19(1946):jan. ; årg. 19(1946):nr 2-årg. 22(1949):nr 8	1928	1949	1
årg. 1(1920):h. 1-årg. 6(1925):h. 2	1920	1925	1
årg. 1(1937):nr 1	1937	1937	1
årg. 1(1936/1937): okt.-febr. ; årg. 1(1937): nr 2-årg. 24(1960): nr 6	1936	1960	1
1937:febr	1937	1937	1
årg. 1(1935):nr 1-årg. 2(1936):nr 5 ; 1941:nr 1-1943:nr 1	1935	1943	1
1899:nr 1-1911:nr 52 ; årg. 14(1912):nr 1-årg. 28(1927):nr 2/5	1899	1927	1
1915:dec.-1930:mars/april	1915	1930	1
1911: nr 1-1913: nr 8	1911	1913	1
1902-1910 ; årg. 10(1911)-årg. 12(1913) ; årg. 13-årg. 20 ; årg. 21(1921)-årg. 37(1937) ; årg. 38(1938):nr 13-årg. 49(1949):nr 13 ; 1950:nr 13-1951:nr 13 ; årg. 51(1952):nr 13-årg. 60(1962):nr 13	1902	1910	1
1853-1857	1853	1857	1
1883-1900	1883	1900	1
1902-1967	1902	1967	1
årg. 1(1903)-årg. 55(1960)	1903	1960	1
1896: nr 1-1897: nr 12 ; årg. 3(1898): nr 1-årg. 56(1951): nr 4 ; årg. 56(1951): 5-årg. 59(1954): 5 ; 1954: nr 6-nr 8 ; årg. 60(1955): nr 1-årg. 71(1968): nr 2 ; [19]68: nr 3-[19]73: nr 3	1896	1968	1
1880-1898 ; [årg. 21](1900)-årg. 36(1916)	1880	1880	1
1925-1957	1925	1957	1
1900-1918 ; årg. 20(1919)-årg. 34(1933) ; årg. 38(1934)-årg. 61(1957) ; [1958]-1965	1900	1965	1
[1903]-[1905] ; årg. 4(1906)-årg. 26(1928) ; 1929-1959	1903	1903	1
1897-1933	1897	1933	1
1890-1893 ; årg. 5([1894])-årg. 13(1902)	1890	1893	1
1936-1949	1936	1949	1
1906-1962	1906	1962	1
[1913-1914] ; årg. 3-årg. 7 ; 1924-1925	1913	1913	1
[1908]-[1949]	1908	1949	1
[1896] ; 1897-1898 ; årg. 4(1899)-årg. 12(1907)	1896	1907	1
[årg. 1](1895)-årg. 23(1918)	1895	1918	1
1928-1948	1928	1948	1
[årg. 1](1893)-årg. 27(1919)	1893	1919	1
1895-1903 ; årg. 5(1904) ; 1905-1907	1895	1907	1
1900-1911	1900	1911	1
1936-1939	1936	1939	1
[årg. 1](1898)-årg. 10(1910) ; 1911-1913 ; årg. 15(1920)	1898	1920	1
1887:nr 1-1889:nr 11/12	1887	1889	1
1947:nr 1-1951:nr 1	1947	1951	1
årg. 1([1954]):nr 1 ; [19]55:1-2	1954	1954	1
1931:julnr-1935:julnr ; 1936:julen ; 1937:julnr-1938:julnr ; 1939:julen	1931	1939	1
1925 ; 1926/1927 ; 1927 ; 1928/1929 ; 1930-1946	1925	1946	1
årg. 1(1903)-årg. 6(1908)	1903	1908	1
1940:nr 1-nr 2 ; 1941:1. kvartalet-1943:1. kvartalet ; 1943:nr 2 ; 1944:1. kvartalet-1950:1. kvartalet	1940	1950	1
1907:provnr [1]-provnr 3 ; 1908:nr 1-nr 52 ; årg. 2(1909):nr 1-nr 52	1909	1909	1
1942:nr 1-1943:nr 2	1942	1943	1
årg. 1(1945):nr 1-årg. 2(1946):nr 5 ; årg. 2(1946):julnr	1945	1946	1
årg. 1(1907): nr 1-årg. 16(1922): nr 12	1907	1922	1
årg. 1(1951):nr 1-årg. 20(1970):nr 1	1951	1970	1
[1940:nr 1]-nr 3 1/2	1940	1940	1
årg. 1(1946):nr 1-årg. 6(1950):nr 12	1946	1950	1
årg. 2(1950):nr 1-årg. 15(1963):nr 24	1950	1963	1
1930:nr 1-nr 3 ; årg. 2(1931):nr 1-årg. 35(1964):nr 4	1930	1964	1
årg. 1(1900):nr 1-årg. 3(1902):nr 9	1900	1902	1
årg. 1(1897):nr 1-årg. 7(1903):nr 16	1897	1903	1
årg. 1(1901):nr 1-årg. 12(1912):nr 24	1901	1912	1
årg. 1(1920):nr 1-årg. 18(1937):nr 12a	1920	1937	1
1885-1899 ; bd 16:nr 1-bd 29:nr 39	1885	1899	1
1932:mars-sept	1932	1932	1
1939:nr 1	1939	1939	1
[1936]:nr 1-nr 5	1936	1936	1
årg. 1(1925): nr 1-årg. 35(1959): nr 10	1925	1959	1
1932:nr 1	1932	1932	1
1933:nr 1-nr 2	1933	1933	1
årg. 1(1937): nr 1-årg. 38(1974): nr 9/10	1937	1974	1
årg. 1(1919):nr 1-årg. 26(1944):nr 1/2	1919	1944	1
årg. 1(1932):nr 1-årg. 3(1934):nr 1	1932	1934	1
1910: jan.-1911: dec. ; årg. 3(1912): jan.-årg. 30(1939): jan	1910	1939	1
[årg. 1](1904)-[16](1919/1920)	1904	1920	1
1918:nr 1-1920:nr 6 ; årg. 3(1920):nr 7-årg. 8(1925):nr 34/35	1918	1925	1
årg. 1(1914):jan.-årg. 3(1916):nov./dec	1914	1916	1
1948: hösten-1950: hösten = årg. 1(1948): nr 1-årg. 3(1950): nr 3 ; årg. 3(1950): nr 4	1948	1950	1
