gatherings	original_extent	final_pagecount	Count
8vo	78 s.	78	  22
NA	271, [1] s.	272	  22
NA	107, [1] s.	108	  22
NA	164, [1] s.	165	  22
NA	210, [1] s.	211	  22
NA	46,(2)s	46	  22
NA	153, [1] s.	154	  22
NA	270s	270	  22
NA	470 s.	470	  22
NA	201, [1] s.	202	  22
NA	206, [1] s.	207	  22
NA	170, [1] s.	171	  22
NA	225, [1] s.	226	  22
NA	159,(1)s	159	  22
NA	102, [1] s.	103	  22
NA	287, [1] s.	288	  22
NA	271s	271	  22
NA	102,(1)s	102	  22
NA	268s	268	  22
NA	242, [1] s.	243	  22
NA	84, [1] s.	85	  22
NA	123, [1] s.	124	  22
NA	109, [2] s.	111	  22
NA	468 s.	468	  22
NA	81, [1] s.	82	  22
NA	640 s.	640	  22
NA	493 s.	493	  22
4to	[2], 16 s.	18	  21
4to	[2], 18 s.	20	  21
NA	[1] s.	1	  21
12mo	108 s.	108	  21
8vo	[02] , 24 s.	26	  21
12mo	120 s.	120	  21
8vo	[08] s. =(s. 7/8 blank)=.	8	  21
NA	409 s.	409	  21
16mo	[16] s.	16	  21
NA	154s	154	  21
NA	182, [1] s.	183	  21
NA	107,(1)s	107	  21
NA	115, [1] s.	116	  21
NA	113, [1] s.	114	  21
NA	237, [1] s.	238	  21
NA	214s	214	  21
NA	168, [1] s.	169	  21
NA	312s	312	  21
NA	70,(1)s	70	  21
NA	28,(1)s	28	  21
NA	170s	170	  21
NA	218, [1] s.	219	  21
NA	227s	227	  21
NA	252s	252	  21
NA	295, [1] s.	296	  21
NA	89s	89	  21
NA	219s	219	  21
NA	150s	150	  21
NA	89, [1] s.	90	  21
4to	96 s.	96	  21
NA	126, [2] s.	128	  21
NA	316, [1] s.	317	  21
NA	286, [1] s.	287	  21
NA	455 s.	455	  21
4to	[4], 12 s.	16	  20
8vo	16 s.; [1] pl.	18	  20
8vo	[02] , 32 s.	34	  20
2fo	[1] s.	1	  20
NA	426 s.	426	  20
NA	311, [1] s.	312	  20
NA	[14] s.	14	  20
8vo	[28] s.	28	  20
NA	486 s.	486	  20
NA	152, [1] s.	153	  20
NA	441, [1] s.	442	  20
NA	258, [1] s.	259	  20
NA	41,(1)s	41	  20
NA	246, [1] s.	247	  20
NA	177, [1] s.	178	  20
NA	266, [1] s.	267	  20
NA	130s	130	  20
NA	135,(1)s	135	  20
NA	221, [2] s.	223	  20
NA	202, [1] s.	203	  20
NA	146, [1] s.	147	  20
NA	149s	149	  20
NA	162, [1] s.	163	  20
NA	247s	247	  20
NA	202s	202	  20
NA	173s	173	  20
NA	230s	230	  20
NA	181s	181	  20
NA	243s	243	  20
NA	460 s.	460	  20
NA	458 s.	458	  20
4to	68 s.	68	  20
NA	459 s.	459	  20
NA	528 s.	528	  20
NA	441 s.	441	  20
NA	2 s.	2	  19
24mo	120 s.	120	  19
8vo	[02] , 18 s.	20	  19
4to	[16] s. =(s. 15/16 blank)=.	16	  19
8vo	58 s.	58	  19
NA	385 s.	385	  19
NA	421 s.	421	  19
NA	231, [1] s.	232	  19
NA	487 s.	487	  19
NA	249, [1] s.	250	  19
NA	105, [1] s.	106	  19
4to	54 s.	54	  19
NA	236, [1] s.	237	  19
NA	504 s.	504	  19
NA	46, [2] s.	48	  19
NA	205s	205	  19
NA	262, [1] s.	263	  19
NA	196s	196	  19
NA	219, [1] s.	220	  19
NA	575 s.	575	  19
NA	220, [1] s.	221	  19
NA	[31] s.	31	  19
NA	186, [1] s.	187	  19
NA	284s	284	  19
NA	263s	263	  19
NA	123,(1)s	123	  19
NA	101, [1] s.	102	  19
NA	228s	228	  19
NA	81s	81	  19
NA	130, [1] s.	131	  19
NA	157, [2] s.	159	  19
NA	335, [1] s.	336	  19
NA	568 s.	568	  19
4to	[4], 20 s.	24	  18
12mo	[28] , 104 s. =(s. 86-104 opag.)=.	132	  18
4to	[02] , 22 s.	24	  18
8vo	[02] , 26 s.	28	  18
8vo	74 s.	74	  18
8vo	[02] , 46 s.	48	  18
8vo	[02] , 78 s.	80	  18
8vo	232 s.	232	  18
NA	(8) s.	8	  18
NA	284, [1] s.	285	  18
NA	145, [1] s.	146	  18
NA	[5] s.	5	  18
NA	49,(1)s	49	  18
NA	149, [1] s.	150	  18
NA	108, [1] s.	109	  18
NA	73,(1)s	73	  18
NA	37, [1] s.	38	  18
NA	218s	218	  18
NA	199s	199	  18
NA	43, [1] s.	44	  18
NA	279s	279	  18
NA	466 s.	466	  18
NA	351s	351	  18
NA	50, [1] s.	51	  18
NA	212s	212	  18
NA	250s	250	  18
NA	461 s.	461	  18
NA	203s	203	  18
NA	180, [1] s.	181	  18
NA	141, [1] s.	142	  18
NA	119,(1)s	119	  18
NA	243, [1] s.	244	  18
NA	238s	238	  18
NA	235, [1] s.	236	  18
NA	83,(1)s	83	  18
4to	[2], 20 s.	22	  18
NA	53, [1] s.	54	  18
NA	110, [2] s.	112	  18
NA	[96] s.	96	  18
NA	484 s.	484	  18
NA	66, [1] s.	67	  18
8vo	[8] s. & omsl.	10	  17
8vo	[16] s. =(s. 15/16 blank)=.	16	  17
4to	32 s. =(s. 31/32 blank)=.	32	  17
8vo	200 s.	200	  17
8vo	56 s. =(s. 55/56 blank)=.	56	  17
8vo	[02] , 38 s.	40	  17
8vo	168 s.	168	  17
NA	538 s.	538	  17
NA	69, [2] s.	71	  17
NA	314, [1] s.	315	  17
8vo	208 s.	208	  17
NA	[48] s.	48	  17
NA	278, [1] s.	279	  17
NA	121s	121	  17
NA	315, [1] s.	316	  17
NA	182s	182	  17
NA	114, [1] s.	115	  17
NA	196, [1] s.	197	  17
NA	58,(1)s	58	  17
NA	10,(2)s	10	  17
NA	76, [2] s.	78	  17
8vo	54 s.	54	  17
NA	77, [2] s.	79	  17
NA	221, [1] s.	222	  17
NA	262s	262	  17
NA	57,(1)s	57	  17
4to	46 s.	46	  17
NA	114s	114	  17
NA	137s	137	  17
NA	60, [1] s.	61	  17
NA	117, [2] s.	119	  17
NA	296s	296	  17
NA	231s	231	  17
NA	133s	133	  17
NA	97, [1] s.	98	  17
NA	125, [2] s.	127	  17
8vo	94 s.	94	  17
NA	274, [1] s.	275	  17
NA	142, [2] s.	144	  17
NA	437 s.	437	  17
NA	656 s.	656	  17
4to	(2) bl.	68	  16
4to	38 s.	38	  16
12mo	36 s.	36	  16
4to	15[1] s.	16	  16
2fo	[12] s.	12	  16
8vo	[02] , 20 s.	22	  16
8vo	98 s.	98	  16
4to	88 s.	88	  16
8vo	288 s.	288	  16
NA	263, [1] s.	264	  16
NA	631 s.	631	  16
8vo	23 s.	23	  16
NA	82, [1] s.	83	  16
NA	233, [1] s.	234	  16
NA	237, [2] s.	239	  16
NA	228, [1] s.	229	  16
NA	260s	260	  16
NA	[30] s.	30	  16
NA	86, [2] s.	88	  16
NA	[40] s.	40	  16
NA	104, [1] s.	105	  16
NA	269, [1] s.	270	  16
NA	270, [1] s.	271	  16
NA	89,(1)s	89	  16
NA	109,(1)s	109	  16
NA	279, [1] s.	280	  16
NA	257, [1] s.	258	  16
NA	117,(1)s	117	  16
NA	259, [1] s.	260	  16
NA	58, [1] s.	59	  16
NA	155,(1)s	155	  16
NA	162s	162	  16
NA	158,(1)s	158	  16
NA	139,(1)s	139	  16
NA	210s	210	  16
NA	65s	65	  16
NA	85,(1)s	85	  16
NA	302s	302	  16
NA	300s	300	  16
NA	503 s.	503	  16
NA	246s	246	  16
NA	213, [1] s.	214	  16
NA	98, [2] s.	100	  16
NA	319s	319	  16
NA	194, [1] s.	195	  16
NA	275, [1] s.	276	  16
NA	303s	303	  16
NA	122, [1] s.	123	  16
NA	492 s.	492	  16
NA	497 s.	497	  16
NA	66, [2] s.	68	  16
NA	185, [1] s.	186	  16
NA	173, [2] s.	175	  16
NA	560 s.	560	  16
NA	60, [2] s.	62	  16
NA	98, [1] s.	99	  16
NA	433 s.	433	  16
4to	[4], 10 s.	14	  15
4to	[2], 24 s.	26	  15
8vo	[2], 16 s.	18	  15
8vo	[02] , 48 s.	50	  15
8vo	64 s. =(s. 63/64 blank)=.	64	  15
8vo	[02] , 40 s.	42	  15
8vo	184 s.	184	  15
8vo	[04] , 92 s.	96	  15
8vo	[02] , 50 s.	52	  15
8vo	[02] , 94 s.	96	  15
8vo	[02] , 62 s.	64	  15
8vo	28 s. & omsl.	30	  15
NA	476 s.	476	  15
NA	473 s.	473	  15
8vo	62 s.	62	  15
NA	88, [2] s.	90	  15
NA	290, [1] s.	291	  15
NA	344s	344	  15
NA	93, [2] s.	95	  15
NA	454 s.	454	  15
NA	75, [2] s.	77	  15
NA	74, [2] s.	76	  15
NA	331s	331	  15
NA	306, [1] s.	307	  15
NA	98,(1)s	98	  15
NA	506 s.	506	  15
NA	36, [1] s.	37	  15
NA	283s	283	  15
NA	482 s.	482	  15
NA	280, [1] s.	281	  15
NA	20,(1)s	20	  15
NA	69, [1] s.	70	  15
NA	151,(1)s	151	  15
NA	76,(1)s	76	  15
NA	97s	97	  15
4to	[64] s.	64	  15
NA	34, [1] s.	35	  15
NA	235s	235	  15
NA	301s	301	  15
NA	9,(1)s	9	  15
NA	197s	197	  15
NA	316s	316	  15
NA	318s	318	  15
NA	133, [1] s.	134	  15
NA	300, [1] s.	301	  15
NA	292s	292	  15
NA	333s	333	  15
NA	532 s.	532	  15
NA	232, [1] s.	233	  15
NA	244s	244	  15
NA	91,(1)s	91	  15
NA	285s	285	  15
NA	268, [1] s.	269	  15
NA	507 s.	507	  15
NA	100, [1] s.	101	  15
NA	82, [2] s.	84	  15
16mo	16 s.	16	  15
NA	185, [2] s.	187	  15
NA	74, [1] s.	75	  15
NA	551 s.	551	  15
NA	550 s.	550	  15
NA	141, [2] s.	143	  15
NA	518 s.	518	  15
NA	451 s.	451	  15
4to	[4], 16 s.	20	  14
2fo	2 bl.	116	  14
NA	[4], 224 s.	228	  14
NA	526 s.	526	  14
18mo	216 s.	216	  14
4to	[56] s.	56	  14
8vo	[02] , 54 s.	56	  14
8vo	256 s.	256	  14
NA	524 s.	524	  14
NA	249, [2] s.	251	  14
NA	326, [1] s.	327	  14
NA	502 s.	502	  14
NA	511 s.	511	  14
NA	500 s.	500	  14
NA	530 s.	530	  14
NA	91, [2] s.	93	  14
NA	(32) s.	32	  14
NA	351, [1] s.	352	  14
NA	483 s.	483	  14
NA	[22] s.	22	  14
NA	245, [1] s.	246	  14
NA	33,(1)s	33	  14
NA	(48)s	48	  14
NA	169, [1] s.	170	  14
NA	475 s.	475	  14
NA	327, [1] s.	328	  14
NA	59, [2] s.	61	  14
NA	66,(1)s	66	  14
NA	261, [1] s.	262	  14
NA	181, [2] s.	183	  14
NA	26,(2)s	26	  14
NA	229, [1] s.	230	  14
NA	225, [2] s.	227	  14
NA	33, [1] s.	34	  14
NA	203, [1] s.	204	  14
NA	65,(1)s	65	  14
NA	187, [1] s.	188	  14
NA	274s	274	  14
NA	282, [1] s.	283	  14
NA	86,(1)s	86	  14
NA	401 s.	401	  14
NA	171s	171	  14
NA	78,(2)s	78	  14
NA	128, [1] s.	129	  14
NA	92, [2] s.	94	  14
NA	307s	307	  14
NA	282s	282	  14
NA	29,(3)s	29	  14
NA	21, [1] s.	22	  14
NA	236s	236	  14
NA	277s	277	  14
NA	142,(1)s	142	  14
NA	317s	317	  14
NA	61, [3] s.	64	  14
8vo	63 s.	63	  14
NA	161, [1] s.	162	  14
NA	285, [1] s.	286	  14
NA	241, [1] s.	242	  14
NA	494 s.	494	  14
NA	490 s.	490	  14
NA	116, [1] s.	117	  14
NA	527 s.	527	  14
NA	542 s.	542	  14
NA	510 s.	510	  14
2fo	[4] s., (s. 3/4 blank)	4	  13
12mo	72 s.; [1] ins.	72	  13
8vo	132 s.	132	  13
4to	[52] s.	52	  13
8vo	[04] , 108 s.	112	  13
8vo	[02] , 28 s.	30	  13
12mo	[24] s.	24	  13
8vo	196 s.	196	  13
4to	[24] s. =(s. 23/24 blank)=.	24	  13
2fo	[04] s. =(s. 3/4 blank)=.	4	  13
4to	[02] , 38 s.	40	  13
8vo	116 s.	116	  13
8vo	148 s.	148	  13
4to	[02] , 14 s.	16	  13
4to	[22] s.	22	  13
8vo	82 s.	82	  13
NA	[4], 256 s.	260	  13
8vo	224 s.	224	  13
NA	515 s.	515	  13
NA	358, [1] s.	359	  13
NA	313, [1] s.	314	  13
NA	332, [1] s.	333	  13
NA	48 s. +	48	  13
NA	18, [1] s.	19	  13
NA	501 s.	501	  13
NA	57, [1] s.	58	  13
NA	294, [1] s.	295	  13
NA	467 s.	467	  13
NA	417 s.	417	  13
NA	536 s.	536	  13
NA	302, [1] s.	303	  13
NA	61,(2)s	61	  13
NA	293, [1] s.	294	  13
NA	27, [1] s.	28	  13
NA	70, [2] s.	72	  13
NA	267s	267	  13
NA	124,(1)s	124	  13
NA	77, [3] s.	80	  13
NA	195s	195	  13
NA	89, [2] s.	91	  13
NA	[25] s.	25	  13
NA	445 s.	445	  13
NA	259s	259	  13
NA	328s	328	  13
NA	(16) s.	16	  13
NA	273, [1] s.	274	  13
NA	144, [1] s.	145	  13
NA	276, [1] s.	277	  13
NA	509 s.	509	  13
NA	367, [1] s.	368	  13
NA	153, [2] s.	155	  13
NA	(3)s	3	  13
NA	133,(1)s	133	  13
NA	265, [1] s.	266	  13
NA	16 bl.	179	  13
NA	425 s.	425	  13
NA	189,(1)s	189	  13
NA	224, [1] s.	225	  13
NA	73, [1] s.	74	  13
NA	229, [2] s.	231	  13
NA	(15)s	15	  13
NA	293s	293	  13
NA	68,(1)s	68	  13
NA	310s	310	  13
NA	120, [1] s.	121	  13
NA	209, [1] s.	210	  13
NA	22, [2] s.	24	  13
NA	191,(1)s	191	  13
8vo	164 s.	164	  13
NA	101, [2] s.	103	  13
16mo	32 s.	32	  13
NA	277, [1] s.	278	  13
NA	592 s.	592	  13
4to	112 s.	112	  13
2fo	[2] s.	2	  12
NA	1 part.;([2] s.)	2	  12
4to	[2], 22 s.	24	  12
4to	[2], 26 s.	28	  12
2fo	(2) bl.	116	  12
4to	84 s.	84	  12
8vo	110 s.	110	  12
12mo	28 s.	28	  12
8vo	[26] s.	26	  12
8vo	[02] , 42 s.	44	  12
4to	[60] s.	60	  12
8vo	[02] , 36 s.	38	  12
8vo	36 s. & omsl.	38	  12
8vo	44 s. & omsl.	46	  12
8vo	[14] s.	14	  12
8vo	80 s. =(s. 79/80 blank)=.	80	  12
8vo	240 s.	240	  12
8vo	31 s.	31	  12
NA	[4], 104 s.	108	  12
8vo	102 s.	102	  12
NA	137, (1) s.	137	  12
NA	453 s.	453	  12
NA	450 s.	450	  12
NA	291, [1] s.	292	  12
NA	85, [2] s.	87	  12
NA	572 s.	572	  12
NA	211s	211	  12
NA	462 s.	462	  12
NA	299, [1] s.	300	  12
NA	17, [1] s.	18	  12
NA	240, [1] s.	241	  12
NA	523 s.	523	  12
NA	336s	336	  12
NA	230, [2] s.	232	  12
NA	169s	169	  12
NA	[27] s.	27	  12
NA	12 bl.	171	  12
NA	495 s.	495	  12
NA	309, [1] s.	310	  12
NA	278s	278	  12
NA	24 bl.	195	  12
NA	158, [2] s.	160	  12
NA	194s	194	  12
NA	147,(1)s	147	  12
NA	227, [1] s.	228	  12
NA	217, [2] s.	219	  12
NA	80, [2] s.	82	  12
NA	326s	326	  12
NA	223,(1)s	223	  12
NA	(11)s	11	  12
NA	84,(1)s	84	  12
NA	129, [1] s.	130	  12
NA	122,(1)s	122	  12
NA	129s	129	  12
NA	234s	234	  12
NA	251, [1] s.	252	  12
NA	325, [1] s.	326	  12
NA	234, [1] s.	235	  12
NA	248, [1] s.	249	  12
NA	114,(1)s	114	  12
NA	165s	165	  12
NA	101,(1)s	101	  12
NA	156,(1)s	156	  12
NA	28, [1] s.	29	  12
NA	3s	3	  12
NA	314s	314	  12
NA	352s	352	  12
NA	276s	276	  12
NA	115,(1)s	115	  12
NA	193, [1] s.	194	  12
NA	209s	209	  12
NA	245s	245	  12
NA	291s	291	  12
NA	118,(1)s	118	  12
NA	188, [2] s.	190	  12
NA	269s	269	  12
NA	174,(1)s	174	  12
NA	205, [2] s.	207	  12
NA	573 s.	573	  12
NA	173,(1)s	173	  12
NA	124, [2] s.	126	  12
NA	160, [1] s.	161	  12
NA	54, [2] s.	56	  12
NA	491 s.	491	  12
4to	[30] s.	30	  12
NA	[19] s.	19	  12
NA	65, [1] s.	66	  12
NA	479, [1] s.	480	  12
NA	[64] s.	64	  12
4to	104 s.	104	  12
NA	549 s.	549	  12
NA	283, [1] s.	284	  12
NA	449 s.	449	  12
NA	498 s.	498	  12
4to	[16] s., (s. 15/16 blank)	16	  11
NA	[2, 1] s.	3	  11
NA	1 bl. pat.	2	  11
4to	[4], 28 s.	32	  11
8vo	[4], 16 s.	20	  11
12mo	[08] , 112 s.	120	  11
12mo	[04] , ii408, iii344 s.	4	  11
8vo	[02] , 966 s.	968	  11
8vo	[04] , 52 s.	56	  11
12mo	[48] s.	48	  11
4to	100 s.	100	  11
8vo	90 s.	90	  11
NA	576 s.	576	  11
8vo	[08] , 96 s.	104	  11
4to	[02] , 40 s.	42	  11
8vo	[08] , 104 s.	112	  11
4to	92 s.	92	  11
12mo	156 s.	156	  11
8vo	[96] s.	96	  11
8vo	08 s. =(s. 7/8 blank)=.	8	  11
4to	[08] s. =(s. 7/8 blank)=	8	  11
4to	40 s. =(s. 39/40 blank)=.	40	  11
12mo	40 s.	40	  11
8vo	[02] , 60 s.	62	  11
8vo	[02] , 64 s.	66	  11
8vo	[02] , 110 s.	112	  11
8vo	32 s. & omsl.	34	  11
8vo	60 s. & omsl.	62	  11
8vo	[80] s.	80	  11
8vo	[02], 94 s.	96	  11
4to	136 s.	136	  11
NA	2 vol.;(192 s.)	192	  11
NA	64, [2] s.	66	  11
NA	652 s.	652	  11
4to	58 s.	58	  11
NA	612 s.	612	  11
NA	312, [1] s.	313	  11
NA	600 s.	600	  11
NA	342, [1] s.	343	  11
NA	285, [2] s.	287	  11
NA	208, [1] s.	209	  11
NA	73, [2] s.	75	  11
NA	519 s.	519	  11
NA	520 s.	520	  11
NA	582 s.	582	  11
NA	589 s.	589	  11
NA	547 s.	547	  11
NA	18, [2] s.	20	  11
NA	42, [1] s.	43	  11
8vo	180 s.	180	  11
NA	32 s. +	32	  11
NA	10, [1] s.	11	  11
NA	607 s.	607	  11
NA	102, [2] s.	104	  11
NA	554 s.	554	  11
NA	22,(2)s	22	  11
NA	31, (1) s.	31	  11
NA	174, [2] s.	176	  11
NA	340, [1] s.	341	  11
NA	52, [1] s.	53	  11
NA	213s	213	  11
NA	327s	327	  11
NA	(64)s	64	  11
NA	53, [2] s.	55	  11
NA	44, [1] s.	45	  11
NA	15, (1) s.	15	  11
NA	141,(1)s	141	  11
NA	322s	322	  11
NA	99,(1)s	99	  11
NA	311s	311	  11
NA	129, [2] s.	131	  11
NA	383, [1] s.	384	  11
NA	105,(1)s	105	  11
NA	217s	217	  11
NA	175,(1)s	175	  11
NA	161s	161	  11
NA	153s	153	  11
NA	292, [1] s.	293	  11
NA	371s	371	  11
NA	131,(1)s	131	  11
NA	543 s.	543	  11
NA	113s	113	  11
NA	137,(1)s	137	  11
NA	516 s.	516	  11
NA	226s	226	  11
NA	(6)s	6	  11
NA	309s	309	  11
NA	125,(1)s	125	  11
NA	334s	334	  11
NA	207,(1)s	207	  11
NA	214,(1)s	214	  11
NA	249s	249	  11
NA	177, [2] s.	179	  11
NA	31s.	31	  11
NA	622 s.	622	  11
NA	720 s.	720	  11
NA	41, [1] s.	42	  11
NA	[21] s.	21	  11
NA	93, [3] s.	96	  11
NA	123, [2] s.	125	  11
NA	81, [2] s.	83	  11
NA	57, [2] s.	59	  11
8vo	118 s.	118	  11
NA	559 s.	559	  11
NA	562 s.	562	  11
NA	570 s.	570	  11
NA	465 s.	465	  11
NA	586 s.	586	  11
NA	535 s.	535	  11
4to	22[2] s. (s. 23/24 blank)	22	  10
NA	533 s.	533	  10
4to	)(4.	4	  10
4to	[4], 24 s.	28	  10
4to	[4], 18 s.	22	  10
NA	[4], 144 s.	148	  10
8vo	[104] s.	104	  10
12mo	292 s.	292	  10
8vo	[02] , 316 s.	318	  10
4to	50 s.	50	  10
8vo	16 s. & omsl.	18	  10
12mo	[34] , 110 s. =(s. 93-110 opag.)=.	144	  10
12mo	100 s.	100	  10
8vo	08 s.; [1] pl.	10	  10
8vo	[04] , 60 s.	64	  10
16mo	[34] s.	34	  10
16mo	[96] s.	96	  10
8vo	[02] , 118 s.	120	  10
8vo	20 s. =(s. 19/20 blank)=.	20	  10
8vo	32 s.; [1] pl.	34	  10
8vo	12 s. & omsl.	14	  10
4to	[02] , 18 s.	20	  10
8vo	216 s.	216	  10
NA	[04] s.	4	  10
4to	[02] , 26 s.	28	  10
4to	06 s.	6	  10
16mo	[32] s.	32	  10
8vo	16 s. =(s. 15-16 opag.)=.	16	  10
8vo	[02] , 84 s.	86	  10
4to	[04] , 24 s.	28	  10
8vo	[08] , 80 s.	88	  10
8vo	[02] , 44 s.	46	  10
8vo	[04] , 100 s.	104	  10
NA	539 s.	539	  10
NA	2 vol.;(318 s.)	318	  10
NA	[4], 255 s.	259	  10
NA	[4], 88 s.	92	  10
NA	608 s.	608	  10
NA	(28) s.	28	  10
NA	100, [2] s.	102	  10
NA	104, [2] s.	106	  10
NA	227, [2] s.	229	  10
NA	339, [1] s.	340	  10
NA	241, [2] s.	243	  10
NA	477 s.	477	  10
NA	252, [2] s.	254	  10
NA	90, [2] s.	92	  10
NA	289, [1] s.	290	  10
NA	253, [2] s.	255	  10
NA	67, [3] s.	70	  10
8vo	111 s.	111	  10
NA	[4], 124 s.	128	  10
NA	557 s.	557	  10
NA	522 s.	522	  10
NA	42, [2] s.	44	  10
NA	337, [1] s.	338	  10
NA	379, [1] s.	380	  10
NA	574 s.	574	  10
NA	209, [2] s.	211	  10
8vo	39 s.	39	  10
NA	469 s.	469	  10
NA	350, [1] s.	351	  10
NA	82,(1)s	82	  10
NA	372s	372	  10
NA	[4], 152 s.	156	  10
NA	342s	342	  10
NA	303, [1] s.	304	  10
NA	187, [2] s.	189	  10
NA	10 bl.	167	  10
NA	171, [2] s.	173	  10
NA	242s	242	  10
NA	485 s.	485	  10
NA	256, [1] s.	257	  10
NA	5,(1)s	5	  10
NA	376s	376	  10
NA	182, [2] s.	184	  10
NA	60,(2)s	60	  10
NA	187,(1)s	187	  10
NA	56, [2] s.	58	  10
NA	68, [1] s.	69	  10
NA	233s	233	  10
NA	145s	145	  10
NA	261s	261	  10
NA	169, [2] s.	171	  10
NA	130, [2] s.	132	  10
NA	238, [2] s.	240	  10
NA	(10)s	10	  10
NA	213, [2] s.	215	  10
NA	264, [1] s.	265	  10
NA	266s	266	  10
NA	178s	178	  10
NA	275s	275	  10
NA	106,(1)s	106	  10
NA	(40)s	40	  10
NA	298s	298	  10
NA	130,(1)s	130	  10
NA	[11] s.	11	  10
NA	134,(1)s	134	  10
8vo	244 s.	244	  10
NA	38, [2] s.	40	  10
NA	190, [2] s.	192	  10
16mo	48 s.	48	  10
NA	250, [2] s.	252	  10
16mo	96 s.	96	  10
4to	15, [1] s.	16	  10
NA	508 s.	508	  10
NA	[4], 192 s.	196	  10
NA	704 s.	704	  10
NA	579 s.	579	  10
NA	[4], 180 s.	184	  10
NA	624 s.	624	  10
NA	499 s.	499	  10
2fo	[8] s.	8	   9
4to	[4] s	4	   9
16mo	(16) bl. + )o(4.	32	   9
4to	(8) s.	8	   9
4to	4 s.	4	   9
8vo	(8) s.	8	   9
4to	15 [1] s.	16	   9
NA	2 bl.	151	   9
NA	[4], 196 s.	200	   9
NA	[4], 116 s.	120	   9
NA	[4], 200 s.	204	   9
8vo	[04], 108 s.	112	   9
8vo	73-128. =(totalt 96 s.)=.	56	   9
24mo	240 s. =(s. 239-40 opag.)=.	240	   9
8vo	20 s. & omsl.	22	   9
4to	[76] s.	76	   9
8vo	[08] , 200 s.	208	   9
8vo	[04] , 44 s.	48	   9
4to	[02] , 46 s.	48	   9
4to	[38] s.	38	   9
8vo	24 s.; [1] pl.	26	   9
8vo	[04] , 124 s.	128	   9
4to	[02] , 30 s.	32	   9
8vo	24 s. & omsl.	26	   9
8vo	48 s. & omsl.	50	   9
8vo	[04] , 68 s.	72	   9
8vo	[02] , 14 s.	16	   9
8vo	[04] , 140 s.	144	   9
8vo	[04] , 72 s.	76	   9
8vo	[04] , 76 s.	80	   9
8vo	[56] s.	56	   9
NA	517 s.	517	   9
8vo	248 s.	248	   9
NA	581 s.	581	   9
NA	[4], 96 s.	100	   9
NA	[4], 172 s.	176	   9
NA	[4], 175 s.	179	   9
NA	[4], 272 s.	276	   9
NA	286, [2] s.	288	   9
NA	45, [2] s.	47	   9
NA	149, [2] s.	151	   9
NA	193, [2] s.	195	   9
NA	399, [1] s.	400	   9
NA	299, [2] s.	301	   9
NA	325, [2] s.	327	   9
NA	407, [1] s.	408	   9
NA	317, [1] s.	318	   9
NA	26, [2] s.	28	   9
NA	558 s.	558	   9
NA	156, [2] s.	158	   9
NA	233, [2] s.	235	   9
NA	139, [2] s.	141	   9
NA	8 bl.	163	   9
NA	356, [1] s.	357	   9
NA	106, [2] s.	108	   9
NA	198s	198	   9
8vo	19 s.	19	   9
NA	531 s.	531	   9
NA	272, [1] s.	273	   9
NA	9, [1] s.	10	   9
NA	201s	201	   9
NA	370s	370	   9
NA	159, (1) s.	159	   9
NA	153,(1)s	153	   9
NA	299s	299	   9
NA	107, [2] s.	109	   9
NA	[4], 48 s.	52	   9
NA	375, [2] s.	377	   9
NA	48,(2)s	48	   9
NA	120,(1)s	120	   9
NA	186,(1)s	186	   9
NA	16 s	16	   9
NA	318, [1] s.	319	   9
NA	180, [3] s.	183	   9
NA	338s	338	   9
NA	566 s.	566	   9
NA	321, [1] s.	322	   9
NA	56,(1)s	56	   9
NA	295s	295	   9
NA	90,(1)s	90	   9
NA	58, [2] s.	60	   9
NA	334, [1] s.	335	   9
NA	80, [1] s.	81	   9
NA	318,(1)s	318	   9
NA	368s	368	   9
NA	195,(1)s	195	   9
NA	171,(1)s	171	   9
NA	229s	229	   9
NA	335s	335	   9
NA	(1),14s	14	   9
NA	152,(1)s	152	   9
NA	183,(1)s	183	   9
NA	221,(1)s	221	   9
NA	45,(3)s	45	   9
NA	118, [2] s.	120	   9
NA	100,(1)s	100	   9
NA	392s	392	   9
NA	317, [2] s.	319	   9
NA	13, [1] s.	14	   9
NA	21,(3)s	21	   9
NA	(14)s	14	   9
NA	176, [1] s.	177	   9
NA	591 s.	591	   9
4to	15 s.	15	   9
NA	197, [2] s.	199	   9
NA	189, [2] s.	191	   9
NA	140, [2] s.	142	   9
NA	29, [3] s.	32	   9
NA	583 s.	583	   9
NA	590 s.	590	   9
NA	548 s.	548	   9
4to	31 s.	31	   9
4to	152 s.	152	   9
NA	505 s.	505	   9
NA	235, [1] s., 16 pl.-bl., 2 kartbl.	240	   8
NA	457 s.	457	   8
NA	315 s., 42 pl.-bl.	315	   8
8vo	(8) bl.	112	   8
8vo	85 s.	85	   8
4to	[4], 14 s.	18	   8
NA	546 s.	546	   8
NA	[4], 131 s.	135	   8
NA	260, [2] s.	262	   8
NA	[4], 260 s.	264	   8
NA	[4], 226 s.	230	   8
NA	588 s.	588	   8
12mo	324 s.	324	   8
12mo	[02] , 442, 384 s. =(s. 433-42 opag.)=.	444	   8
8vo	=Gemensamt titelbl.:= [02] s. [02] , 966 s. [02] s., s. 967-1146. [02] , 316 s.	1152	   8
8vo	320 s.	320	   8
4to	[02] , 16 s.	18	   8
8vo	[02] , 80 s.	82	   8
8vo	86 s.	86	   8
12mo	132 s.	132	   8
8vo	[04] , 64 s.	68	   8
8vo	[08] , 152 s.	160	   8
