publication_interval	publication_time	publication_frequency	Count
NA	18[83-18]94	NA	  1
NA	1935-1954	NA	  1
NA	omkr.1914	NA	  1
NA	s.a. [1800	NA	  1
NA	1910-1923	NA	  1
NA	1909 [1910	NA	  1
NA	1935[-1936	NA	  1
NA	1935-]1940	NA	  1
NA	1920-] 1922	NA	  1
NA	s.a. 1909	NA	  1
NA	19[02]-1903	NA	  1
NA	19[03-]1904	NA	  1
NA	1881[-1883	NA	  1
NA	1920-1934	NA	  1
NA	1896[-1899	NA	  1
NA	s.a. [1905?	NA	  1
NA	1875-1896	NA	  1
NA	1866-]1870	NA	  1
NA	1745-1752	NA	  1
NA	1936?	NA	  1
NA	Chr. Törnequist,;1839	NA	  1
NA	1900-1908	NA	  1
NA	1917-43	NA	  1
NA	1927-1933	NA	  1
NA	1905-1939	NA	  1
NA	1901-1934	NA	  1
NA	1950-1968	NA	  1
NA	1947 [distribuent i Amerika: Augustana Book Concern, Rock Island, Ill.	NA	  1
NA	1895-1924	NA	  1
1-132	1875-1904	NA	  1
Årg. 1-6	1885-1890	NA	  1
NA	s.a. [1890-tal	NA	  1
NA	Folket i Bild,;1955	NA	  1
NA	1903-1923	NA	  1
NA	1835-1860	NA	  1
NA	s.a. [1922-1923	NA	  1
NA	1910[-1911	NA	  1
NA	1941- ] 1943	NA	  1
NA	19[01]-1908	NA	  1
NA	1932-[1933	NA	  1
NA	1862-1866	NA	  1
NA	s.a. [1894	NA	  1
NA	1793-1799	NA	  1
NA	1777-1797	NA	  1
NA	1953]-1955	NA	  1
NA	s.a. [omkr.1880	NA	  1
NA	1702-1703	NA	  1
NA	s.a. [1870-talet	NA	  1
NA	1935-1951	NA	  1
NA	1928-1934	NA	  1
NA	1916-1948	NA	  1
NA	s.a. [1948-1949	NA	  1
NA	1890-1911	NA	  1
NA	1870-1877	NA	  1
NA	1850-1865	NA	  1
NA	s.a. [1894?	NA	  1
NA	1732-1734	NA	  1
NA	1703-1716	NA	  1
NA	1894-]1897	NA	  1
NA	1896-]1898	NA	  1
NA	1857-1870	NA	  1
NA	1917-]1918	NA	  1
NA	1701-1710	NA	  1
NA	1874-1880	NA	  1
NA	18[92-]1901	NA	  1
NA	s.a. [1919?	NA	  1
NA	1902[-1903	NA	  1
NA	1910-?	NA	  1
NA	1860-1885	NA	  1
NA	1899[-1901	NA	  1
NA	18[72]-1876	NA	  1
NA	1886-1912	NA	  1
NA	1904-1925	NA	  1
NA	1931-1953	NA	  1
NA	1795-1800	NA	  1
NA	18[35-]1838	NA	  1
NA	1830-1839	NA	  1
NA	1703?	NA	  1
N:o 1-2	1946-1947	NA	  1
NA	1953 [1952	NA	  1
NA	1831-1839	NA	  1
NA	J.Murray,;1952	NA	  1
NA	1893-1930	NA	  1
NA	1918-1933	NA	  1
NA	1844-1873	NA	  1
NA	1899-1923	NA	  1
NA	1903-1910	NA	  1
NA	1928-1948	NA	  1
NA	1852-1893	NA	  1
NA	1939-[1942?	NA	  1
NA	1789-1799	NA	  1
NA	s.a. [1884	NA	  1
NA	s.a. [c:a 1888	NA	  1
NA	1856-[1863	NA	  1
NA	omkr.el.eft.1900	NA	  1
NA	1847-] 1849	NA	  1
NA	s.a. [c.1725	NA	  1
NA	1706-1712	NA	  1
NA	1837-1910	NA	  1
NA	1923-1945	NA	  1
NA	1890-t	NA	  1
NA	o. 1907	NA	  1
NA	1793-1805	NA	  1
NA	1772-1776	NA	  1
NA	1774-1776	NA	  1
NA	s.a. [ca 1820	NA	  1
NA	1951], cop. 1916	NA	  1
NA	18[83-]1884	NA	  1
NA	1862-]1864	NA	  1
NA	1897-1904	NA	  1
NA	1950, cop. 1944	NA	  1
NA	1950], cop. 1932	NA	  1
NA	1901-1950	NA	  1
NA	1915-1933	NA	  1
NA	1917]1918	NA	  1
NA	1841-1848	NA	  1
NA	1921-[1926	NA	  1
NA	1936[-1937	NA	  1
NA	1927-1952	NA	  1
NA	1862-]1900	NA	  1
NA	1824-1826	NA	  1
NA	1890-1903	NA	  1
1-[32]	1923-1933	NA	  1
N:o 1-167	1860-1900	NA	  1
NA	1868-1885	NA	  1
NA	1908-1922	NA	  1
NA	1950, cop. 1933	NA	  1
NA	1866-1886	NA	  1
NA	18[90]-1894	NA	  1
NA	19[16]-1917	NA	  1
NA	1950], cop. 1937	NA	  1
NA	1897-]1901	NA	  1
NA	1871-1888	NA	  1
NA	1869-1912	NA	  1
NA	1876-1907	NA	  1
NA	1891-1907	NA	  1
NA	1862-1879	NA	  1
1	1911	NA	  1
NA	1939-1952	NA	  1
NA	1868-1946	NA	  1
NA	1919-] 1925	NA	  1
NA	s.a. [1948	NA	  1
NA	1933-1952	NA	  1
NA	18[85]-1901	NA	  1
NA	1872-1876	NA	  1
NA	1886-1954	NA	  1
NA	1938-1950	NA	  1
NA	1728-1731	NA	  1
NA	1952 ;;1952	NA	  1
NA	1855-1877	NA	  1
NA	1923-1940	NA	  1
NA	1880-1913	NA	  1
Nr 1-7	1922-1927	NA	  1
NA	1950], cop. 1934	NA	  1
NA	1950, cop. 1928	NA	  1
1-	1859-[19-	NA	  1
NA	1950, cop. 1943	NA	  1
NA	1839-1850	NA	  1
NA	1832-1851	NA	  1
No. 1-214	1921-1955	NA	  1
NA	1948 [=1949	NA	  1
NA	1880-]1882	NA	  1
NA	1887-]1890	NA	  1
NA	1876-1891	NA	  1
NA	1934-1954	NA	  1
NA	1889-1943	NA	  1
NA	1921]-1922	NA	  1
NA	1826-1831	NA	  1
NA	1801-1803	NA	  1
NA	1943-1955	NA	  1
NA	s.å. [1933	NA	  1
NA	1915-1931	NA	  1
NA	1854-1886	NA	  1
NA	1771-1789	NA	  1
NA	1835-1835	NA	  1
NA	1839-1843	NA	  1
NA	Kirja,;1917	NA	  1
D. 1-5	1808-1822	NA	  1
1-	1893-	NA	  1
NA	1939-1948	NA	  1
Nr 1-28	1911-1945	NA	  1
NA	1847-[188-?	NA	  1
Nr 1-27	1900-1907	NA	  1
NA	1943, cop. 1911	NA	  1
Årg. 1-38	1860-1897	NA	  1
Nr 1-21	1910-1948	NA	  1
NA	cop.- 1949	NA	  1
NA	1853-1863	NA	  1
NA	1857-1884	NA	  1
NA	1948, cop. 1943	NA	  1
Bd 12-28	1886-1903	NA	  1
Vol. 1-	1942-194?	NA	  1
NA	cop. 1974	NA	  1
N:r 1-40	1897-1898	NA	  1
NA	1927-1937	NA	  1
NA	1884-1907	NA	  1
Bd 1-4	1888-1892	NA	  1
NA	1928-1950	NA	  1
Årg. 1-5	1850-1855	NA	  1
Årg. 4-20	1905-1926	NA	  1
N:o 1-4	1920-1921	NA	  1
NA	1898-1965	NA	  1
Årg. 1-25	1892-1917	NA	  1
NA	1825-1969	NA	  1
N:o 1-343	1891-1948	NA	  1
1829-1823	1819-1823	NA	  1
NA	1875-1936	NA	  1
NA	1881-1945	NA	  1
NA	1548-1553?	NA	  1
Band 1	1837-1838	NA	  1
H. 1-14	1818-1831	NA	  1
Bd 1-34	1830-1862	NA	  1
NA	1890-1973	NA	  1
NA	1905-1924	NA	  1
Bd 1-45	1909-1934	NA	  1
Bd 1-10	1833-1837	NA	  1
Nr 1-150	1908-1923	NA	  1
1-200	1871-1950	NA	  1
NA	1875-1883	NA	  1
NA	1932-1941;1932	NA	  1
NA	1947-;Cop. 1947, impr. 1978	NA	  1
NA	1936-1953	NA	  1
NA	1924-1947	NA	  1
Bd 1-7	1920-1946	NA	  1
1-	1935-1947	NA	  1
Nr. 1-3	1859	NA	  1
NA	1876-1884;1876	NA	  1
Årg. 1-4	1886-1889	NA	  1
1-163	1921-1951	NA	  1
NA	1927-1970	NA	  1
NA	1921-1972;1921	NA	  1
NA	1882-1976	NA	  1
Årg. 1-3	1918-1921	NA	  1
NA	1892-1921	NA	  1
NA	1909]-1974	NA	  1
1-531	1888-1956	NA	  1
NA	mellan 1731 och 1759	NA	  1
NA	1938-1939;1939	NA	  1
NA	1938-1939;1938	NA	  1
No. 1-no. 12	1794-1795	NA	  1
NA	1935-1948	NA	  1
NA	1874-1889	NA	  1
NA	1868-1876	NA	  1
Årg. 1:H. 1-2, 2:1-2	1850-1852	NA	  1
NA	1875-1899	NA	  1
1-262	1915-1952	NA	  1
NA	1879-[19--	NA	  1
Årg. 1-10	1864-1874	NA	  1
Årg.1-3	1861-1863	NA	  1
Årg. 1-27	1859-1885	NA	  1
NA	1863 [dvs 1864	NA	  1
Ser. N:o 1-11	1913	NA	  1
NA	1908]-09	NA	  1
NA	(1909)	NA	  1
NA	1947-56	NA	  1
NA	1788-1793	NA	  1
NA	1909[tr	NA	  1
NA	1752-1795	NA	  1
NA	1889-1892.	NA	  1
NA	1837-1841	NA	  1
NA	1899[-1902	NA	  1
NA	cop 1947	NA	  1
NA	1938-[1939	NA	  1
NA	1915]-1916	NA	  1
NA	1726-[1727	NA	  1
NA	1838-40	NA	  1
NA	1871-75	NA	  1
NA	1816.[Undert.	NA	  1
NA	1922-29	NA	  1
NA	1887-[1891	NA	  1
NA	1924-43	NA	  1
NA	1949-1960	NA	  1
NA	1946, cop. 1930	NA	  1
NA	1881-[1883	NA	  1
NA	1919-22	NA	  1
NA	1819]-1825	NA	  1
NA	1856-1860	NA	  1
NA	1869-1883	NA	  1
NA	1762-1763	NA	  1
NA	1850.[Anon.	NA	  1
NA	1865-1867.	NA	  1
NA	1926-45	NA	  1
NA	Söderströms & C:0 Förlagsaktiebolag,;1942	NA	  1
NA	Söderström,;1953	NA	  1
NA	1904-1936	NA	  1
NA	1926]-1932	NA	  1
NA	1918]-1922	NA	  1
NA	1858-1861	NA	  1
NA	1920-24	NA	  1
NA	1815-24	NA	  1
NA	1803-1821	NA	  1
NA	1917-40	NA	  1
NA	1905]-06	NA	  1
NA	1898[-1902	NA	  1
NA	1946], cop. 1931	NA	  1
NA	1943-1976	NA	  1
NA	1895?]-	NA	  1
NA	1922-1940	NA	  1
NA	1902]-05	NA	  1
NA	1901-1911	NA	  1
NA	1905]-1913	NA	  1
NA	1881]-1891	NA	  1
NA	1846-59	NA	  1
NA	1803-1805.	NA	  1
NA	1897-99	NA	  1
NA	1917-20	NA	  1
NA	1905-15	NA	  1
NA	1803-1813	NA	  1
NA	1950-52	NA	  1
NA	1777-81	NA	  1
NA	1913-38	NA	  1
NA	1764, 1772	NA	  1
NA	1926-1945	NA	  1
NA	1926-??	NA	  1
NA	1911-16	NA	  1
Vol. 1-5	1938-1942	NA	  1
NA	1709?	NA	  1
NA	1921-27	NA	  1
NA	1914-17	NA	  1
NA	1813-1821	NA	  1
NA	1839-44	NA	  1
N:o 1-	1765	NA	  1
NA	1933-49	NA	  1
NA	1923-[1924	NA	  1
NA	1785-86.	NA	  1
NA	1943-49	NA	  1
NA	1803-07.	NA	  1
NA	1762-63.	NA	  1
NA	1856-65	NA	  1
NA	1852]-1853	NA	  1
NA	ca 1929	NA	  1
NA	1773.[	NA	  1
NA	1907]-08	NA	  1
NA	1920-1941	NA	  1
NA	1797-98	NA	  1
NA	u.å. [1920-t.	NA	  1
NA	1889-90	NA	  1
NA	1915 (1916)	NA	  1
NA	1813-1814	NA	  1
NA	1905]-07	NA	  1
NA	1904-10	NA	  1
NA	1861-62.	NA	  1
NA	1854-[1855	NA	  1
NA	1863-	NA	  1
NA	1946-50	NA	  1
NA	1886-98	NA	  1
NA	1908-1934	NA	  1
NA	1890]-1907	NA	  1
NA	1903]-1904	NA	  1
NA	1875-78	NA	  1
NA	1885-1900	NA	  1
NA	1887-1900	NA	  1
NA	1934 [1933	NA	  1
NA	1910-t.	NA	  1
NA	1694?	NA	  1
NA	1744]-1751	NA	  1
NA	1711.	NA	  1
NA	1937-39	NA	  1
NA	1874-76	NA	  1
NA	1887]-1888	NA	  1
NA	1821-26	NA	  1
NA	1897-1903	NA	  1
NA	1770-1771	NA	  1
NA	1944-1951	NA	  1
NA	1907.[Föret.	NA	  1
NA	1896]-1900	NA	  1
NA	1935-37	NA	  1
NA	1909-32	NA	  1
NA	Cop. 1935	NA	  1
NA	1949-53	NA	  1
NA	1894-98	NA	  1
NA	1865-1907	NA	  1
NA	1911-1932	NA	  1
1-	1916-	NA	  1
NA	1910-12	NA	  1
NA	1679-82	NA	  1
NA	1923-1938	NA	  1
NA	1931]-1932	NA	  1
NA	1911-[1912	NA	  1
NA	1907-13	NA	  1
NA	1947]-1950	NA	  1
NA	1896]-1914	NA	  1
NA	1857]-1871	NA	  1
NA	1950]-1953	NA	  1
NA	1870-99	NA	  1
NA	1830-31	NA	  1
NA	1844-74	NA	  1
NA	1928-33	NA	  1
NA	1877]-1881	NA	  1
NA	1911-12.	NA	  1
NA	1880]-1882	NA	  1
NA	1889-1927	NA	  1
NA	1778.][Inneh.	NA	  1
NA	1860-61	NA	  1
NA	1887.[Uppsala	NA	  1
NA	1868-73	NA	  1
NA	1860-63	NA	  1
NA	1951?	NA	  1
NA	1900-15	NA	  1
NA	1876-77.	NA	  1
NA	1874-75.	NA	  1
NA	1840.[Föret.	NA	  1
NA	cop.1942	NA	  1
NA	cop.1938	NA	  1
NA	1839]-1846	NA	  1
NA	Lippincott,;cop. 1955	NA	  1
NA	cop.1955	NA	  1
NA	1920-1942	NA	  1
NA	1845-1851	NA	  1
NA	1890-1922	NA	  1
NA	1857-	NA	  1
NA	Bonniers,;1944	NA	  1
NA	1875-77	NA	  1
NA	1952]-55	NA	  1
NA	1917-21	NA	  1
NA	1897-1929	NA	  1
NA	Lindqvist,;1943	NA	  1
NA	1857]-	NA	  1
NA	1857-1910.	NA	  1
NA	1862]-64	NA	  1
NA	1915 (København)	NA	  1
NA	1865-1874	NA	  1
NA	1901-[1902	NA	  1
NA	1874]-1875	NA	  1
NA	1883-1891	NA	  1
NA	1907-13.	NA	  1
NA	1949-51	NA	  1
NA	1892-1903	NA	  1
NA	1926-34	NA	  1
NA	1754-64	NA	  1
NA	1940-46	NA	  1
NA	1840-43	NA	  1
NA	1925]-1926	NA	  1
NA	1879-81.	NA	  1
NA	1719.	NA	  1
NA	1918-1929	NA	  1
NA	1835-1839	NA	  1
NA	1942-44.	NA	  1
NA	1887-90	NA	  1
NA	1906-11	NA	  1
NA	1915-16.st.-	NA	  1
NA	1916-21	NA	  1
NA	1823-34	NA	  1
NA	(1925)	NA	  1
NA	1919-20.	NA	  1
NA	1911-[1913	NA	  1
NA	1950-57	NA	  1
NA	1904]-1906	NA	  1
NA	(1907)	NA	  1
NA	1854-[1856	NA	  1
NA	The Denison Review,;1915	NA	  1
NA	1889-[1890	NA	  1
NA	1905-1945	NA	  1
NA	1932.][Undert.	NA	  1
NA	1916-17.	NA	  1
NA	1774-81	NA	  1
NA	1915-16.	NA	  1
NA	Bonniers,;1954	NA	  1
NA	1819-20	NA	  1
NA	1842]-1853	NA	  1
NA	1918-20	NA	  1
NA	1945-50	NA	  1
NA	1911-14	NA	  1
NA	1857-[1859	NA	  1
NA	1902-06	NA	  1
NA	1739-40	NA	  1
2 vol.	1771-1773	NA	  1
NA	1750-1752.	NA	  1
NA	1752-56	NA	  1
NA	1745-1776	NA	  1
NA	1767]-1769	NA	  1
NA	1881-90	NA	  1
NA	1888]-1893	NA	  1
NA	1769-1772	NA	  1
NA	1784-1812	NA	  1
NA	1945-51	NA	  1
NA	1720.	NA	  1
NA	1707.	NA	  1
NA	1854-1857	NA	  1
NA	1910[Undert.	NA	  1
NA	1902, 1901	NA	  1
NA	1902-1920	NA	  1
NA	1891.[Text.	NA	  1
NA	1883]-1886	NA	  1
NA	1878 [omsl. 1879	NA	  1
NA	1899 [sista sidan: 1900	NA	  1
NA	1910-1929	NA	  1
NA	1881-1882.	NA	  1
NA	(1926)	NA	  1
NA	1893-1917	NA	  1
NA	1954-56	NA	  1
NA	1948-51	NA	  1
NA	1879-82	NA	  1
NA	1851-1859	NA	  1
NA	(1934)	NA	  1
NA	1823-30	NA	  1
NA	1835-42	NA	  1
NA	1887-92	NA	  1
NA	1940-43	NA	  1
NA	1 93 3	NA	  1
NA	1890]-1891	NA	  1
NA	1931-40	NA	  1
NA	1769-[1770	NA	  1
NA	1851-52.	NA	  1
NA	1863.	NA	  1
NA	1834-39.	NA	  1
NA	1916-[1917.	NA	  1
NA	1888-90	NA	  1
NA	1843-44	NA	  1
NA	1901]-1906	NA	  1
NA	1874-1912	NA	  1
NA	(1915)	NA	  1
NA	1822-44	NA	  1
NA	1916]-1918	NA	  1
NA	1903-15	NA	  1
NA	1735-1746	NA	  1
NA	1874-79	NA	  1
NA	1832-[1833	NA	  1
NA	1952-64	NA	  1
NA	1871-72.	NA	  1
NA	1866-67.	NA	  1
NA	1864-65	NA	  1
NA	1876]-1877	NA	  1
NA	1873]-1880	NA	  1
NA	1703]-1705	NA	  1
NA	1915-24	NA	  1
NA	1897-1919	NA	  1
NA	1876-1876	NA	  1
NA	1900]-1901	NA	  1
NA	1947-1952?	NA	  1
NA	1903,;1903	NA	  1
NA	1897-1901	NA	  1
NA	1803-1810	NA	  1
NA	1876]-1879	NA	  1
NA	1883-85.	NA	  1
NA	1935]-1939	NA	  1
NA	1920]-1922	NA	  1
NA	1900]-1910	NA	  1
NA	1896-98	NA	  1
NA	1907-08.	NA	  1
NA	1906-07.	NA	  1
NA	1835]-1837	NA	  1
NA	1893-1905	NA	  1
NA	1927-[1928	NA	  1
NA	1947-1957	NA	  1
NA	1937]-1938	NA	  1
NA	1905-[1906	NA	  1
NA	1915-17	NA	  1
NA	1922-24	NA	  1
NA	1921]-1923	NA	  1
NA	1928 [1927	NA	  1
NA	(1930)	NA	  1
NA	(1922)	NA	  1
NA	1897]-1902	NA	  1
NA	1808-1813	NA	  1
NA	1892-96	NA	  1
NA	1811-18	NA	  1
NA	1906-[1907	NA	  1
NA	1894-1910	NA	  1
NA	1936.-	NA	  1
NA	1900-[1901	NA	  1
NA	1912]-1916	NA	  1
NA	1900?)	NA	  1
NA	1909.[Omsl.	NA	  1
NA	1836-39	NA	  1
NA	1893-95	NA	  1
NA	1949-52	NA	  1
Nr 1-22	1908-1913	NA	  1
NA	1890-1896	NA	  1
NA	1853-1861	NA	  1
NA	1917-1935	NA	  1
NA	1890-1899	NA	  1
NA	1852-1902	NA	  1
NA	1910-[1911	NA	  1
NA	1875-76.	NA	  1
NA	1883-96	NA	  1
NA	1865]-1866	NA	  1
NA	1884]-1899	NA	  1
NA	1885-96	NA	  1
NA	1801-03	NA	  1
NA	1867-76	NA	  1
1	1949	NA	  1
NA	1735-1737	NA	  1
NA	1740-41	NA	  1
NA	1851-1870	NA	  1
NA	1936-[1939	NA	  1
NA	1734.	NA	  1
NA	1915-1919?	NA	  1
NA	1901-04.	NA	  1
NA	1725.	NA	  1
NA	1857-62	NA	  1
NA	1828-1830.	NA	  1
NA	1888]-1889	NA	  1
NA	1899]-1902	NA	  1
NA	1712.	NA	  1
NA	1857-[1861	NA	  1
NA	1705-1711	NA	  1
NA	1928-35	NA	  1
NA	1925-33	NA	  1
T. 1-3 [?]	1706-1709	NA	  1
NA	1940-[1941	NA	  1
NA	1853-1859	NA	  1
NA	1809-10	NA	  1
NA	1878]-1883	NA	  1
NA	(1931)	NA	  1
NA	1904-[1905	NA	  1
NA	1865-67	NA	  1
NA	1900-04	NA	  1
NA	1939-40	NA	  1
NA	1941-46	NA	  1
NA	1912-1935	NA	  1
NA	1907-1918	NA	  1
NA	1879]-84	NA	  1
NA	1914-16	NA	  1
NA	1935.][Undert.	NA	  1
NA	1898]-1901	NA	  1
NA	1744-1746	NA	  1
NA	1955]-1963	NA	  1
NA	1901]-1903	NA	  1
NA	1927-31	NA	  1
NA	1937-42	NA	  1
NA	1905-32	NA	  1
NA	1949-54.	NA	  1
NA	1929-36	NA	  1
NA	1923]-1927	NA	  1
NA	1849-50	NA	  1
NA	1946-[1947	NA	  1
NA	Ny tryckning 1944	NA	  1
NA	1717.	NA	  1
NA	1941-44	NA	  1
NA	cop.1918	NA	  1
NA	1945-52	NA	  1
NA	1761-1764	NA	  1
NA	1913-1945	NA	  1
NA	1876-1951	NA	  1
NA	1891-1928	NA	  1
NA	1932-1946	NA	  1
Nr 1-nr 52	1906-1908	NA	  1
NA	1861-1865	NA	  1
NA	1838-1852	NA	  1
NA	1903]-1906	NA	  1
NA	1912-21	NA	  1
NA	1921-[1924	NA	  1
NA	u.å. [1916	NA	  1
NA	1925-1945	NA	  1
NA	1765-1770	NA	  1
NA	1910-10	NA	  1
NA	1912-14	NA	  1
NA	1862-1868	NA	  1
NA	1905-07.	NA	  1
NA	1914]-1916	NA	  1
NA	1832-42	NA	  1
NA	1851-1863	NA	  1
NA	1836-38	NA	  1
NA	1858-59	NA	  1
NA	1816-19.	NA	  1
NA	1821-22.	NA	  1
NA	1909-1933	NA	  1
NA	1877.[Sign.	NA	  1
NA	1786-89	NA	  1
NA	1830-34	NA	  1
NA	1923-26	NA	  1
NA	1839-1844	NA	  1
NA	1868-1872	NA	  1
NA	1926-1955	NA	  1
NA	1854-1885	NA	  1
NA	1851-56	NA	  1
NA	1870-71	NA	  1
NA	1939-47	NA	  1
NA	1853-55	NA	  1
NA	1785-89	NA	  1
NA	1933-35	NA	  1
NA	u.å. [1932	NA	  1
NA	1886-88	NA	  1
NA	(1896)	NA	  1
NA	1948-[1950	NA	  1
NA	1882-1908	NA	  1
NA	1882-92	NA	  1
NA	1931-1946	NA	  1
NA	1927-1944	NA	  1
NA	1842-1926	NA	  1
NA	1800-1803	NA	  1
NA	1867-1884	NA	  1
NA	1879-1903	NA	  1
NA	1853-56	NA	  1
NA	1832?	NA	  1
NA	1894-1900	NA	  1
NA	1925-36	NA	  1
NA	1932, cop. 1930	NA	  1
NA	1823-1912	NA	  1
NA	(1943)	NA	  1
NA	1871[-1872	NA	  1
NA	1884-95	NA	  1
NA	1792-1794	NA	  1
NA	1712-1713	NA	  1
NA	1797-1805	NA	  1
NA	1810-15	NA	  1
NA	1935-41	NA	  1
NA	1802-1807	NA	  1
NA	1871.[Text.	NA	  1
NA	1933-66	NA	  1
NA	1922-44	NA	  1
NA	1841-1845	NA	  1
NA	1930.[Undert.	NA	  1
NA	1907-1924	NA	  1
NA	1934-37	NA	  1
NA	(1927)	NA	  1
NA	1862.	NA	  1
NA	Svenska bokförlaget / P. A. Norstedt & söner,;1942	NA	  1
NA	1931-30	NA	  1
NA	1911?.	NA	  1
NA	1919-24	NA	  1
NA	1913]-1914	NA	  1
NA	1852 [omsl.: 1853	NA	  1
NA	1910-1919	NA	  1
NA	1874-83	NA	  1
NA	c:a 1913	NA	  1
NA	1901-07	NA	  1
NA	c:a 1917	NA	  1
NA	1863-65	NA	  1
NA	1917.[Undert.	NA	  1
NA	1842[Undert.	NA	  1
NA	1916-23	NA	  1
NA	1875-1880	NA	  1
NA	1935]-1940	NA	  1
NA	1907-[1915	NA	  1
NA	1908-[1915	NA	  1
NA	1889]-1891	NA	  1
NA	1917-20.	NA	  1
NA	1845-49	NA	  1
NA	1883-89	NA	  1
NA	1749-54	NA	  1
NA	1743-1749	NA	  1
NA	1834;1834)	NA	  1
NA	1888]-1894	NA	  1
NA	1833-38	NA	  1
NA	1741-43	NA	  1
NA	1931-[1938	NA	  1
NA	1876-77	NA	  1
NA	1930-[1931	NA	  1
NA	1951-54	NA	  1
NA	1906-14	NA	  1
NA	1887-88.	NA	  1
NA	1947.[Anon.	NA	  1
NA	1795.[Undert.	NA	  1
NA	1893]-1895	NA	  1
NA	1888-1931	NA	  1
NA	1884.[Sign.	NA	  1
NA	1880-81.	NA	  1
NA	1784.[	NA	  1
NA	1950-1960	NA	  1
NA	1885, 1909	NA	  1
NA	1890-1908	NA	  1
NA	1835-1838] (	NA	  1
NA	1764?	NA	  1
NA	1779-1807	NA	  1
NA	1861 (	NA	  1
NA	Haupt,;cop. 1952	NA	  1
NA	1928-1943	NA	  1
NA	c1936	NA	  1
NA	1793-1797	NA	  1
NA	1823-1893	NA	  1
NA	1869-1881	NA	  1
NA	1912-1933	NA	  1
NA	1920-[19-?	NA	  1
NA	Stockholm,;1893	NA	  1
NA	1843-1864	NA	  1
NA	1837-1842	NA	  1
NA	1925-1935	NA	  1
NA	1944-45	NA	  1
NA	Stockholm,;1922	NA	  1
NA	1887(-88)	NA	  1
NA	1872-1883	NA	  1
NA	1860-1868	NA	  1
NA	1927-29	NA	  1
NA	1911-1938	NA	  1
NA	1872?	NA	  1
NA	1933-1940	NA	  1
NA	1868-1881	NA	  1
NA	1902-1927	NA	  1
NA	1938-?	NA	  1
NA	1941-1955	NA	  1
D. 1-7	1875-1880	NA	  1
NA	1870-1874	NA	  1
NA	1936-1958	NA	  1
NA	1879-1953	NA	  1
NA	1918-1927	NA	  1
NA	1937-1949	NA	  1
NA	1878-1959	NA	  1
NA	1869-1875	NA	  1
NA	1922-1932	NA	  1
NA	1885-1905	NA	  1
NA	1871-1875	NA	  1
NA	1955 ;;1955)	NA	  1
NA	1835-1857	NA	  1
NA	1857-1907	NA	  1
NA	1914-1930	NA	  1
NA	1892- 1897	NA	  1
NA	1883-1910	NA	  1
Årg. [1]-13	1945-1957	NA	  1
NA	1848-49	NA	  1
NA	1913-1926	NA	  1
NA	(1906)	NA	  1
NA	1767-1769	NA	  1
NA	1950-58	NA	  1
NA	1854-55	NA	  1
NA	1883-84	NA	  1
NA	1701-1708	NA	  1
NA	1834?	NA	  1
NA	1870-1887	NA	  1
NA	1939-[1941	NA	  1
NA	1919]-1926	NA	  1
NA	1898]-1900	NA	  1
NA	1889-90.	NA	  1
NA	1923-31.	NA	  1
NA	1787-1820	NA	  1
NA	1900-tal	NA	  1
NA	1806-08	NA	  1
NA	1939 [1938	NA	  1
NA	1956-1958	NA	  1
NA	1871-72	NA	  1
NA	1940-42	NA	  1
H. 1-h. 8	1908-1909	NA	  1
NA	1948-54	NA	  1
NA	1868.[Anon.	NA	  1
NA	c1954	NA	  1
NA	1839-50	NA	  1
NA	1760.[	NA	  1
NA	1870]-1871	NA	  1
NA	1921-30	NA	  1
NA	1856-1899	NA	  1
NA	1865.[Anon.	NA	  1
NA	1854.[Anon.	NA	  1
NA	1914-[1915	NA	  1
NA	1718?	NA	  1
NA	1853-[1855	NA	  1
NA	1845]-1847	NA	  1
NA	1847]-1851	NA	  1
NA	1857]-1858	NA	  1
NA	1951. 4:o	NA	  1
NA	1930[	NA	  1
NA	1847.[Undert.	NA	  1
NA	1948. [Slutet.	NA	  1
NA	1667-1715.	NA	  1
NA	1890]-1893	NA	  1
NA	1924-35	NA	  1
NA	1929-39	NA	  1
NA	1855-62	NA	  1
NA	1914-19	NA	  1
NA	1940-41.	NA	  1
NA	1802-03	NA	  1
NA	1877-1885	NA	  1
NA	1787-1791	NA	  1
NA	1784-1790	NA	  1
NA	1785-1792	NA	  1
NA	1923-24.	NA	  1
NA	1903-1903	NA	  1
NA	1801-02.	NA	  1
NA	1878-1887	NA	  1
NA	1906.-	NA	  1
NA	Almqvist & Wiksell,;1905	NA	  1
NA	1954-58	NA	  1
NA	1869]-1871	NA	  1
NA	1867-1906	NA	  1
NA	1724.	NA	  1
NA	1846-[1848	NA	  1
P. 1-2 (löpande pag.)	1771-1773	NA	  1
NA	1857?	NA	  1
NA	1901.'	NA	  1
NA	1830.[Anon.	NA	  1
NA	1871-83	NA	  1
NA	1955-58	NA	  1
NA	1917-1934	NA	  1
NA	1925-37	NA	  1
NA	1896-1911	NA	  1
NA	1911-15	NA	  1
NA	1951-1962	NA	  1
NA	1845-46	NA	  1
NA	1890-1915	NA	  1
NA	1824-25	NA	  1
NA	1738-	NA	  1
NA	1893-1904	NA	  1
NA	1715?	NA	  1
NA	(1945)	NA	  1
NA	1809-11	NA	  1
NA	1908.[Verso.	NA	  1
NA	1928.[Undert.	NA	  1
NA	1953].)	NA	  1
NA	1894-1895.	NA	  1
NA	1912-13.	NA	  1
