original_extent	final_pagecount	Count
65,(1)s	65	  14
509 s.	509	  14
274s	274	  14
153, [2] s.	155	  14
282, [1] s.	283	  14
86,(1)s	86	  14
401 s.	401	  14
171s	171	  14
78,(2)s	78	  14
128, [1] s.	129	  14
307s	307	  14
282s	282	  14
29,(3)s	29	  14
73, [1] s.	74	  14
236s	236	  14
277s	277	  14
142,(1)s	142	  14
317s	317	  14
54, [2] s.	56	  14
491 s.	491	  14
161, [1] s.	162	  14
445 s.	445	  14
241, [1] s.	242	  14
42, [1] s.	43	  14
93, [3] s.	96	  14
57, [2] s.	59	  14
490 s.	490	  14
116, [1] s.	117	  14
592 s.	592	  14
527 s.	527	  14
542 s.	542	  14
498 s.	498	  14
[4], 24 s.	28	  13
72 s.; [1] ins.	72	  13
20 s. & omsl.	20	  13
[02] , 118 s.	120	  13
[08] , 80 s.	88	  13
[02], 94 s.	96	  13
[4], 104 s.	108	  13
64, [2] s.	66	  13
313, [1] s.	314	  13
520 s.	520	  13
450 s.	450	  13
332, [1] s.	333	  13
85, [2] s.	87	  13
48 s. +	48	  13
501 s.	501	  13
467 s.	467	  13
102, [2] s.	104	  13
417 s.	417	  13
302, [1] s.	303	  13
61,(2)s	61	  13
293, [1] s.	294	  13
12 bl.	24	  13
24 bl.	48	  13
267s	267	  13
124,(1)s	124	  13
195s	195	  13
53, [2] s.	55	  13
44, [1] s.	45	  13
259s	259	  13
328s	328	  13
273, [1] s.	274	  13
144, [1] s.	145	  13
[4], 48 s.	52	  13
276, [1] s.	277	  13
129, [2] s.	131	  13
367, [1] s.	368	  13
(3)s	3	  13
133,(1)s	133	  13
265, [1] s.	266	  13
16 bl.	32	  13
425 s.	425	  13
189,(1)s	189	  13
224, [1] s.	225	  13
234, [1] s.	235	  13
248, [1] s.	249	  13
229, [2] s.	231	  13
(15)s	15	  13
293s	293	  13
68,(1)s	68	  13
310s	310	  13
120, [1] s.	121	  13
209, [1] s.	210	  13
26, [2] s.	28	  13
191,(1)s	191	  13
38, [2] s.	40	  13
190, [2] s.	192	  13
277, [1] s.	278	  13
704 s.	704	  13
549 s.	549	  13
1 part.;([2] s.)	2	  12
(16) bl. + )o(4.	32	  12
[04], 108 s.	112	  12
16 s. & omsl.	16	  12
[08] , 200 s.	208	  12
08 s.; [1] pl.	10	  12
[02] , 80 s.	82	  12
[02] , 58 s.	60	  12
[02] , 82 s.	84	  12
[02] , 98 s.	100	  12
[04] , 24 s.	28	  12
48 s. & omsl.	48	  12
32 s. & omsl.	32	  12
[04] , 100 s.	104	  12
137, (1) s.	137	  12
453 s.	453	  12
73, [2] s.	75	  12
519 s.	519	  12
582 s.	582	  12
291, [1] s.	292	  12
572 s.	572	  12
211s	211	  12
[38] s.	38	  12
607 s.	607	  12
299, [1] s.	300	  12
240, [1] s.	241	  12
523 s.	523	  12
336s	336	  12
230, [2] s.	232	  12
174, [2] s.	176	  12
169s	169	  12
[27] s.	27	  12
495 s.	495	  12
278s	278	  12
194s	194	  12
147,(1)s	147	  12
227, [1] s.	228	  12
217, [2] s.	219	  12
326s	326	  12
223,(1)s	223	  12
(11)s	11	  12
84,(1)s	84	  12
129, [1] s.	130	  12
122,(1)s	122	  12
129s	129	  12
234s	234	  12
251, [1] s.	252	  12
325, [1] s.	326	  12
114,(1)s	114	  12
165s	165	  12
101,(1)s	101	  12
156,(1)s	156	  12
28, [1] s.	29	  12
3s	3	  12
314s	314	  12
352s	352	  12
276s	276	  12
115,(1)s	115	  12
193, [1] s.	194	  12
209s	209	  12
245s	245	  12
291s	291	  12
118,(1)s	118	  12
188, [2] s.	190	  12
13, [1] s.	14	  12
269s	269	  12
[4], 80 s.	84	  12
174,(1)s	174	  12
205, [2] s.	207	  12
573 s.	573	  12
173,(1)s	173	  12
124, [2] s.	126	  12
160, [1] s.	161	  12
[19] s.	19	  12
612 s.	612	  12
65, [1] s.	66	  12
10, [1] s.	11	  12
81, [2] s.	83	  12
479, [1] s.	480	  12
[4], 192 s.	196	  12
559 s.	559	  12
562 s.	562	  12
624 s.	624	  12
283, [1] s.	284	  12
449 s.	449	  12
499 s.	499	  12
[2], 102 s.	104	  12
[16] s., (s. 15/16 blank)	16	  11
[2, 1] s.	3	  11
)(4.	4	  11
[4], 144 s.	148	  11
[04] , ii408, iii344 s.	4	  11
[02] , 966 s.	968	  11
[04] , 116 s.	120	  11
[04] s.; [1] pl.	6	  11
12 s. & omsl.	12	  11
[04] , 48 s.	52	  11
[08] , 104 s.	112	  11
[68] s.	68	  11
[02] , 96 s.	98	  11
52 s. & omsl.	52	  11
[04] , 140 s.	144	  11
[04] , 72 s.	76	  11
[04] , 20 s.	24	  11
p. cm	1	  11
2 vol.;(192 s.)	192	  11
[4], 96 s.	100	  11
[4], 88 s.	92	  11
[76] s.	76	  11
652 s.	652	  11
312, [1] s.	313	  11
(16) bl.	32	  11
600 s.	600	  11
342, [1] s.	343	  11
285, [2] s.	287	  11
208, [1] s.	209	  11
253, [2] s.	255	  11
589 s.	589	  11
547 s.	547	  11
[4], 124 s.	128	  11
522 s.	522	  11
32 s. +	32	  11
554 s.	554	  11
[2], 40 s.	42	  11
22,(2)s	22	  11
31, (1) s.	31	  11
340, [1] s.	341	  11
52, [1] s.	53	  11
213s	213	  11
327s	327	  11
(64)s	64	  11
15, (1) s.	15	  11
141,(1)s	141	  11
322s	322	  11
182, [2] s.	184	  11
99,(1)s	99	  11
311s	311	  11
383, [1] s.	384	  11
105,(1)s	105	  11
217s	217	  11
175,(1)s	175	  11
130, [2] s.	132	  11
161s	161	  11
238, [2] s.	240	  11
153s	153	  11
292, [1] s.	293	  11
371s	371	  11
131,(1)s	131	  11
543 s.	543	  11
113s	113	  11
137,(1)s	137	  11
516 s.	516	  11
226s	226	  11
(6)s	6	  11
309s	309	  11
125,(1)s	125	  11
[11] s.	11	  11
334s	334	  11
207,(1)s	207	  11
[2], 28 s.	30	  11
214,(1)s	214	  11
249s	249	  11
177, [2] s.	179	  11
31s.	31	  11
622 s.	622	  11
[2], 45 s.	47	  11
720 s.	720	  11
398, [1] s.	399	  11
41, [1] s.	42	  11
303, [1] s.	304	  11
[21] s.	21	  11
608 s.	608	  11
29, [3] s.	32	  11
123, [2] s.	125	  11
[2], 155 s.	157	  11
570 s.	570	  11
465 s.	465	  11
586 s.	586	  11
535 s.	535	  11
[4] s	4	  10
533 s.	533	  10
[4], 200 s.	204	  10
[4], 196 s.	200	  10
[02] , 316 s.	318	  10
[34] , 110 s. =(s. 93-110 opag.)=.	34	  10
[04] , 40 s.	44	  10
32 s.; [1] pl.	34	  10
[02] , 56 s.	58	  10
[02] , 08 s.	10	  10
[02] , 84 s.	86	  10
[02], 134 s.	136	  10
[4], 92 s.	96	  10
[04] , 80 s.	84	  10
539 s.	539	  10
457 s.	457	  10
[4], 188 s.	192	  10
2 vol.;(318 s.)	318	  10
[4], 175 s.	179	  10
[4], 255 s.	259	  10
[4], 176 s.	180	  10
[2], 30 s.	32	  10
(28) s.	28	  10
286, [2] s.	288	  10
100, [2] s.	102	  10
104, [2] s.	106	  10
227, [2] s.	229	  10
339, [1] s.	340	  10
241, [2] s.	243	  10
45, [2] s.	47	  10
85, [3] s.	88	  10
477 s.	477	  10
252, [2] s.	254	  10
90, [2] s.	92	  10
289, [1] s.	290	  10
233, [2] s.	235	  10
67, [3] s.	70	  10
557 s.	557	  10
42, [2] s.	44	  10
337, [1] s.	338	  10
379, [1] s.	380	  10
574 s.	574	  10
4 bl.	8	  10
209, [2] s.	211	  10
531 s.	531	  10
469 s.	469	  10
350, [1] s.	351	  10
82,(1)s	82	  10
372s	372	  10
[4], 152 s.	156	  10
342s	342	  10
187, [2] s.	189	  10
10 bl.	20	  10
171, [2] s.	173	  10
242s	242	  10
485 s.	485	  10
256, [1] s.	257	  10
5,(1)s	5	  10
376s	376	  10
60,(2)s	60	  10
187,(1)s	187	  10
56, [2] s.	58	  10
107, [2] s.	109	  10
68, [1] s.	69	  10
233s	233	  10
72, [2] s.	74	  10
145s	145	  10
261s	261	  10
169, [2] s.	171	  10
5 bl.	10	  10
16 s	16	  10
(10)s	10	  10
213, [2] s.	215	  10
264, [1] s.	265	  10
58, [2] s.	60	  10
266s	266	  10
178s	178	  10
334, [1] s.	335	  10
275s	275	  10
106,(1)s	106	  10
(40)s	40	  10
298s	298	  10
130,(1)s	130	  10
45,(3)s	45	  10
134,(1)s	134	  10
118, [2] s.	120	  10
176, [1] s.	177	  10
[4], 130 s.	134	  10
150, [2] s.	152	  10
250, [2] s.	252	  10
508 s.	508	  10
579 s.	579	  10
548 s.	548	  10
68, [2] s.	70	  10
[4], 180 s.	184	  10
664 s.	664	  10
[4], 44 s.	48	   9
[4], 14 s.	18	   9
[4], 131 s.	135	   9
[4], 226 s.	230	   9
[4], 116 s.	120	   9
73-128. =(totalt 96 s.)=.	128	   9
[02], 78 s.	80	   9
[04] , 148 s.	152	   9
[04] , 28 s.	32	   9
[04], 124 s.	128	   9
48 s.; [1] pl.	50	   9
[02] , 12 s.	14	   9
[04] , 124 s.	128	   9
[02], 30 s.	32	   9
[02] , 74 s.	76	   9
[02] , 86 s.	88	   9
[42] s.	42	   9
[08] s.; [1] pl.	10	   9
24 s. & omsl.	24	   9
[04], 56 s.	60	   9
[02] , 66 s.	68	   9
[04] , 16 s.	20	   9
[08] , 72 s.	80	   9
[04] , 84 s.	88	   9
517 s.	517	   9
581 s.	581	   9
[4], 159 s.	163	   9
626 s.	626	   9
[4], 264 s.	268	   9
[4], 204 s.	208	   9
[4], 95 s.	99	   9
[4], 140 s.	144	   9
[2], 32 s.	34	   9
[4], 172 s.	176	   9
1 s.	1	   9
16 s., 1 pl.-bl.	16	   9
[4], 272 s.	276	   9
[4], 115 s.	119	   9
[4], 30 s.	34	   9
149, [2] s.	151	   9
193, [2] s.	195	   9
399, [1] s.	400	   9
299, [2] s.	301	   9
345, [1] s.	346	   9
325, [2] s.	327	   9
407, [1] s.	408	   9
317, [1] s.	318	   9
558 s.	558	   9
[88] s.	88	   9
156, [2] s.	158	   9
139, [2] s.	141	   9
6 bl.	12	   9
8 bl.	16	   9
356, [1] s.	357	   9
257, [2] s.	259	   9
106, [2] s.	108	   9
198s	198	   9
10, [2] s.	12	   9
67, [2] s.	69	   9
272, [1] s.	273	   9
[4], 208 s.	212	   9
25, [1] s.	26	   9
9, [1] s.	10	   9
201s	201	   9
370s	370	   9
159, (1) s.	159	   9
153,(1)s	153	   9
299s	299	   9
375, [2] s.	377	   9
48,(2)s	48	   9
120,(1)s	120	   9
186,(1)s	186	   9
318, [1] s.	319	   9
166, [2] s.	168	   9
180, [3] s.	183	   9
338s	338	   9
566 s.	566	   9
88, [1] s.	89	   9
321, [1] s.	322	   9
56,(1)s	56	   9
295s	295	   9
90,(1)s	90	   9
80, [1] s.	81	   9
318,(1)s	318	   9
368s	368	   9
195,(1)s	195	   9
171,(1)s	171	   9
229s	229	   9
335s	335	   9
(1),14s	14	   9
152,(1)s	152	   9
183,(1)s	183	   9
221,(1)s	221	   9
[4], 72 s.	76	   9
100,(1)s	100	   9
392s	392	   9
317, [2] s.	319	   9
21,(3)s	21	   9
(14)s	14	   9
29, [2] s.	31	   9
[2], 54 s.	56	   9
81, [3] s.	84	   9
591 s.	591	   9
633 s.	633	   9
84, [2] s.	86	   9
197, [2] s.	199	   9
165, [2] s.	167	   9
525 s.	525	   9
189, [2] s.	191	   9
140, [2] s.	142	   9
583 s.	583	   9
590 s.	590	   9
534 s.	534	   9
505 s.	505	   9
564 s.	564	   9
235, [1] s., 16 pl.-bl., 2 kartbl.	240	   8
315 s., 42 pl.-bl.	315	   8
)(8.	8	   8
[4], 26 s.	30	   8
546 s.	546	   8
260, [2] s.	262	   8
[4], 260 s.	264	   8
[4], 251 s.	255	   8
[4], 160 s.	164	   8
588 s.	588	   8
[02] , 442, 384 s. =(s. 433-42 opag.)=.	444	   8
=Gemensamt titelbl.:= [02] s. [02] , 966 s. [02] s., s. 967-1146. [02] , 316 s.	1146	   8
[2], 86 s.	88	   8
[02] , 76 s.	78	   8
24 s.; [1] ins.	24	   8
[08] , 52 s.	60	   8
[144] s.	144	   8
[08] , 152 s.	160	   8
16 s.; [1] ins.	16	   8
[02] , 112 s.	114	   8
[02] , 102 s.	104	   8
[92] s.	92	   8
40 s. & omsl.	40	   8
[04] , 56 s.	60	   8
599 s.	599	   8
[4], 128 s.	132	   8
[4], 64 s.	68	   8
[4], 139 s.	143	   8
[8], 88 s.	96	   8
602 s.	602	   8
2 v.	2	   8
[4], 156 s.	160	   8
[4], 68 s.	72	   8
632 s.	632	   8
viii, 224 s.	232	   8
187, [3] s.	190	   8
[4], 185 s.	189	   8
[4], 93 s.	97	   8
644 s.	644	   8
[2], 42 s.	44	   8
604 s.	604	   8
563 s.	563	   8
[2], 63 s.	65	   8
[100] s.	100	   8
363, [1] s.	364	   8
349, [1] s.	350	   8
336, [1] s.	337	   8
323, [1] s.	324	   8
92, [3] s.	95	   8
259, [2] s.	261	   8
386, [1] s.	387	   8
96, [1] s.	97	   8
6, [2] s.	8	   8
18 bl.	36	   8
354, [1] s.	355	   8
203, [2] s.	205	   8
260, [1] s.	261	   8
32 s	32	   8
99, [3] s.	102	   8
[4], 236 s.	240	   8
47, (1) s.	47	   8
[63] s.	63	   8
389, [1] s.	390	   8
359, [1] s.	360	   8
373, [2] s.	375	   8
162, [2] s.	164	   8
97,(1)s	97	   8
[12] bl.	24	   8
6,(2)s	6	   8
310, [1] s.	311	   8
24,(1)s	24	   8
301, [1] s.	302	   8
45,(2)s	45	   8
598 s.	598	   8
[4], 60 s.	64	   8
163,(1)s	163	   8
20 bl.	40	   8
32, [1] s.	33	   8
330s	330	   8
96 s	96	   8
[16] bl.	32	   8
28, [2] s.	30	   8
113, [2] s.	115	   8
44, [2] s.	46	   8
93,(2)s	93	   8
42,(2)s	42	   8
293, [2] s.	295	   8
315s	315	   8
48 s., 1 pl.	50	   8
324s	324	   8
297, [2] s.	299	   8
216, [1] s.	217	   8
103, [3] s.	106	   8
257s	257	   8
306s	306	   8
74,(1)s	74	   8
172,(1)s	172	   8
349s	349	   8
179,(1)s	179	   8
167,(1)s	167	   8
52,(1)s	52	   8
155, (1) s.	155	   8
[4], 276 s.	280	   8
150,(1)s	150	   8
97, [2] s.	99	   8
(23)s	23	   8
288, [1] s.	289	   8
113,(1)s	113	   8
356s	356	   8
234,(1)s	234	   8
145,(1)s	145	   8
165,(1)s	165	   8
95, (1) s.	95	   8
245,(1)s	245	   8
76, [3] s.	79	   8
339s	339	   8
734 s.	734	   8
11 bl.	22	   8
[33] s.	33	   8
101, [3] s.	104	   8
157,(1)s	157	   8
198,(1)s	198	   8
341s	341	   8
294s	294	   8
313s	313	   8
24, [1] s.	25	   8
744 s.	744	   8
170, [2] s.	172	   8
[4], 189 s.	193	   8
318, [2] s.	320	   8
109, [3] s.	112	   8
[2], 38 s.	40	   8
[2], 106 s.	108	   8
540 s.	540	   8
154, [2] s.	156	   8
628 s.	628	   8
616 s.	616	   8
[2], 72 s.	74	   8
672 s.	672	   8
[4] s., [1] ins.	4	   7
[4], 212 s.	216	   7
1 part.;(3 s.)	3	   7
[4], 170 s.	174	   7
[4], 228 s.	232	   7
[16] bl. A8.	32	   7
[8], 32 s.	40	   7
(2) s. A4-B4.	2	   7
[4], 56 s.	60	   7
615 s.	615	   7
[2], 123 s.	125	   7
[6], 24 s.	30	   7
[16] , 224 s. =(s. 221-24 opag.).=	16	   7
[12] , 420 s.	432	   7
[42] , 114 s. =(s. 104-14 opag.)=.	42	   7
[02] s., s. 967-1146.	182	   7
634 s.	634	   7
[04] , 192 s.	196	   7
[08] , 184 s.	192	   7
[04], 116 s.	120	   7
[18], 430 s.	448	   7
[08] , 24 s.	32	   7
[08] , 84 s.	92	   7
[04], 104 s.	108	   7
[04], 60 s.	64	   7
[08] , 128 s.	136	   7
[04] , 96 s.	100	   7
[04] , 172 s.	176	   7
[02], 62 s.	64	   7
16 s. =(s. 15/16 blank)=; [1] pl.	2	   7
[08] , 44 s.	52	   7
[04], 76 s.	80	   7
[08] , 40 s.	48	   7
[120] s.	120	   7
[02] , 140 s.	142	   7
[02] , 158 s.	160	   7
[02] , 120 s.	122	   7
[04], 40 s.	44	   7
[4], 62 s.	66	   7
64 s. & omsl.	64	   7
[02], 40 s.	42	   7
[4], 216 s.	220	   7
[4], 182 s.	186	   7
[4], 100 s.	104	   7
[4], 148 s.	152	   7
(4), 144 s.	144	   7
24 s., 1 pl.	26	   7
552 s.	552	   7
[2], 36 s.	38	   7
[4], 155 s.	159	   7
[2], 64 s.	66	   7
[4], 154 s.	158	   7
48 s., 1 karta	50	   7
[4], 235 s.	239	   7
[2], 48 s.	50	   7
69, [3] s.	72	   7
235, [2] s.	237	   7
521 s.	521	   7
669 s.	669	   7
[4], 102 s.	106	   7
[2], 150 s.	152	   7
[2], 57 s.	59	   7
463, [1] s.	464	   7
285, [3] s.	288	   7
317, [3] s.	320	   7
13, [3] s.	16	   7
252, [3] s.	255	   7
75, [3] s.	78	   7
17 bl.	34	   7
14 bl.	28	   7
587 s.	587	   7
viii, 256 s.	264	   7
[2], 44 s.	46	   7
357, [2] s.	359	   7
71, [2] s.	73	   7
324, [1] s.	325	   7
584 s.	584	   7
308, [1] s.	309	   7
79, [3] s.	82	   7
298, [1] s.	299	   7
33, [2] s.	35	   7
40,(1)s	40	   7
[78] s.	78	   7
(52)s	52	   7
[8] bl.	16	   7
32 bl.	64	   7
[29] s.	29	   7
132, [2] s.	134	   7
121,(1)s	121	   7
154,(1)s	154	   7
359s	359	   7
126,(2)s	126	   7
384s	384	   7
305, [1] s.	306	   7
400s	400	   7
571 s.	571	   7
138,(1)s	138	   7
(36)s	36	   7
(19)s	19	   7
29,(2)s	29	   7
361, [1] s.	362	   7
64 s., 2 pl.-bl.	64	   7
307, [1] s.	308	   7
333, [1] s.	334	   7
377s	377	   7
375, [1] s.	376	   7
338, [1] s.	339	   7
50, [2] s.	52	   7
281, [1] s.	282	   7
411s	411	   7
149,(1)s	149	   7
367s	367	   7
255,[1] s.	256	   7
96, [2] s.	98	   7
32 s., 1 pl.	34	   7
199,(1)s	199	   7
357, [1] s.	358	   7
156, (1) s.	156	   7
83, [2] s.	85	   7
343, [1] s.	344	   7
556 s.	556	   7
346, [1] s.	347	   7
172, [2] s.	174	   7
371, [1] s.	372	   7
108, [3] s.	111	   7
81,(1)s	81	   7
141, [3] s.	144	   7
16s +	16	   7
308s	308	   7
16 s., 2 pl.-bl.	16	   7
201,(1)s	201	   7
21,(2)s	21	   7
258s	258	   7
254,(1)s	254	   7
353, [1] s.	354	   7
72, [1] s.	73	   7
297s	297	   7
216, [2] s.	218	   7
217,[1] s.	218	   7
322, [1] s.	323	   7
179, [2] s.	181	   7
34,(2)s	34	   7
30, (1) s.	30	   7
(1),17s	17	   7
[2], 46 s.	48	   7
155, [2] s.	157	   7
158, (1) s.	158	   7
265, [2] s.	267	   7
177s	177	   7
36,(1)s	36	   7
31,(1) s.	31	   7
212, [2] s.	214	   7
32,(2)s	32	   7
200, [2] s.	202	   7
415, [1] s.	416	   7
48 s	48	   7
(5)s	5	   7
54,(2)s	54	   7
38,(2)s	38	   7
360s	360	   7
182,(1)s	182	   7
108,(1)s	108	   7
109,(2)s	109	   7
188,(1)s	188	   7
123, (1) s.	123	   7
273s	273	   7
190,(1)s	190	   7
365s	365	   7
121, [2] s.	123	   7
231,(1)s	231	   7
648 s.	648	   7
20, [1] s.	21	   7
381s	381	   7
322, [2] s.	324	   7
163, [2] s.	165	   7
610 s.	610	   7
206, [2] s.	208	   7
[4], 220 s.	224	   7
123, [4] s.	127	   7
278, [2] s.	280	   7
267, [1] s.	268	   7
555 s.	555	   7
712 s.	712	   7
122, [2] s.	124	   7
65, [2] s.	67	   7
382, [1] s.	383	   7
254, [2] s.	256	   7
76, [4] s.	80	   7
320, [1] s.	321	   7
578 s.	578	   7
686 s.	686	   7
380, [1] s.	381	   7
594 s.	594	   7
797 s.	797	   7
688 s.	688	   7
318, [2] s., [19] pl.-bl., 1 karta	322	   6
[2], 28, [2] s.	32	   6
[2], [1] s.	3	   6
[8], 24 s.	32	   6
[6], 12 s.	18	   6
[4], 240 s.	244	   6
489 s.	489	   6
[2], 66 s.	68	   6
[2], 19, [1] s.	22	   6
[8], 192 s.	200	   6
1-4 s.	4	   6
(2) 3-48 s.	48	   6
[24] s. (A4-C4)	24	   6
xvi, 376 s.	392	   6
[2], 58 s.	60	   6
[4], 109 s.	113	   6
653 s.	653	   6
[4], 108 s.	112	   6
[4], 120 s.	124	   6
[4], 230 s.	234	   6
[4], 135 s.	139	   6
[4], 147 s.	151	   6
viii, 168 s.	176	   6
[4], 114 s.	118	   6
[4], 164 s.	168	   6
[4], 97 s.	101	   6
[4], 284 s.	288	   6
[4], 203 s.	207	   6
[4], 233 s.	237	   6
[13] s.	13	   6
32 s.; [10] pl.	52	   6
[08] , 216 s. =(s. 212-16 opag. annons).=	8	   6
[04] , 372 s.	376	   6
[02] , 432 s. =(s. 421-32 opag.)=.	2	   6
[04] , 560 s.; [1] pl.	566	   6
[4], 288 s.	292	   6
[02] , 104 s.	106	   6
[02], 34 s.	36	   6
[02], 16 s.	18	   6
[02], 126 s.	128	   6
[04], 132 s.	136	   6
72 s. & omsl.	72	   6
[08] , 408 s. =(s. 406-08 opag.)=.	8	   6
56 s. & omsl.	56	   6
[02] , 192 s.	194	   6
[08] , 232 s.	240	   6
[02] , 124 s.	126	   6
xxiv s.	24	   6
[04] , 128 s.	132	   6
[02] , 128 s.	130	   6
[02] , 10 s.	12	   6
72 s.; [1] pl.	74	   6
[04], 100 s.	104	   6
[02], 48 s.	50	   6
[02] , 138 s.	140	   6
[08] s.; [1] ins.	8	   6
28 s.; [1] ins.	28	   6
[08] , 56 s.	64	   6
[288] s.	288	   6
[02] , 106 s.	108	   6
[02] s.; [1] pl.	4	   6
[02], 32 s.	34	   6
[02], 38 s.	40	   6
[02] , 88 s.	90	   6
[02] , 162 s.	164	   6
[02] , 116 s.	118	   6
36 s.; [1] pl.	38	   6
[02] , 72 s. & omsl.	74	   6
[08], 104 s.	112	   6
2 vol.;(320 s.)	320	   6
[2], 17 s.	19	   6
[4], 66 s.	70	   6
[4], 184 s.	188	   6
[4], 269 s.	273	   6
[4], 211 s.	215	   6
630 s.	630	   6
[4], 268 s.	272	   6
[8], 264 s.	272	   6
[2], 76 s.	78	   6
viii, 215 s.	223	   6
16 s., 1 portr.	18	   6
[4], 316 s.	320	   6
580 s.	580	   6
[4], 75 s.	79	   6
[4], 74 s.	78	   6
28 s., 1 pl.	30	   6
796 s.	796	   6
[4], 171 s.	175	   6
[4], 119 s.	123	   6
[6], 138 s.	144	   6
[4], 301 s.	305	   6
(4), 64 s.	64	   6
[4], 163 s.	167	   6
12 pl.	24	   6
[2], 99 s.	101	   6
132 s	132	   6
[2], 135 s.	137	   6
561 s.	561	   6
541 s.	541	   6
261, [2] s.	263	   6
[61] s.	61	   6
(4), 188 s.	188	   6
120, [2] s.	122	   6
[2], 28, [1] s.	31	   6
253, [3] s.	256	   6
52, [2] s.	54	   6
513 s.	513	   6
368, [1] s.	369	   6
208, [2] s.	210	   6
304, [1] s.	305	   6
374, [1] s.	375	   6
199, [2] s.	201	   6
[4], 52 s.	56	   6
665 s.	665	   6
[84] s.	84	   6
114, [2] s.	116	   6
30s.,1 pl.-bl.	30	   6
297, [1] s.	298	   6
13 bl.	26	   6
387, [1] s.	388	   6
(12) s.	12	   6
125, [3] s.	128	   6
65, [3] s.	68	   6
116, [3] s.	119	   6
32, [2] s.	34	   6
347, [1] s.	348	   6
394, [1] s.	395	   6
45, [3] s.	48	   6
262, [2] s.	264	   6
97, [3] s.	100	   6
251, [2] s.	253	   6
148, [2] s.	150	   6
360, [1] s.	361	   6
603 s.	603	   6
780 s.	780	   6
306, [2] s.	308	   6
13,(2)s	13	   6
481 s.	481	   6
565 s.	565	   6
397 s. +	397	   6
[4], 112 s.	116	   6
239,(1)s	239	   6
253,(1)s	253	   6
23, (1) s.	23	   6
157,[1] s.	158	   6
350s	350	   6
40, [1] s.	41	   6
17,(2)s	17	   6
39, (1) s.	39	   6
124, [3] s.	127	   6
170,(1)s	170	   6
392, [1] s.	393	   6
395, [2] s.	397	   6
332s	332	   6
(1),10s	10	   6
647 s.	647	   6
378, [1] s.	379	   6
56 s	56	   6
28,(4)s	28	   6
210, [2] s.	212	   6
[66] s.	66	   6
80,(1)s	80	   6
358s	358	   6
355s	355	   6
174, (1) s.	174	   6
116, [2] s.	118	   6
287,(1)s	287	   6
(1),28s	28	   6
606 s.	606	   6
12,(1)s	12	   6
115, [2] s.	117	   6
[11] bl.	22	   6
15,(1) s.	15	   6
238,(1)s	238	   6
112, [1] s.	113	   6
128,(1)s	128	   6
30 bl.	60	   6
6, [1] s.	7	   6
[54] s.	54	   6
60,(4)s	60	   6
70,(2)s	70	   6
105, [2] s.	107	   6
64, [1] s.	65	   6
245, [3] s.	248	   6
348s	348	   6
374s	374	   6
277, [2] s.	279	   6
364, [1] s.	365	   6
14s.,1 pl.-bl.	14	   6
273, [2] s.	275	   6
140,(1)s	140	   6
(44)s	44	   6
19 s	19	   6
153, [3] s.	156	   6
381, [1] s.	382	   6
96,(1)s	96	   6
37, [2] s.	39	   6
37,(3)s	37	   6
203,(1)s	203	   6
81,(2)s	81	   6
[2], 94 s.	96	   6
16s.,1 pl.-bl.	16	   6
(39)s	39	   6
29 s., 1 pl.-bl.	29	   6
(2),24s	24	   6
136,(1)s	136	   6
281, [2] s.	283	   6
(1),15s	15	   6
(1),16s	16	   6
128 s	128	   6
(1),38s	38	   6
43, [2] s.	45	   6
14 s	14	   6
27, [3] s.	30	   6
86,(2)s	86	   6
63, [2] s.	65	   6
(1),32s	32	   6
94,(2)s	94	   6
16,(1)s	16	   6
387s	387	   6
286,(1)s	286	   6
325s	325	   6
329s	329	   6
354s	354	   6
40, [2] s.	42	   6
23 s	23	   6
290s	290	   6
133, [2] s.	135	   6
158,(2)s	158	   6
413s	413	   6
260, [3] s.	263	   6
102,(2)s	102	   6
364s	364	   6
378s	378	   6
340s	340	   6
(2)s	2	   6
545 s.	545	   6
124, [4] s.	128	   6
639 s.	639	   6
96, [4] s.	100	   6
736 s.	736	   6
[2], 128 s.	130	   6
181, [3] s.	184	   6
752 s.	752	   6
[1] s., s. 4-30	28	   6
52, [4] s.	56	   6
234, [2] s.	236	   6
13 vol.;639 s.	639	   6
131, [2] s.	133	   6
26, [1] s.	27	   6
707 s.	707	   6
703 s.	703	   6
310, [5] s.	315	   5
276, [4] s., [18] pl.-bl.	280	   5
[4], 86 s.	90	   5
[4], 101 s.	105	   5
[6], 396, [1] s., [10] pl.-bl.	403	   5
[9] s.	9	   5
4, [1] s.	5	   5
215, [1] s., 11 pl.-bl.	216	   5
294, [2] s.	296	   5
788 s.	788	   5
[2], 8, [2] s.	12	   5
[2], 7 [1] s.	2	   5
660 s.	660	   5
335 s., 65 pl.-bl.	335	   5
[4], 15 s.	19	   5
viii, 231 s.	239	   5
[4], 19, [1] s.	24	   5
[16] bl. + ):(4.	32	   5
(16) bl. + ):(4.	32	   5
[32] s. (A4-D4)	32	   5
(4) s. A4-B4.	4	   5
[8], 60 s.	68	   5
[6], 48, [2] s.	56	   5
[4], 232 s.	236	   5
569 s.	569	   5
[4], 234 s.	238	   5
[4], 198 s.	202	   5
(4), 196 s.	196	   5
[4], 242, [1] s.	247	   5
[2], 118 s.	120	   5
[4], 186 s.	190	   5
[4], 98 s.	102	   5
567 s.	567	   5
(4), 139 s.	139	   5
611 s.	611	   5
32 s. & omslag	32	   5
[4], 219 s.	223	   5
1 part./pianost.;([2] s.) +	2	   5
