original_extent	final_pagecount	Count
[2], 41, [1] s., 1 pl.	46	  1
75 s., 20 pl.	115	  1
241,(1)s.,5 pl.-bl.	241	  1
20s.,s.20a-20g,s.21-64,201-222	222	  1
[4], 141, [6] s.	151	  1
342 s., 9 pl.-bl. (2 vikta), 1 tab.-bl. (vikt)	342	  1
[02] , 200 s.	202	  1
(2), 198 s.	198	  1
[08] , 42 s. ( [=Riksdags-skrifter, samlade tilhopa,= nr 22-27.] )	50	  1
[1], 356, 10 s.	357	  1
172 s., 12 pl., 76 s.	172	  1
438 s.	438	  1
[9] s., s. 2-179, [4] s.	191	  1
79,[1] s.	80	  1
374, [2] s.	376	  1
34,(2)s	34	  1
s. 575-585	11	  1
xvi, 104 s.	120	  1
14,(2) s.	14	  1
[2], 103 s.	105	  1
31 s. +	31	  1
[02] , 36 s.	38	  1
51 s., [1] bl.	53	  1
139,[1] s.	140	  1
205, [1] s.	206	  1
2, 39 s., 2 formulär	39	  1
[04] , 188 s. =(s. 156-88 opag.).=	4	  1
[2], 61, [1] s.	64	  1
116s	116	  1
130,(1)s	130	  1
631 s.	631	  1
Ca 24-26 s.	3	  1
[4], IV, 94, [1], 3 bl. s.	103	  1
viii, 231 s.	239	  1
[4], 196 s., [10] pl.-bl.	200	  1
[16] , 320 s.; [04] s. =(prenumerantförteckning)= & omsl.	336	  1
2 vol.;(527;611s)	1138	  1
729 s.	729	  1
164s.,1 kartbl.	166	  1
54, [2] s.	56	  1
302, [1] s.	303	  1
[02] , 24 s.; [1] pl.	28	  1
337 s.	337	  1
[4] s., s. 2-28, [4] s.	35	  1
90 s., [20] pl.-s.	90	  1
176 s., [27] pl.-bl.	176	  1
200 s., 5 pl.-bl.	200	  1
S. 54-56	3	  1
[4], 10 s.	14	  1
252, [3] s., 12 pl.-bl.	255	  1
25,(3)s	25	  1
(1),61s	61	  1
107 s., 1 portr.	109	  1
3 vol.;(264 ; 242 ; 412 s.)	918	  1
38 s., 3 tab.	44	  1
[2], 97 s.	99	  1
667 s.	667	  1
[02], 444 s.	446	  1
791, [1] s.	792	  1
546, [1] s.	547	  1
225 s., 7 pl.-bl.	225	  1
S.73-92	20	  1
viii, 327 s., 2 pl.-bl.	335	  1
[62] s.	62	  1
95, (1) s.	95	  1
16-40 s.	25	  1
vi, 288 s.	294	  1
134, 24 s.	134	  1
229 s., 1 pl.-bl.	229	  1
173,(2)s	173	  1
18 s., 1 kartbl.	20	  1
162 s., 1 portr.	164	  1
[6], 185, [1] s.	192	  1
(1)s.,28 pl.-bl.,(1)s	1	  1
495, [1] s., [1] pl.-bl., [1] vikt bl.	496	  1
xvi, 88 s. =(s. xv-xvi opag.).=	16	  1
285 s., 2 kartbl.	289	  1
362 s., [24] pl.-bl.	362	  1
(5) bl.	10	  1
10,(2)s	10	  1
161 s.	161	  1
x, 251 s.	261	  1
[1], 252 s.	253	  1
910 s.	910	  1
623 s.	623	  1
[8], 285, [2] s.	295	  1
a4-d4 1-1229 (3) s.; (:)4 1-970 (4) s.	1229	  1
100 s., 7 pl.-s.	100	  1
[182] s.	182	  1
286s.,8 pl.-bl.	286	  1
394, [2] s., [4] pl.-bl.	396	  1
37, [1] s.	38	  1
191 s	191	  1
374 s	374	  1
283, [1] s.	284	  1
[16], ii138, [iii06] , iv56 s. =(s. iv55-56 opag.).=	16	  1
(36)s	36	  1
230 s., [3] vikta kartbl.	230	  1
[8], 26, [24] s., [2] pl.-bl.	58	  1
[8], 119 s.	127	  1
[10] pl.-bl.,12 s.	12	  1
v, 731 s.	736	  1
[4], 126, [1] s.	131	  1
[4], 90 s.	94	  1
[8], 280, [1] s.	289	  1
72 s., 1 pl.-bl.	72	  1
(1),32s	32	  1
[02], 104 s. (s. 103 opag. rättelser)	2	  1
84, [02] , 350 s.	352	  1
432 s. .	432	  1
62s	62	  1
[1] s., s. 264-293	31	  1
(6),157s	157	  1
2 vol.;(482 s.)	482	  1
166,(2)s	166	  1
696 s.	696	  1
201,[1] s.	202	  1
[04], 132 s.	136	  1
[2], 194 s.	196	  1
565s	565	  1
54,(1)s	54	  1
48, [1] s. , [32] pl.-bl.	49	  1
[2] s., s. 4-16	15	  1
580 s.	580	  1
475 s.	475	  1
[3], 122 s.	125	  1
36s.,1 pl.-bl.	36	  1
ix, 324 s.	333	  1
[4], 140 s.	144	  1
vii, 244 s.	251	  1
120 s., 1 pl.-bl.	120	  1
576 s.	576	  1
52,(1)s	52	  1
viii, 59 s.	67	  1
339, [1] s.	340	  1
145s	145	  1
[86] s.	86	  1
[08] , 216 s.	224	  1
2 vol. (75 ; 137 s.)	212	  1
139 s., 8 pl.-bl. ,1 bil.	139	  1
vi, [1], 175 s.	182	  1
viii, 158 s., [3] pl.-bl.	166	  1
[8], 29 [1] s.	8	  1
xij,154 s.	166	  1
S. 17-30	14	  1
49 s., 11 kartor	71	  1
[06] , xiv, 392 s.	412	  1
78 s., 10 pl.-bl.	78	  1
[08] , 172 s.	180	  1
2 s.	2	  1
14 s. (sammanfattning) +	14	  1
[12] , 128 s. =(s. 125-28 opag.)=.	12	  1
[4], 220, [2] s.	226	  1
351, [1] s.	352	  1
192,[4] s.	196	  1
Sp. 195-376	182	  1
vi, 252 s.	258	  1
46 s., xxx pl.-bl.	46	  1
110 s., [1] kartbl.	112	  1
[22], 345, [1], 346-563, 564-716 bl.	586	  1
(1),109s.,1 tab.,1 pl.-bl.	111	  1
iii, 409, [2] s.	414	  1
821 s.	821	  1
(4), iv, 215 s.	219	  1
S. 161-479, [titelbl. till D. 9: [7] s.]	319	  1
[25], [1] 2-350, [2] s.	377	  1
8:o. 1286 s., s. 1289-1606; [1] ins.	318	  1
6s.,14 pl.-bl.	6	  1
[2] s. [Hufvudtitel] + [2] s. + s. 97-259 + [1] s.	259	  1
x, (1), 857 s.	867	  1
[02] , 252 s. =(s. 251-52 opag.).=	2	  1
101,[1] s.	102	  1
67 s., 10 pl.	87	  1
228s.	228	  1
[16], 320 s. (s. 314-20 opag.)	16	  1
[26] , 1038 s. =(s. 977-1038 opag.)=.	26	  1
S. 5-21	17	  1
75 s., 46 pl.-bl. ; 25 s., 9 pl.-bl.	100	  1
[02] , 10 s.	12	  1
499 s.	499	  1
575s	575	  1
174, (1) s.	174	  1
[02], ii174, iii32 s. =(s. 171-74, s. iii30-32 opag.)=.	173	  1
[4], 123, [1] s.	128	  1
s. 23-43	21	  1
[12] , ii480 s. =(s. 477-80 opag.)=.	12	  1
110s	110	  1
vi, 109 s.	115	  1
79, [4], xii s.	95	  1
viij, 171, [1] s.	180	  1
69s	69	  1
8 s., [15] pl.-bl.	8	  1
146, [1] s., [18] pl.-bl., 2 kartbl.	151	  1
47, [1] s., 1 pl.-bl.	48	  1
216s	216	  1
253, (1) s.	253	  1
2 vol. ([3], 352 s.)	355	  1
261, [1] s.	262	  1
78s.,1 pl.-bl.	78	  1
218 s., [1] pl.-bl., [1] kartbl.	220	  1
55 s.;[2], 55, [1] s.	113	  1
(1),52 bl.	105	  1
(8), 137 s., 1 karta	139	  1
[02], 222 s. =(s. 219-22 opag. annons)=	2	  1
[06], 232 s.	238	  1
65,(1)s	65	  1
636 s.	636	  1
209 s., 1 tab.-bl., 9 kartbl.	227	  1
3 s., 2 pl.-bl.	3	  1
169 s. + 2 tillägg (1915-17, 1918-20)	1918	  1
60,(1)s	60	  1
78s	78	  1
10, 10 s.	10	  1
(4), 105 s.	105	  1
[4], 731 s.	735	  1
453 s., 1 porträtt	453	  1
[24] s., s. 2-794, s. 1-152	818	  1
viii, 160 s.	168	  1
v,113s.,1 pl.-bl.	118	  1
[28] , ii235 s., s. ii336-780, iii60, iv84 s. (s. iv83-84 opag.) ; pl.titelbl., [1] pl., [12] inklistrade kopparstick.	810	  1
127, [1] s., [4] pl.-bl. i färg	128	  1
167,[1] s.	168	  1
=Gemensamt titelblad o. rättelser:= [04] s. [02] , 22 s.; [1] pl. 80 s.; [2] pl. 24 s.	126	  1
[04], 28 s.	32	  1
382 s.s	382	  1
235, [1] s.	236	  1
[08] , 30 s.	38	  1
56, [5] s.	61	  1
316,329s;(2 vol.)	329	  1
vi, [1] s., s. 7-121	122	  1
315,(1)s.,4 pl.-bl.	315	  1
4s. (sammanfattning) +	4	  1
17 s., 4 pl.	25	  1
464,(1)s	464	  1
[2], 860 s.	862	  1
2 vol.;(224 ; 217 s.)	441	  1
iv, 188 s.	192	  1
164 s., 7 pl.-bl.	164	  1
[04], 120 s.	124	  1
23 s., 1 pl. bl.	27	  1
2762s	2762	  1
153, [1] s.	154	  1
[18], 318 s., [6] vikta bl., [1] vikt pl.-bl.	336	  1
[08] , 126 s. =(s. 123/24, 125/26 blanka, s. 127/28 ej påträffad, blank?)=.	8	  1
163 s., 14 pl.-bl.	163	  1
115 s., 6 pl.	127	  1
524 s.	524	  1
[20] s., (s. 19/20 blank)	20	  1
74, [2] s.	76	  1
[04], 476 s. =(s. 475/76 blank)=.	4	  1
48s.,1 karta; färdledare 19s	50	  1
[4] , 164 s.	168	  1
28, [2] s., [40] pl.-bl.	30	  1
201,(1)s	201	  1
[08] , 142 s.	150	  1
vi, 65 s.	71	  1
246s.,4 pl.	254	  1
19,(1)s.,2 tab.-bl.	19	  1
vii, 418 s.	425	  1
155 s., 2 pl.	159	  1
[4], 95 s.	99	  1
vii, 248 s.	255	  1
(4), 164 s., 1 pl.	166	  1
[36] s., [4] ins.	36	  1
[04] , 156 s., s. 159-304.	308	  1
[4], 80 s.	84	  1
(8),868,(2)s	868	  1
61, [3] s.	64	  1
96 s., 2 pl.-bl.	96	  1
S. [16]-46	31	  1
[02] , 20 s.; [2] ins.	22	  1
[6] pl., s. 13-20 & omsl.	8	  1
[4], lxiv, 210 s., 1 pl.	280	  1
[50] s., 2 pl.-bl.	50	  1
267 s., 4 pl.	275	  1
56 s.,1 karta	58	  1
39, (1) s.	39	  1
1, 200 s.	200	  1
206s.,2 pl.	210	  1
127,[1] s.	128	  1
70,(1)s	70	  1
[04] , 316 s. =(s. 313-16 opag. annons.)= & omsl.	4	  1
220,[1] s.,1 pl.-bl.	221	  1
212 s., 4 pl.	220	  1
[02], ii774, [iii02], iv324, [v44] s. =(s. 762-74 opag.)=	2	  1
iv, 52 s.	56	  1
317, [1] s.	318	  1
6 vol.;(130 s., 6 pl.)	130	  1
(16) bl.	32	  1
114 s., 1 pl.-s., 7 pl.-bl.	114	  1
42,(1)s	42	  1
186 s., 1 portr.	188	  1
102, [3] s.	105	  1
xxxij s., s. 33-82	82	  1
69, [1] s.	70	  1
65s	65	  1
[08], 286 s.; [1] pl.	296	  1
lxvii s.	67	  1
[02], iv, 210 s. & omsl.	216	  1
152s	152	  1
[3], 188 s., 1 karta	193	  1
[2], 99 s.	101	  1
28 +	28	  1
19 s	19	  1
[04] , 76 s. =(s. 71-76 opag.)=.	4	  1
viii, 122 s., 9 pl.	148	  1
111 s. +	111	  1
461, v s.	466	  1
45, [3] s.	48	  1
207 s	207	  1
50, 143 s.	143	  1
228 s.,6 pl.-bl.,1 kartbl.	230	  1
s. 31-34	4	  1
xv, 318, [1] s.	334	  1
(1),111,6 bl.	123	  1
[4], 358 s.	362	  1
[02] , 106 s.; pl.titelbl. & omsl.	110	  1
vij, 144 s.	151	  1
[02] , xxvi, 96, 84 s. =(s. xxiii-xxvi opag.)=; [3] ins.	124	  1
viij, 257 s.	265	  1
[4] s., 1880 sp.	1884	  1
[224] s.	224	  1
[04] , 24 s.	28	  1
187 s., 1 pl.	189	  1
xii, 323 s., 3 kartor	341	  1
278 s., 1 pl.-bl.	278	  1
422 s., [1] pl.-bl.	422	  1
[10], 78 s., s. 81-332 =(s. 326-32 opag.)=; vi pl.	354	  1
166s	166	  1
xii, 532 s.	544	  1
46 s.;(46, [2] s.)	94	  1
234,(1)s	234	  1
162, [1] s.	163	  1
[02] , ii356, [iii02] , iv272, v48 s. =(s. iv253-72 opag.)=.	2	  1
[8], 621 [1] s.	8	  1
40 s. =(s. 39/40 blank)=; pl. ii.	4	  1
112,(1)s	112	  1
[08] , 436 s. =(s. 433-36 opag.)=.	8	  1
51 s., [1] pl.-bl.	51	  1
218,(1) s.	218	  1
[4], 250 s.	254	  1
[02] , 526 s. =(s. 513-26 opag.).=	2	  1
[4], 316 s.	320	  1
[16], 160 s.	176	  1
(1),58 bl.	117	  1
[2], [1] s.	3	  1
434 s.	434	  1
3 vol.;([4], 223 ; [4], 212 ; [4], 268 s.)	715	  1
141, [2] s.	143	  1
[02] , 220 s. =(s. 195-220 opag.)=.	2	  1
xv, 366, [1] s.	382	  1
66, [2] s.	68	  1
[4], 92 s.	96	  1
28, [1] s.	29	  1
127s +	127	  1
256,(1)s	256	  1
Ca 12-24 s.	13	  1
134,[1] s.	135	  1
326, [4] s.	330	  1
372s	372	  1
s. 3-368	366	  1
68 s., vii pl.-bl.	68	  1
4 vol.;(230, [1] s. ; 209, [1] s. ; 219, [19 s. ; 256 [1] s.)	679	  1
[1], 669-692	25	  1
126 s., 10 pl.-s.	126	  1
4, 117 s.	117	  1
xix, 261 s.	280	  1
29 bl.	58	  1
15s.,10 tab.	35	  1
213, [3] s., [16] pl.-s.	216	  1
[36] s.; [4] inklistr. gravyrer.	36	  1
[02] , 80, xiv s. =(s. 79-80 opag.)= & omsl.	82	  1
298, [1] s.	299	  1
252 s., 8 pl.-bl.	252	  1
20 bl.	40	  1
70 bl.	140	  1
393s	393	  1
222 s. med var. pag.	222	  1
[2], 66 s.	68	  1
42 s., 20 färg-pl.	42	  1
(2) s., s. 231-255, pl. XC-XCI	259	  1
278s.,8 pl.-bl.	278	  1
(2) 3-32 s.	32	  1
172,(1) s.	172	  1
[4] s., [1] ins.	4	  1
496 s.	496	  1
244, [4] s., 8 pl.-bl., 2 kartblad	252	  1
41 s., ix vikta pl.-bl.	41	  1
16s +	16	  1
xvi, 320 s.	336	  1
viij, 159 s.	167	  1
xxi, 162 s.	183	  1
(2), iv, 88 s.	92	  1
S. 169-552	384	  1
55 s., [8] pl.	71	  1
(vi), 53, (3) s., 5 pl. bl.	63	  1
(1) bl. A4-D4E4F.	2	  1
208, [2] s.	210	  1
274 s.;(274,(1)s.,1 kartbl.)	550	  1
204 s	204	  1
79 s., [4] pl.-bl. i färg	79	  1
[4], 409 s.	413	  1
[02] , ii32 s.	2	  1
[8], 227, [1] s.	236	  1
[24] , 48 s.	72	  1
[04] , 132 s. =(s. 118-32 opag.)=.	4	  1
32, 94, 52, 174, 74 s.	174	  1
viii, 207 s.	215	  1
[04] , ii124 s. =(s. 1/2 blank)=; 9 inklistr. kopparsticksvinj. =(graverade)=.	4	  1
[02] , 412 s. =(s. 409-12 opag.).=	2	  1
331s	331	  1
203,(1)s	203	  1
[08] , 124 s.	132	  1
[04] , 128, 130, iv s. =(s. iv felpag 'VI')=.	134	  1
viii, 496 s.	504	  1
450 s.	450	  1
s. [91]-112	22	  1
viii, 116 s.	124	  1
227, [2] s.	229	  1
312s	312	  1
vi,172s	178	  1
304, [3] s.	307	  1
[02], 118 s. =(s. 117-18 opag. annons)=	2	  1
(2), 1296, xlviii s.	1344	  1
109,(1)s	109	  1
[02] , 112 s.	114	  1
32 s., 1 port.	32	  1
134,(1)s	134	  1
[4], 72 s.	76	  1
2 vol.;(623 s.)	623	  1
2 vol.;(250, [6] s., 1 pl.bl., 1 karta ; 292, [6] s., 1 karta)	558	  1
vii s., 104 pl.-s.	7	  1
(2), 74 s., 3 pl.	80	  1
118, [1] s., 9 pl.-bl.	119	  1
302,[2] s.	304	  1
12 s., 1 pl.	14	  1
112, (4) s.	112	  1
[2], 28, [2] s.	32	  1
[4], 149 s.	153	  1
125,(1)s.,4 pl.	133	  1
99,(1)s	99	  1
10, (2) s.	10	  1
155 s., pl.-bl.	157	  1
2 vol.;(44; 59 s.)	103	  1
64, [1] s. +	65	  1
xlvi, 646 s.	692	  1
viij,402s	410	  1
(1) s., 14 pl.	29	  1
384 s.,1 karta	386	  1
391s.	391	  1
[28] , 152, [08] , 10 s.; iv pl.	196	  1
48 s., 3 pl. bl.	52	  1
[28] , 104 s. =(s. 86-104 opag.)=.	28	  1
200 s.,12 pl.-bl.	200	  1
(3), xiv, (1), 335 s., 1 facs.	349	  1
xxvii, 112 s.	139	  1
122 s., 18 pl. och 14 kartor.	150	  1
[02] , 382 s. =(s. 337-82 opag.)=.	2	  1
[4], 295 s.	299	  1
286, [1] s.	287	  1
127 s., 6 pl.-bl.	127	  1
38, (2) s.	38	  1
162 s., 8 pl.-bl.	162	  1
[4], iv, 408 s.	416	  1
40, [16] s.	56	  1
483 s.	483	  1
[4], 119 s.	123	  1
[8], 48 s.	56	  1
250 s. +	250	  1
327, [1] s.,1 portr.	330	  1
[4], 330 s., 1 pl.-bl.	334	  1
[12] , ii500 s. =(s. 1/2 blank)=; [2] pl.	16	  1
54,(facit) 5s	54	  1
131, iii s.	134	  1
300, [1] s.	301	  1
75 vol.;(1200 s.)	1200	  1
[2], 42 s.	44	  1
168 s., [8] pl.-bl.	168	  1
31,[1] s.	32	  1
259 s., 26 pl.-bl.	259	  1
[4], 275, [1] s.	280	  1
2 vol.;(512 s.)	512	  1
S. 121-160	40	  1
(2),78s	78	  1
xvi, 284 s. =(s. xv-xvi opag.)=; iii pl.	22	  1
Ca 90s.(lösbladssystem)	90	  1
[16], 576 s., s. 575-702 =(s. 633-702 opag.)=.	718	  1
[8], 187 s.	195	  1
107, [2] s.	109	  1
23 s., 4 pl. bl.	27	  1
31, [11] s.	42	  1
126 s., [60] pl.-s.	126	  1
iv,124s	128	  1
viij,160s	168	  1
viii, 188, [3] s.	199	  1
144, [2] s.	146	  1
viij och 94 s.	102	  1
235, [1] s., 1 vikt karta	236	  1
[49, 223 s., [3] pl.-bl.	272	  1
76 s.; [1] rättelsebl.	76	  1
xviij,(4)s.,s.7-302	320	  1
95s. (inkl. ann.)	95	  1
185, vi s.	191	  1
(3) 2-260 s.	260	  1
12,(1)s	12	  1
164, [2] s.	166	  1
19, (5) s.	19	  1
[9], 105, [1] s., 1 portr.	117	  1
S.165-185	21	  1
28 s., 64 pl.-s.	28	  1
260 s., 1 portr.	262	  1
96,(1)s	96	  1
(2) s., (14), 1-324, (8); (6) 7-88, (4) s.	412	  1
viij, 202 s., 1 kartor	212	  1
30 s.; [1] pl.	32	  1
xv, 152 s.	167	  1
481, [1] s.	482	  1
xvi, 572, iiviii, ii422 s.; [02] s.	590	  1
134 s. +	134	  1
220p.,ill.,25cm	220	  1
[04],112 s.	116	  1
67,(1)s.,5 pl.-bl.	67	  1
xii, 148 s.; iv pl.	168	  1
108 s.;(viij, 108 s., 8 pl.-bl.)	224	  1
179 s., viii pl.-bl., 22 s.	179	  1
[8], 98 s., 6 pl. bl.	110	  1
72s.,1 kartbl.	74	  1
[04] , 18 s.	22	  1
245 s., 8 pl.-bl.	245	  1
884 s.	884	  1
[22], 1484 s. =(s. 1483-84 opag.)=.	22	  1
65,(1)s.,1 kartbl.	67	  1
[1] s., sp. 131-432	303	  1
186,(1)s.	186	  1
57,(1)s	57	  1
[4], 79 s.	83	  1
174, [1] s.	175	  1
67,(1)s.,7 pl.-bl.	67	  1
Pl.titelbl., xxv pl.	52	  1
(1),87,(1)s	87	  1
[08], 48 s.	56	  1
278, [3] s.	281	  1
xv, s. 597-979	398	  1
50,(1) s.	50	  1
255, [3] s.	258	  1
214 s	214	  1
574 s.	574	  1
430 s.;(430 s.)	860	  1
182 s. +	182	  1
[188] , ii1136, [iii04] , iv336 s. (s. iv335-36 opag.).	188	  1
[02] , ii350, iii176 s.	2	  1
[02] , 66 s.; [1] pl.	70	  1
887s	887	  1
S. 17-27	11	  1
S. 249-624 (s. 601-24 opag.)	624	  1
140 s., 2 pl.-bl.	140	  1
[8], 194 s.	202	  1
568s.,26 pl.-bl.	568	  1
237s.,12 pl.-bl.	237	  1
32,(2)s	32	  1
[4], 495 s.	499	  1
72 s., 1 pl.	74	  1
515 s.	515	  1
[02], 228 s.	230	  1
714 s.	714	  1
101, (1) s., 1 kartbl.	103	  1
186 p.	186	  1
[6], 328 s.	334	  1
s. 130-136	7	  1
(5), xxvj, 105 s.	105	  1
225, [2] s.	227	  1
124 bl.	248	  1
[08] , 388 s.	396	  1
xii, 433 s	445	  1
S. 25-50	26	  1
98, 1 s.	98	  1
92s.,3 pl.-bl.	92	  1
179, 28	179	  1
LXV, 75 s.	140	  1
87,(1)s. (inkl. ann.)	87	  1
299s.,8 pl.-bl.	299	  1
98 s., [3] pl.-bl.	98	  1
(4), 123 s., 2 portr.	127	  1
ix,242,(1)s	251	  1
[8], 269 s.	277	  1
11, 126 s.	126	  1
157s	157	  1
[02] s., s. 353-434 =(s. 434 felpag. '435')=	436	  1
98, [1] s.	99	  1
27 s., 4 pl.	35	  1
443 s.	443	  1
[10] s., sp. 5-606, s. 607-656	666	  1
xii,106, (1)s.	118	  1
(4), 161 s.	161	  1
[8], 242, [2] s., 1 portr.	254	  1
[8], 449 s.	457	  1
327s	327	  1
(1),10s	10	  1
xiv,(1),141s.,3 pl.	161	  1
84, [2] s., 4 pl.-s.	86	  1
1069 s.	1069	  1
12 s., 3 pl.	18	  1
590 s.	590	  1
[04] , ii90, iii42 s. =(s. iii34-42 opag.).=	4	  1
249, [1] s.	250	  1
S. [37]-67	31	  1
[2], 15 [1] s.	2	  1
[04], 140 s.	144	  1
107, [1] s.	108	  1
358 s., 1 pl.-bl.	358	  1
[2], 45 s.	47	  1
203s.,4 pl.-bl.	203	  1
56s.,12 pl.-bl.	56	  1
190, [1] s.	191	  1
(40) bl.	80	  1
208 s., 1 pl. och 9 kartor	226	  1
63, (1) s.,1 kartbl.	65	  1
151,[2] s.	153	  1
366 s., 1 bl., 2 portr.	372	  1
68s.,11 pl.	90	  1
xxvii, 63 s.	90	  1
64, [29] s.	93	  1
166 s., [5] kartbl.	176	  1
[6], 235 s.	241	  1
410, 29 s.	410	  1
208s.,1 diagrambl.	208	  1
[02] , 206 s.	208	  1
301s	301	  1
xiv, 304 s., 5 kartor, 1 stadsplan	328	  1
[04] , 118 s.; [6] ins.	122	  1
[2], 127 s.	129	  1
57 s. & omslag	57	  1
259, [2] s., 2 faks.	261	  1
xxxiii, 435 s.	468	  1
[12] , 100 s.	112	  1
96, IX s.	105	  1
[4],148 s.	152	  1
129,(1)s.,8 pl.-bl.	129	  1
(2), 334 s., 8 pl.	350	  1
48 s., 24 pl.-bl.	48	  1
100, ii08 s.	100	  1
[1], 15 s.	16	  1
60 s., [6] pl.-bl.	60	  1
74, 38 s.	74	  1
(1),11s.,2 pl.	15	  1
xxxvi, 348 s., 32 annons-s.	384	  1
99 s., s. v-vii	102	  1
[2], 16, [2] s., s. 17-32, [2] s., s. 33-56	62	  1
269 s., [1] vikt kartbl.	269	  1
[04] , 88 s.; [1] pl.	94	  1
243,(1)s.,2 portr.	247	  1
87 s., [8] pl.bl.	91	  1
2 vol.;(255 ; 259, [4] s.)	518	  1
